Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,HR,HR%,HR/FB,HRDst,FBDst,HRPull,HRCtr,HROpp
8453,1325168128,C. Bergman,Cooper Bergman,Bergman,Cooper,P,Fresno State,FRES,730384384,Fresno State,BBC,R,R,23,124,4,3.2%,8.3%,391.41,332.1,3,0,1
8453,1276142592,B. Alekson,Ben Alekson,Alekson,Ben,P,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,16,393,4,1.0%,3.6%,357.14,307.0,1,0,1
8453,1162490368,B. Kurtz,Brayden Kurtz,Kurtz,Brayden,P,George Washington University,GW,730249216,George Washington,BBC,R,R,9,60,4,6.7%,19.0%,392.83,331.1,2,1,1
8453,1267572736,M. Jensen,Mikey Jensen,Jensen,Mikey,P,University of Massachusetts,MASS,5451,UMass,BBC,R,R,14,130,4,3.1%,6.9%,-,319.1,2,1,1
8453,1311140864,B. Pendley,Brady Pendley,Pendley,Brady,P,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,16,289,4,1.4%,5.3%,376.85,307.1,3,0,1
8453,1110087936,A. Finateri,Aeden Finateri,Finateri,Aeden,P,University of Alabama,ALA,730206976,Alabama,BBC,R,R,14,127,4,3.1%,11.1%,385.49,325.8,1,2,1
8453,1237008128,S. Hollister,Sean Hollister,Hollister,Sean,P,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,25,242,4,1.7%,6.8%,394.05,297.5,4,0,0
8453,1286821888,J. Exum,Jacob Exum,Exum,Jacob,P,Virginia Tech,VT,2293,Virginia Tech,BBC,R,R,20,86,4,4.7%,19.0%,405.26,340.0,2,2,0
8453,1315875584,W. Burns,William Burns,Burns,William,P,Harvard University,HARV,5450,Harvard,BBC,R,R,10,73,4,5.5%,17.4%,381.77,344.2,3,1,0
8453,1310680832,J. Tuttoilmondo,Joey Tuttoilmondo,Tuttoilmondo,Joey,P,High Point University,HP,730321152,High Point,BBC,R,R,18,123,4,3.3%,13.3%,395.27,342.0,3,1,0
8453,1100092160,H. Polk,Howell Polk,Polk,Howell,P,High Point University,HP,730321152,High Point,BBC,R,R,22,208,4,1.9%,5.3%,376.25,310.9,1,1,1
8453,1205106176,D. Wright,Dan Wright,Wright,Dan,P,University of Iowa,IOWA,1232,Iowa,BBC,R,R,18,129,4,3.1%,10.5%,379.39,305.8,3,0,1
8453,1150276096,C. Richter,Chase Richter,Richter,Chase,P,Arkansas State University,ARST,730290176,Arkansas State,BBC,L,L,28,228,4,1.8%,7.0%,395.23,315.8,1,2,1
8453,1198101760,P. Hutchings,Payton Hutchings,Hutchings,Payton,P,University of Illinois,ILL,730163456,Illinois,BBC,L,L,15,124,4,3.2%,9.3%,371.58,298.7,3,0,1
8453,1227129600,B. Wynk,Blaine Wynk,Wynk,Blaine,P,The Ohio State University,OSU,4144,Ohio State,BBC,R,R,5,51,4,7.8%,25.0%,407.75,362.1,3,0,1
8453,1303603456,B. DeTaeye,Benjamin DeTaeye,DeTaeye,Benjamin,P,University of Iowa,IOWA,1232,Iowa,BBC,L,L,22,152,4,2.6%,14.8%,391.28,334.9,2,2,0
8453,1336898304,M. Horwat,Mason Horwat,Horwat,Mason,P,Penn State University,PSU,5326,Penn State,BBC,R,R,15,248,4,1.6%,8.9%,386.19,329.2,2,1,1
8453,1174499072,Z. Gould,Zak Gould,Gould,Zak,P,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,15,86,4,4.7%,10.5%,381.38,333.8,3,0,1
8453,1276600320,A. Cook,Avery Cook,Cook,Avery,P,Purdue University,PUR,730353152,Purdue,BBC,R,R,28,197,4,2.0%,7.1%,403.28,331.3,3,1,0
8453,1162511872,A. Byrd,Adam Byrd,Byrd,Adam,P,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,R,L,14,94,4,4.3%,12.5%,403.94,314.0,3,0,1
8453,1238048256,S. Hunt,Stephen Hunt,Hunt,Stephen,P,Alcorn State University,ALCN,5376,Alcorn State,BBC,R,R,16,89,4,4.5%,13.8%,367.60,301.8,1,0,0
8453,1084481536,S. Benes,Seth Benes,Benes,Seth,P,"Indiana University, Bloomington",IND,4866,Indiana,BBC,R,R,11,48,4,8.3%,21.1%,374.02,366.8,4,0,0
8453,1093155584,E. Phillips,Ethan Phillips,Phillips,Ethan,P,Stetson University,STET,730261504,Stetson,BBC,S,R,15,229,4,1.7%,8.3%,410.33,318.8,1,3,0
8453,1176434688,W. Smith,Will Smith,Smith,Will,P,Alabama State University,ALST,4765,Alabama State,BBC,R,R,18,154,4,2.6%,8.0%,382.12,308.2,1,2,0
8453,1297338880,R. Ure,Ryan Ure,Ure,Ryan,P,Oklahoma State University,OKST,4245,Oklahoma State,BBC,R,L,19,104,4,3.8%,14.3%,395.35,321.7,3,0,1
8453,1286673408,E. Bell,Ethan Bell,Bell,Ethan,P,University of Evansville,EVAN,730327808,Evansville,BBC,R,R,10,61,4,6.6%,13.3%,397.01,298.9,2,0,1
8453,1233483776,J. Ermigiotti,Julio Ermigiotti,Ermigiotti,Julio,P,Lehigh University,LEH,730333184,Lehigh,BBC,R,R,10,133,4,3.0%,9.5%,387.76,314.4,4,0,0
8453,1279513344,A. Rubayo,Andrew Rubayo,Rubayo,Andrew,P,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,23,276,4,1.4%,5.4%,353.14,302.8,3,0,0
8453,1137437184,M. Flores,Matthew Flores,Flores,Matthew,P,UC Riverside,UCRV,730281728,UC Riverside,BBC,R,R,9,173,4,2.3%,11.1%,-,307.5,3,0,0
8453,1120669696,B. Brewer,Brandon Brewer,Brewer,Brandon,P,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,R,R,20,163,4,2.5%,9.1%,380.16,303.5,3,0,0
8453,1337209600,G. Hubka,Grant Hubka,Hubka,Grant,P,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,11,173,4,2.3%,8.2%,381.21,299.1,2,1,0
8453,1201265664,J. West,Justin West,West,Justin,P,University of Louisville,LOU,5467,Louisville,BBC,R,L,25,170,4,2.4%,10.8%,412.27,326.5,2,1,1
8453,1262862080,C. Morgan,Chase Morgan,Morgan,Chase,P,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,L,L,13,270,4,1.5%,5.5%,401.50,310.1,3,1,0
8453,1306904576,E. Coronel,Ethan Coronel,Coronel,Ethan,P,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,R,R,8,46,4,8.7%,26.7%,406.23,350.0,1,2,0
8453,1167475456,J. Beezley,Josh Beezley,Beezley,Josh,P,Little Rock,UALR,730217472,Little Rock,BBC,R,R,22,127,4,3.1%,8.2%,385.79,333.9,3,0,1
8453,1273353728,N. Crider,Nate Crider,Crider,Nate,P,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,27,131,4,3.1%,8.7%,373.91,302.4,1,1,1
8453,1290508800,D. Hall,Dawson Hall,Hall,Dawson,P,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,17,199,4,2.0%,8.0%,375.41,295.5,2,2,0
8453,1204035840,L. Delongchamp,Luke Delongchamp,Delongchamp,Luke,P,Bryant University,BRY,730266880,Bryant,BBC,R,R,15,225,4,1.8%,6.7%,388.73,296.7,3,0,1
8453,1097588224,J. Dzierwa,Joseph Dzierwa,Dzierwa,Joseph,P,Michigan State University,MSU,1551,Michigan State,BBC,L,L,15,372,4,1.1%,3.7%,414.42,319.4,1,3,0
8453,1096277248,L. McCallum,Liam McCallum,McCallum,Liam,P,Winthrop University,WIN,730294784,Winthrop,BBC,L,L,4,27,4,14.8%,26.7%,398.56,340.6,2,2,0
8453,1210661120,K. McCaffrey,Kyle McCaffrey,McCaffrey,Kyle,P,University at Albany,ALBY,730280448,Albany,BBC,R,R,10,75,4,5.3%,14.8%,417.16,342.4,2,0,0
8453,1318761728,G. Yawn,Garrett Yawn,Yawn,Garrett,P,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,16,459,4,0.9%,3.0%,-,290.6,2,0,0
8453,1276515328,C. Strmiska,Caleb Strmiska,Strmiska,Caleb,P,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,13,74,4,5.4%,18.2%,414.37,323.4,1,1,1
8453,1129984256,T. Riordan,Tade Riorden,Riordan,Tade,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,14,111,4,3.6%,11.1%,381.19,345.4,3,0,1
8453,1085401856,C. Byers,Carson Byers,Byers,Carson,P,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,L,L,23,320,4,1.3%,4.0%,398.74,293.6,4,0,0
8453,1094690048,B. Crooms,Brian Crooms,Crooms,Brian,P,Georgia State University,GAST,730239744,Georgia State,BBC,R,R,17,205,4,2.0%,8.7%,371.31,309.4,2,1,1
8453,1205651712,J. Stogner,John Allen Stogner,Stogner,John Allen,P,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,14,114,4,3.5%,7.5%,439.83,327.4,2,0,0
8453,1084391680,H. Calhoun,Hudson Calhoun,Calhoun,Hudson,P,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,21,112,4,3.6%,11.8%,386.52,333.3,4,0,0
8453,1238871040,E. Rakers,Easton Rakers,Rakers,Easton,P,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,23,174,4,2.3%,8.9%,403.30,302.7,3,0,0
8453,1287395072,P. Salazar,Preston Salazar,Salazar,Preston,P,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,16,94,4,4.3%,11.1%,370.35,338.7,1,0,2
8453,1108111616,P. Phillips,Peter Phillips,Phillips,Peter,P,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,20,103,4,3.9%,10.0%,395.05,320.3,1,1,0
8453,1293209600,K. Baskin,Kaleb Baskin,Baskin,Kaleb,P,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,24,156,4,2.6%,7.3%,373.48,310.1,1,0,2
8453,1144599808,J. Goble,Jake Goble,Goble,Jake,P,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,14,229,4,1.7%,7.7%,-,303.6,3,0,1
8453,1107495680,L. Gainer,Luke Gainer,Gainer,Luke,P,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,L,L,25,156,4,2.6%,10.3%,375.39,301.7,3,1,0
8453,1203084032,J. Ure,Jared Ure,Ure,Jared,P,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,22,174,4,2.3%,8.3%,380.16,317.7,3,0,1
8453,1238222848,J. Gutierrez,Jesse Gutierrez,Gutierrez,Jesse,P,San Jose State University,SJSU,730206720,San Jose State,BBC,L,L,5,108,4,3.7%,8.9%,-,318.8,3,1,0
8453,1186326016,O. Bishop,Owen Bishop,Bishop,Owen,P,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,13,131,4,3.1%,7.4%,373.83,303.2,2,0,1
8453,1183067904,R. Castillo,Ryan Castillo,Castillo,Ryan,P,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,12,207,4,1.9%,9.3%,425.98,352.1,1,2,1
8453,1132957952,C. Olivier,Chris Olivier,Olivier,Chris,P,Lamar University,LAM,730162432,Lamar,BBC,R,R,14,294,4,1.4%,5.6%,369.26,300.7,2,0,1
8453,1236297216,T. Velino,Tyler Velino,Velino,Tyler,P,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,10,58,4,6.9%,21.1%,373.82,356.4,3,0,0
8453,1182855424,J. Gillis,John Gillis,Gillis,John,P,University of South Alabama,USA,730298880,South Alabama,BBC,R,R,17,117,4,3.4%,9.1%,400.14,322.7,2,1,1
8453,1263553536,E. Lin,Eric Lin,Lin,Eric,P,University of Kansas,KU,730360064,Kansas,BBC,R,R,24,135,4,3.0%,8.2%,376.99,310.7,2,1,1
8453,1134159360,C. Kidd,Collin Kidd,Kidd,Colin,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,16,154,4,2.6%,10.0%,402.85,314.1,3,0,1
8453,1332976640,M. Lombardi,Michael Lombardi,Lombardi,Michael,TWP,Tulane University,TULN,730354176,Tulane,BBC,R,R,23,168,4,2.4%,10.0%,398.82,334.5,3,0,1
8453,1164367616,J. Wade,John Wade,Wade,John,P,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,9,67,4,6.0%,13.8%,-,334.8,2,0,0
8453,1090444288,C. Hayden,Connor Hayden,Hayden,Connor,P,Wagner College,WAG,730192640,Wagner,BBC,R,R,5,91,4,4.4%,10.8%,394.24,310.9,1,1,0
8453,1100625664,O. Johnson,Olin Johnson,Johnson,Olin,P,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,17,125,4,3.2%,9.8%,393.09,321.0,2,2,0
8453,1286882816,K. Miller,Kyle Miller,Miller,Kyle,P,Longwood University,LONG,730219264,Longwood,BBC,R,R,19,175,4,2.3%,11.4%,409.50,317.5,3,1,0
8453,1105370112,R. Jeske,Ryder Jeske,Jeske,Ryder,P,Towson University,TOWS,730318336,Towson,BBC,R,R,18,139,4,2.9%,12.1%,359.11,292.6,1,1,0
8453,1239129600,D. Thompson,Danny Thompson,Thompson,Danny,P,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,R,R,23,264,4,1.5%,7.0%,378.08,307.0,3,0,1
8453,1074274816,S. Rouse,Scott Rouse,Rouse,Scott,P,University of Kentucky,UK,5362,Kentucky,BBC,R,R,15,205,4,2.0%,9.8%,384.22,315.0,2,2,0
8453,1246346752,A. Karns,Alex Karns,Karns,Alex,P,North Dakota State University,NDSU,730343168,North Dakota State,BBC,R,R,9,87,4,4.6%,10.0%,399.39,312.7,1,1,2
8453,1310862081,C. West,Charlie West,West,Charles,P,University of Connecticut,CONN,5486,Connecticut,BBC,L,L,15,231,4,1.7%,5.5%,398.94,313.5,2,2,0
8453,1089074944,T. Baker,Trey Baker,Baker,Trey,P,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,22,86,4,4.7%,14.8%,398.45,332.5,2,1,1
8453,1228144640,D. Rhyne,Davis Rhyne,Rhyne,Davis,P,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,21,166,4,2.4%,10.5%,424.51,329.3,4,0,0
8453,1222811648,M. Lynch,Matt Lynch,Lynch,Matt,P,Towson University,TOWS,730318336,Towson,BBC,L,L,14,140,4,2.9%,9.1%,372.15,313.6,1,1,2
8453,1127735808,T. Walton,Tai Walton,Walton,Tai,P,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,6,28,4,14.3%,17.4%,381.99,310.9,4,0,0
8453,1207805696,D. Helwig,DJ Helwig,Helwig,DJ,P,University of Notre Dame,ND,225,Notre Dame,BBC,R,R,10,104,4,3.8%,10.0%,368.91,308.3,2,2,0
8453,1098302464,J. Volo,Jack Volo,Volo,Jack,P,Georgetown University,GTWN,2330,Georgetown,BBC,R,R,22,126,4,3.2%,12.1%,388.62,365.1,1,1,0
8453,1208166656,L. Harrison,Luke Harrison,Harrison,Luke,P,University of Texas,TEX,245,Texas,BBC,L,L,15,315,4,1.3%,6.0%,372.31,308.2,1,1,2
8453,1236374784,C. Kottinger,Caedon Kottinger,Kottinger,Caedon,P,University of Nevada,NEV,4784,Nevada,BBC,R,R,20,96,4,4.2%,14.3%,385.99,328.5,3,0,1
8453,1182324480,G. Brewer,Garrett Brewer,Brewer,Garrett,P,Michigan State University,MSU,1551,Michigan State,BBC,L,L,17,150,4,2.7%,8.7%,377.42,307.6,2,1,1
8453,1101042688,A. Jones,AJ Jones,Jones,AJ,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,17,108,4,3.7%,11.8%,420.81,341.8,2,1,1
8453,1307075328,J. Ruiz,Jacob Ruiz,Ruiz,Jacob,P,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,13,74,4,5.4%,11.8%,388.84,323.4,4,0,0
8453,1197497856,C. Wicker,Camden Wicker,Wicker,Camden,P,University of Central Florida,UCF,730256640,Central Florida,BBC,R,R,12,146,4,2.7%,10.3%,395.80,313.5,3,0,1
8453,1279143680,C. Hebert,Curtis Hebert,Hebert,Curtis,TWP,University of Portland,PORT,730360320,Portland,BBC,R,R,13,219,4,1.8%,8.3%,384.43,288.3,1,2,0
8453,1131534592,C. Canavan,Chris Canavan,Canavan,Chris,P,San Diego State University,SDSU,730218496,San Diego State,BBC,L,L,19,110,4,3.6%,14.3%,388.82,307.5,2,1,1
8453,1200454657,V. Martinez,Victor Martinez,Martinez,Victor,P,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,17,229,4,1.7%,7.0%,381.67,297.0,2,0,1
8453,1281264384,C. Minor,Chase Minor,Minor,Chase,P,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,21,150,4,2.7%,7.8%,355.66,295.8,1,0,1
8453,1100791040,T. LaMaison,Tristan LaMaison,LaMaison,Tristan,P,University of San Diego,USD,5320,San Diego,BBC,R,R,20,125,4,3.2%,9.3%,391.56,338.7,4,0,0
8453,1298073344,M. Brown,Matt Brown,Brown,Matt,P,University of South Florida,USF,2292,South Florida,BBC,R,R,10,78,4,5.1%,12.1%,379.95,326.5,4,0,0
8453,1195561984,T. Cehajic,Trey Cehajic,Cehajic,Trey,P,Tulane University,TULN,730354176,Tulane,BBC,R,R,15,265,4,1.5%,9.1%,397.65,305.5,2,2,0
8453,1201923840,K. Athmer,Kyle Athmer,Athmer,Kyle,P,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,17,194,4,2.1%,8.5%,392.46,312.5,1,2,0
8453,1207785216,J. Martin,Joseph Martin,Martin,Joseph,P,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,19,142,4,2.8%,8.3%,389.05,308.5,4,0,0
8453,1130896640,N. Rosser,Nate Rosser,Rosser,Nate,P,Butler University,BUT,730283520,Butler,BBC,R,R,17,183,4,2.2%,7.0%,366.18,306.8,3,0,1
8453,1257462529,A. Keenan,Aidan Keenan,Keenan,Aidan,P,Stanford University,STAN,730251264,Stanford,BBC,R,R,24,160,4,2.5%,7.8%,378.76,302.5,3,1,0
8453,1212946688,R. Featherston,Ryan Featherston,Featherston,Ryan,P,University of Oregon,ORE,4807,Oregon,BBC,R,R,18,160,4,2.5%,9.1%,382.48,312.5,2,0,2
8453,1297585920,J. Poindexter,Jake Poindexter,Poindexter,Jake,P,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,6,143,4,2.8%,8.2%,400.87,310.7,1,2,1
8453,1181538048,B. Sharp,Brayden Sharp,Sharp,Brayden,P,University of Tennessee,TENN,730153728,Tennessee,BBC,L,L,8,37,4,10.8%,25.0%,376.63,338.1,4,0,0
8453,1309803776,M. Dallas,Matthew Dallas,Dallas,Matthew,P,Wake Forest University,WAKE,730373376,Wake Forest,BBC,L,L,14,279,4,1.4%,6.1%,362.64,296.6,0,1,2
8453,1167696640,T. Hutson,Tyler Hutson,Hutson,Tyler,P,West Virginia University,WVU,5327,West Virginia,BBC,L,R,14,108,4,3.7%,9.5%,394.01,323.5,4,0,0
8453,1245863936,C. Pickell,Cannon Pickell,Pickell,Cannon,P,Western Carolina University,WCU,730278144,Western Carolina,BBC,R,R,12,94,4,4.3%,36.4%,375.47,375.5,2,0,1
8453,1273174529,T. Nickerson,Trent Nickerson,Nickerson,Trent,P,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,L,L,9,92,4,4.3%,16.7%,386.56,329.8,2,0,1
8453,1140479744,T. Davis,Tyler Davis,Davis,Tyler,P,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,20,109,4,3.7%,13.3%,447.36,331.7,2,1,0
8453,1152932096,W. Wiatrek,Wyatt Wiatrek,Wiatrek,Wyatt,P,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,10,183,4,2.2%,7.5%,416.92,299.5,2,0,0
8453,1210137344,F. Wright,Frankie Wright,Wright,Frankie,P,Old Dominion University,ODU,3090,Old Dominion,BBC,R,R,17,103,4,3.9%,10.8%,383.95,309.2,2,1,1
8453,1093038848,J. Bodin,Jason Bodin,Bodin,Jason,P,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,L,R,31,187,4,2.1%,11.8%,381.35,309.6,3,0,1
8453,1207858176,T. Burns,Thomas Burns,Burns,Thomas,P,University of Texas,TEX,245,Texas,BBC,R,R,19,114,4,3.5%,12.1%,418.15,318.6,1,3,0
8453,1080931840,C. Diaz,Colby Diaz,Diaz,Colby,P,Texas State University,TXST,5420,Texas State,BBC,R,R,17,115,4,3.5%,14.3%,410.27,323.1,3,1,0
8453,1211978752,R. Boyett,Reid Boyett,Boyett,Reid,P,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,22,186,4,2.2%,5.9%,419.00,286.5,2,1,0
8453,1207510016,L. Mckillop,Liam McKillop,Mckillop,Liam,P,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,23,194,4,2.1%,6.8%,374.44,312.2,3,1,0
8453,1318258944,J. Martinez,Jafet Martinez,Martinez,Jafet,P,Alabama State University,ALST,4765,Alabama State,BBC,R,R,20,253,4,1.6%,5.8%,-,294.7,1,0,0
8453,1324981760,C. Tryba,Cole Tryba,Tryba,Cole,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,L,L,20,145,4,2.8%,13.8%,362.00,293.7,2,0,2
8453,1223217920,L. Parise,Luke Parise,Parise,Luke,P,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,R,R,21,140,4,2.9%,11.4%,368.51,308.1,2,0,0
8453,1148688384,J. Hoeymans,Jack Hoeymans,Hoeymans,Jack,P,Virginia Commonwealth University,VCU,730179328,VCU,BBC,R,R,12,136,4,2.9%,12.1%,386.00,316.5,3,1,0
8453,1296190720,A. Perez,Andres Perez,Perez,Andres,P,Fordham University,FOR,730324992,Fordham,BBC,R,R,12,76,4,5.3%,14.3%,380.52,344.8,2,1,1
8453,1100870656,D. Budd,Davis Budd,Budd,Davis,P,Western Carolina University,WCU,730278144,Western Carolina,BBC,R,R,11,70,4,5.7%,14.3%,431.26,336.4,3,1,0
8453,1320064256,J. Ossiander,Josh Ossiander,Ossiander,Josh,P,Western Carolina University,WCU,730278144,Western Carolina,BBC,R,R,16,112,4,3.6%,11.4%,409.82,327.2,1,1,2
8453,1332852737,D. Revis,Dustin Revis,Revis,Dustin,P,Western Carolina University,WCU,730278144,Western Carolina,BBC,R,R,15,354,4,1.1%,5.8%,384.39,309.4,3,1,0
8453,1188195328,C. Lax,Chet Lax,Lax,Chet,P,Wright State University,WRST,5390,Wright State,BBC,L,L,19,223,4,1.8%,5.6%,374.30,309.8,0,0,3
8453,1168930048,O. Gonzalez,OJ Gonzalez,Gonzalez,OJ,P,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,11,62,4,6.5%,16.0%,402.55,345.1,2,2,0
8453,1129557504,J. Gernon,Jake Gernon,Gernon,Jake,P,Western Michigan University,WMU,730165248,Western Michigan,BBC,R,R,11,54,4,7.4%,19.0%,378.85,331.0,0,2,0
8453,1273288192,D. Castellano,Dominic Castellano,Castellano,Dominic,P,University of Central Florida,UCF,730256640,Central Florida,BBC,R,L,23,196,4,2.0%,8.5%,382.46,292.2,2,0,2
8453,1307927296,T. Deitelbaum,Trey Deitelbaum,Deitelbaum,Trey,P,Bryant University,BRY,730266880,Bryant,BBC,R,R,12,111,4,3.6%,11.8%,423.05,305.7,2,1,1
8453,1133497088,K. Ford Jr.,Kiki Ford Jr.,Ford Jr.,Kiki,P,Southern University,SOU,4767,Southern,BBC,R,R,12,74,4,5.4%,16.0%,382.99,341.7,3,0,0
8453,1092369664,A. Morin,Alistair Morin,Morin,Alistair,P,Siena College,SIE,730382592,Siena,BBC,R,R,15,383,4,1.0%,4.3%,324.09,287.4,1,0,0
8453,1239571456,D. Brown,Darrius Brown,Brown,Darrius,CF,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,3,46,4,8.7%,23.5%,368.64,330.0,3,1,0
8453,1213445632,P. Hail,Patrick Hail,Hail,Patrick,P,Baylor University,BAY,3033,Baylor,BBC,R,R,17,94,4,4.3%,8.9%,409.29,327.7,1,3,0
8453,1202195456,C. Granzow,Cade Granzow,Granzow,Cade,P,Belmont University,BEL,730190336,Belmont,BBC,R,R,9,94,4,4.3%,12.9%,383.58,329.2,3,1,0
8453,1139884800,K. Arn,Kade Arn,Arn,Kade,P,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,18,143,4,2.8%,11.4%,406.32,309.2,2,0,0
8453,1122520320,J. Castrichini,Joe Castrichini,Castrichini,Joe,P,Longwood University,LONG,730219264,Longwood,BBC,R,R,16,185,4,2.2%,6.3%,369.39,300.9,3,0,1
8453,1162574848,R. Faulks,Ryan Faulks,Faulks,Ryan,P,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,29,175,4,2.3%,9.3%,404.79,323.9,2,1,1
8453,1080345600,N. Valdez,Noel Valdez,Valdez,Noel,P,UC Davis,UCD,730153984,UC Davis,BBC,R,R,21,344,4,1.2%,3.4%,387.89,311.5,3,1,0
8453,1213486080,J. Borsari,James Borsari,Borsari,James,P,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,10,78,4,5.1%,9.5%,-,304.5,2,0,1
8453,1296583424,I. Barrett,Ian Barrett,Barrett,Ian,P,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,R,R,22,177,4,2.3%,8.7%,-,303.0,0,2,1
8453,1169203200,D. Delgadillo,David Delgadillo,Delgadillo,David,P,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,15,144,4,2.8%,8.0%,-,330.5,0,0,0
8453,1106714112,E. Hendricks,Evans Hendricks,Hendricks,Evans,P,Campbell University,CAMP,730187776,Campbell,BBC,L,L,15,169,4,2.4%,9.5%,407.01,317.8,4,0,0
8453,1167233025,B. Riggs,Bryce Riggs,Riggs,Bryce,P,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,L,L,19,198,4,2.0%,5.6%,395.93,288.7,2,1,1
8453,1181357825,A. Rodriguez,Alex Rodriguez,Rodriguez,Alex,P,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,21,163,4,2.5%,8.9%,393.90,323.1,2,2,0
8453,1306683648,A. Ressler,Andrew Ressler,Ressler,Andrew,P,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,16,99,4,4.0%,8.5%,413.99,318.4,2,0,2
8453,1162040064,W. Bunch,Wyatt Bunch,Bunch,Wyatt,P,Longwood University,LONG,730219264,Longwood,BBC,R,R,26,150,4,2.7%,7.4%,391.79,326.9,3,1,0
8453,1098932224,E. White,Eddie White,White,Eddie,P,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,R,R,15,119,4,3.4%,9.1%,378.59,311.0,2,1,1
8453,1100795904,A. Zenus,Aaron Zenus,Zenus,Aaron,P,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,12,139,4,2.9%,13.3%,398.10,320.6,2,1,1
8453,1282853376,S. Colon,Shadai Colon,Colon,Shadai,P,Alabama State University,ALST,4765,Alabama State,BBC,L,L,12,116,4,3.4%,9.8%,389.80,315.6,3,1,0
8453,1195512064,L. Bevis,Logan Bevis,Bevis,Logan,P,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,15,109,4,3.7%,20.0%,427.45,345.6,2,1,1
