Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,AB,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf
,1519197034,P. Hargett,Perry Hargett,Hargett,Perry,LF,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1220274144,Z. Smith,Zaelyn Smith,Smith,Zaelyn,CF,Alabama State University,ALST,4765,Alabama State,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1529452925,G. Griggs,Gage Griggs,Griggs,Gage,3B,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1573282029,C. Sadler,Cade Sadler,Sadler,Cade,1B,UTSA,UTSA,730373120,UTSA,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1287818904,A. Kolb,AJ Kolb,Kolb,AJ,2B,Towson University,TOWS,730318336,Towson,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1493962705,J. Anderson,Jack Anderson,Anderson,Jack,2B,James Madison University,JMU,730340096,James Madison,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1823611794,C. Richter,Colin Richter,Richter,Colin,RF,James Madison University,JMU,730340096,James Madison,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1339568350,D. Cerda,Derek Cerda,Cerda,Derek,CF,University of Kansas,KU,730360064,Kansas,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342167587,M. Burt,Max Burt,Burt,Max,C,University of Iowa,IOWA,1232,Iowa,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1154418194,D. Ortiz,Daniel Ortiz,Ortiz,Daniel,P,Alabama State University,ALST,4765,Alabama State,BBC,R,R,2,5,0,-,-,-,1.000,-,-,-,-,-,-,.703,.703,-
,1676861477,J. Peterson,James Peterson,Peterson,James,P,Alabama State University,ALST,4765,Alabama State,BBC,R,R,1,2,0,-,-,-,1.000,-,-,-,-,-,-,.713,.713,-
,1112227629,A. Cano,Angel Cano,Cano,Angel,1B,Little Rock,UALR,730217472,Little Rock,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1429576499,N. Olson,Niko Olson,Olson,Niko,3B,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342166904,G. Pitts,Gabe Pitts,Pitts,Gabe,CF,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1458218278,J. Haker,Jackson Haker,Haker,Jackson,2B,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1493273255,J. Howlett,Jake Howlett,Howlett,Jake,P,Monmouth University,MONM,4164,Monmouth,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1155599742,A. Killingsworth,Austin Killingsworth,Killingsworth,Austin,RF,Georgia State University,GAST,730239744,Georgia State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1854114097,M. Fleck,Maddux Fleck,Fleck,Maddux,SS,James Madison University,JMU,730340096,James Madison,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1694884739,C. Goda,Collin Goda,Goda,Collin,CF,Lipscomb University,LIP,730307072,Lipscomb,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1669172513,K. Thomas,Khamaree Thomas,Thomas,Khamaree,LF,Michigan State University,MSU,1551,Michigan State,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1844173788,G. Brown,Griffin Brown,Brown,Griffin,LF,Michigan State University,MSU,1551,Michigan State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1036026892,R. Gilbert,Ryan Gilbert,Gilbert,Ryan,P,"Indiana University, Bloomington",IND,4866,Indiana,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1408115004,S. Dinitz,Sam Dinitz,Dinitz,Sam,SS,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1404643427,A. Lombardi,Aidan Lombardi,Lombardi,Aidan,2B,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1582930227,P. McCoy,Parker McCoy,McCoy,Parker,P,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1987206441,S. Black,Sawyer Black,Black,Sawyer,LF,University of North Carolina,UNC,730181888,North Carolina,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1581869004,C. Waiting,Connor Waiting,Waiting,Connor,1B,Canisius College,CAN,730218752,Canisius,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1401023066,M. Simpson,Maddix Simpson,Simpson,Maddix,3B,The Ohio State University,OSU,4144,Ohio State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1518410267,S. Mineo,Sal Mineo,Mineo,Sal,LF,The Ohio State University,OSU,4144,Ohio State,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1674511162,A. Scheppler,Anthony Scheppler,Scheppler,Anthony,P,The Ohio State University,OSU,4144,Ohio State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1495690481,P. Herrick,Peter Herrick,Herrick,Peter,P,University of Portland,PORT,730360320,Portland,BBC,R,R,1,7,7,.571,-,-,.000,.571,-,-,.000,-,-,.506,.000,-
,1803990733,W. Bittman,Will Bittman,Bittman,Will,3B,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1275692001,T. Dosenbach,Trevor Dosenbach,Dosenbach,Trevor,RF,University of Richmond,RICH,730171904,Richmond,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1250588535,T. Genovesi,Tucker Genovesi,Genovesi,Tucker,LF,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1160901208,D. Castorena,Damian Castorena,Castorena,Damian,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,4,13,10,.200,-,-,.231,.400,-,-,.200,-,-,.356,.163,-
,1677815916,L. McNellis,Lucas McNellis,McNellis,Lucas,C,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1992485038,B. Hatch,Bryan Hatch,Hatch,Bryan,1B,Valparaiso University,VALP,730369536,Valparaiso,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1029495483,J. Gauthier,Javin Gauthier,Gauthier,Javin,2B,Valparaiso University,VALP,730369536,Valparaiso,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1645875566,A. Harris,Aiden Harris,Harris,Aiden,RF,University of Virginia,UVA,5415,Virginia,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1857427043,C. James,Chone James,James,Chone,2B,University of Virginia,UVA,5415,Virginia,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1933289538,T. Sirchia,Tyler Sirchia,Sirchia,Tyler,C,Dartmouth College,DART,730216192,Dartmouth,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1135837359,M. McGinley,Mike McGinley,McGinley,Mike,C,Rider University,RID,730174976,Rider,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1633168347,P. Crespo,Peter Crespo,Crespo,Peter,P,Rider University,RID,730174976,Rider,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1656263237,C. Stafford,Cannon Stafford,Stafford,Cannon,C,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1684873245,B. Brand,Beau Brand,Brand,Beau,3B,University of West Georgia,UOWG,730308864,West Georgia,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1234231459,L. Bussard,Louis Bussard,Bussard,Louis,LF,Abilene Christian University,AC,730375936,Abilene Christian,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1262658931,M. Dworsky,Matt Dworsky,Dworsky,Matt,C,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1270511923,K. Goeke,Kade Goeke,Goeke,Kade,SS,Little Rock,UALR,730217472,Little Rock,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1299192320,M. Brown,Marshall Brown,Brown,Marshall,P,Little Rock,UALR,730217472,Little Rock,BBC,R,R,1,4,2,.500,-,-,.500,.500,-,-,.000,-,-,.570,.349,-
,1625677173,C. Martin,Cade Martin,Martin,Cade,C,Little Rock,UALR,730217472,Little Rock,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1665004113,I. Huettl,Isaac Huettl,Huettl,Isaac,C,Murray State University,MURR,730188032,Murray State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1396276484,J. Rodriguez,Josh Rodriguez,Rodriguez,Josh,2B,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342169357,B. Trujillo,Brian Trujillo,Trujillo,Brian,2B,University of Utah,UTAH,730328320,Utah,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1262986646,J. Rainey,Jace Rainey,Rainey,Jace,LF,College of Charleston,COFC,730177792,College of Charleston,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1186232236,K. Schnupp,Kevin Schnupp,Schnupp,Kevin,C,University of Massachusetts,MASS,5451,UMass,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1601729717,R. McCarthy,Reece McCarthy,McCarthy,Reece,3B,University of Massachusetts,MASS,5451,UMass,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1679110865,G. Dolan,Gill Dolan,Dolan,Gill,2B,University of Massachusetts,MASS,5451,UMass,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1365345583,D. Vergel de Dios,David Vergel de Dios,Vergel de Dios,David,C,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1718344254,J. Nielsen,Jarret Nielsen,Nielsen,Jarret,LF,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1057051015,D. Beard Jr.,Drew Beard Jr.,Beard Jr.,Drew,P,James Madison University,JMU,730340096,James Madison,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1787583010,D. Gabardi,Dominic Gabardi,Gabardi,Dominic,P,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1439978445,E. Okojie,Ehi Okojie,Okojie,Ehi,LF,UMBC,UMBC,730210304,UMBC,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342167870,M. Go,Matty Go,Go,Matty,P,Marshall University,MRSH,730333696,Marshall,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1907853933,P. Mazur,Patrick Mazur,Mazur,Patrick,P,Marshall University,MRSH,730333696,Marshall,BBC,R,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1098739959,A. Sowers,Aidan Sowers,Sowers,Aidan,P,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,L,L,1,3,2,.500,-,-,.333,1.000,-,-,.500,-,-,.650,.232,-
,1023121797,J. Bremner,Justin Bremner,Bremner,Justin,RF,Canisius College,CAN,730218752,Canisius,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342167005,X. Rios,Xavier Rios,Rios,Xavier,C,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1024814675,J. Chadwell,Jimmy Chadwell,Chadwell,Jimmy,SS,Columbia University,CLMB,730319104,Columbia,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342166955,L. Jackson,Lucas Jackson,Jackson,Lucas,P,Columbia University,CLMB,730319104,Columbia,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342168390,Z. Justice,Zach Justice,Justice,Zach,C,University of Oregon,ORE,4807,Oregon,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1014219711,C. Bradley,Connor Bradley,Bradley,Connor,LF,Presbyterian College,PRE,730184192,Presbyterian,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1527957916,E. Adams,Ethan Adams,Adams,Ethan,SS,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342168645,A. Mancini,Anthony Mancini,Mancini,Anthony,P,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,9,84,62,.323,-,-,.250,.419,-,-,.097,-,-,.414,.176,-
,1342378001,R. Agarwal,Rohan Agarwal,Agarwal,Rohan,P,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,2,13,6,.833,-,-,.538,1.333,-,-,.500,-,-,.809,.380,-
,1076214163,B. Small,Brady Small,Small,Brady,RF,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1097991061,B. Cali,Brayden Cali,Cali,Brayden,SS,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1544394376,D. Smalanskas,Devlin Smalanskas,Smalanskas,Devlin,3B,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1620498727,O. Ross,Owen Ross,Ross,Owen,3B,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1834098229,C. Angelo,Caden Angelo,Angelo,Caden,2B,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1617492842,J. Silva,Jacob Silva,Silva,Jacob,P,Texas Christian University,TCU,5045,TCU,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1543093728,L. Addison,Logan Addison,Addison,Logan,P,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,1,2,0,-,-,-,1.000,-,-,-,-,-,-,.697,.697,-
,1929203149,J. Stewart,Jaquae Stewart,Stewart,Jaquae,P,University of Texas,TEX,245,Texas,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1156320222,J. Vaughn,Josh Vaughn,Vaughn,Josh,2B,UTSA,UTSA,730373120,UTSA,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1811556127,J. Wrona,Jay Wrona,Wrona,Jay,2B,Youngstown State University,YSU,730284544,Youngstown State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1206811407,S. Erickson,Sam Erickson,Erickson,Sam,LF,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1505397870,O. Turner,Owen Turner,Turner,Owen,C,Yale University,YALE,730334464,Yale,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1329199896,M. DAlessandro,Max DAlessandro,DAlessandro,Max,LF,Towson University,TOWS,730318336,Towson,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1753114730,D. Rothschild,Drew Rothschild,Rothschild,Drew,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1984062891,L. Johnson,Luke Johnson,Johnson,Luke,3B,University of West Georgia,UOWG,730308864,West Georgia,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1196105842,Z. Porter,Zach Porter,Porter,Zach,C,Wofford College,WOF,730176512,Wofford,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1028639305,A. Espaillat,Alex Espaillat,Espaillat,Alex,2B,Alabama State University,ALST,4765,Alabama State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1802741160,T. Holmes,Tyler Holmes,Holmes,Tyler,2B,Alabama State University,ALST,4765,Alabama State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1548091457,J. Maddox,Jake Maddox,Maddox,Jake,1B,Belmont University,BEL,730190336,Belmont,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1143710320,S. Davila,Sebastian Davila,Davila,Sebastian,P,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1476590969,S. Phillips,Shawn Phillips,Phillips,Shawn,P,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342166903,B. ONeill,Brandon ONeill,ONeill,Brandon,2B,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342166905,O. Arias,Owen Arias,Arias,Owen,C,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1689732831,A. Crochier,Aidan Crochier,Crochier,Aidan,P,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1694636651,B. Smith,Brent Smith,Smith,Brent,3B,Elon University,ELON,730252544,Elon,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1078297613,T. DiChiara,Tony DiChiara,DiChiara,Tony,C,Monmouth University,MONM,4164,Monmouth,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1173210785,L. Tignor,Laken Tignor,Tignor,Laken,LF,George Mason University,GMU,730265088,George Mason,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1352371380,C. Bentley,Carter Bentley,Bentley,Carter,RF,Northeastern University,NE,343,Northeastern,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1171362788,M. Rodriguez,Mikey Rodriguez,Rodriguez,Mikey,LF,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1999398253,M. Brooks,Maddux Brooks,Brooks,Maddux,C,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1319558921,J. Olivera,Jorden Olivera,Olivera,Jorden,3B,Longwood University,LONG,730219264,Longwood,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1383223135,G. Gegg,Greyson Gegg,Gegg,Greyson,P,Mercer University,MER,730240512,Mercer,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1016127584,N. Bowes,Nathan Bowes,Bowes,Nathan,C,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342169267,T. Martinez,Ty Martinez,Martinez,Ty,RF,UNC Asheville,UNCA,1570,UNC Asheville,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1765932176,C. Smith,Cooper Smith,Smith,Cooper,P,Utah Tech University,UTU,730318592,Utah Tech,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342168492,A. Gray,Amir Gray,Gray,Amir,P,Purdue University,PUR,730353152,Purdue,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1760602027,M. Mendoza,Matteo Mendoza,Mendoza,Matteo,C,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1700915688,E. Hamrick,Ethan Hamrick,Hamrick,Ethan,P,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1759366066,B. Conrad,Blake Conrad,Conrad,Blake,C,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342168876,S. David,Sebastian David,David,Sebastian,P,Stanford University,STAN,730251264,Stanford,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1477257733,J. Crisp,JD Crisp,Crisp,JD,LF,Xavier University,XAV,5464,Xavier,BBC,S,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1211085371,C. Fahy,Caden Fahy,Fahy,Caden,SS,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1573943714,J. Crain,Jeremiah Crain,Crain,Jeremiah,3B,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1581217822,T. Capers,Tripp Capers,Capers,Tripp,LF,George Mason University,GMU,730265088,George Mason,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1965008067,A. Mascuilli,Anthony Mascuilli,Mascuilli,Anthony,3B,UMBC,UMBC,730210304,UMBC,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342167637,L. Tate,Landon Tate,Tate,Landon,2B,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342167703,M. Tsiaras,Matt Tsiaras,Tsiaras,Matt,C,Lehigh University,LEH,730333184,Lehigh,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342170734,J. Esposito,Joey Esposito,Esposito,Joey,C,Lehigh University,LEH,730333184,Lehigh,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1919007833,R. Uccello,Reid Uccello,Uccello,Reid,LF,Lehigh University,LEH,730333184,Lehigh,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1473750891,K. Anchors,KC Anchors,Anchors,KC,P,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1683655591,G. Nascimento,Greg Nascimento,Nascimento,Greg,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,4,15,10,.500,-,-,.333,.600,-,-,.100,-,-,.558,.239,-
,1456502965,M. Dobson,Matthew Dobson,Dobson,Matthew,3B,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1570791417,B. Harbour,Brian Harbour,Harbour,Brian,P,University of San Diego,USD,5320,San Diego,BBC,R,R,2,4,0,-,-,-,1.000,-,-,-,-,-,-,.705,.705,-
,1609590768,M. Martinez,Maximo Martinez,Martinez,Maximo,3B,University of Southern California,USC,5047,USC,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1331523966,C. Winchester,Cooper Winchester,Winchester,Cooper,P,Air Force Academy,AFA,730205440,Air Force,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1843583323,D. Mysza,David Mysza,Mysza,David,2B,UCLA,UCLA,5048,UCLA,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1682531057,P. Heben,Preston Heben,Heben,Preston,C,Belmont University,BEL,730190336,Belmont,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1568276827,H. Prather,Hideki Prather,Prather,Hideki,P,Clemson University,CLEM,730358784,Clemson,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1501036350,J. Ambriz,Jacob Ambriz,Ambriz,Jacob,C,Little Rock,UALR,730217472,Little Rock,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1287437539,M. Poppen,Mason Poppen,Poppen,Mason,C,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1601132613,K. McGary,Ky McGary,McGary,Ky,RF,Arizona State University,ASU,5035,Arizona State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1491689823,A. Gamell,Austin Gamell,Gamell,Austin,2B,California Baptist University,CBU,5091,California Baptist,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1812281060,R. Demetree,Robbie Demetree,Demetree,Robbie,3B,University of Central Florida,UCF,730256640,Central Florida,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1834973143,E. Almonte,Erick Almonte,Almonte,Erick,LF,University of Central Florida,UCF,730256640,Central Florida,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342167731,L. Tea,Lawson Tea,Tea,Lawson,3B,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1382431594,J. Byrne,Jack Byrne,Byrne,Jack,LF,Fairfield University,FAIR,730380544,Fairfield,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1944254686,E. Edinger,Ethan Edinger,Edinger,Ethan,3B,University of Louisville,LOU,5467,Louisville,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1758030012,J. Diamond,Jaxon Diamond,Diamond,Jaxon,P,Murray State University,MURR,730188032,Murray State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1906889799,O. Coil,Owen Coil,Coil,Owen,RF,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
