Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,P,InZone%,High%,VMid%,Low%,UpHalf%,LowHalf%,Inside%,HMid%,Outside%,InHalf%,OutHalf%
,1310584064,M. Serna,Mateo Serna,Serna,Mateo,C,University of Missouri,MIZZ,4806,Missouri,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1207755264,T. Moore,Tucker Moore,Moore,Tucker,C,Liberty University,LIB,730156288,Liberty,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1237184000,J. Curtis,Jeric Curtis,Curtis,Jeric,LF,University of Missouri,MIZZ,4806,Missouri,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1083610880,I. Frost,Isaiah Frost,Frost,Isaiah,LF,University of Missouri,MIZZ,4806,Missouri,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1226902272,R. Jimerson,RJ Jimerson,Jimerson,RJ,RF,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1086301952,B. Arnette,Bryson Arnette,Arnette,Bryson,3B,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1202679552,E. Funkhouser,Evan Funkhouser,Funkhouser,Evan,SS,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1204038912,J. Stevens,Juju Stevens,Stevens,Juju,LF,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1238870784,A. Stellato,Anthony Stellato,Stellato,Anthony,2B,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1275164416,M. Cummins,Mitchell Cummins,Cummins,Mitchell,RF,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1276902144,D. Hokuf,Dawson Hokuf,Hokuf,Dawson,1B,University of Cincinnati,CIN,5465,Cincinnati,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1291197952,K. Edwards,Kam Edwards,Edwards,Kameron,CF,Lindenwood University,LU,730322176,Lindenwood,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1336353024,J. Meyer,Jack Meyer,Meyer,Jack,3B,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1100187648,M. Wright,Matthew Wright,Wright,Matthew,RF,Stony Brook University,STON,730249984,Stony Brook,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1135239424,T. Porter,Trey Porter,Porter,Trey,CF,Monmouth University,MONM,4164,Monmouth,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1201654784,H. Padden,Harry Padden,Padden,Harry,CF,Monmouth University,MONM,4164,Monmouth,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1239359232,B. Buecker,Brendan Buecker,Buecker,Brendan,C,Monmouth University,MONM,4164,Monmouth,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1274236416,C. Caufield,Casey Caufield,Caufield,Casey,2B,Monmouth University,MONM,4164,Monmouth,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1274237696,C. Andrews,Chris Andrews,Andrews,Chris,LF,Monmouth University,MONM,4164,Monmouth,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1232141056,J. Oestrike,Jad Oestrike,Oestrike,Jad,C,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1139921664,J. Sparks,Jake Sparks,Sparks,Jake,3B,Siena College,SIE,730382592,Siena,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1304090880,F. Sarota,Filip Sarota,Sarota,Filip,LF,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1226676992,E. Smith,Evan Smith,Smith,Evan,CF,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1239309056,T. Fredo,Ty Fredo,Fredo,Ty,3B,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1310479616,T. Stecko,Ty Stecko,Stecko,Ty,3B,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1101452288,D. Stokely,David Stokely,Stokely,David,C,Murray State University,MURR,730188032,Murray State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1297507072,F. Micallef,Frank Micallef,Micallef,Frank,C,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1179976192,I. Aguirre,Ivan Aguirre,Aguirre,Ivan,2B,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1310895105,V. Coughlin,Van Coughlin,Coughlin,Van,C,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1079641856,Z. Fjelstad,Zach Fjelstad,Fjelstad,Zach,3B,UC Irvine,UCI,3031,UC Irvine,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1143043841,T. Lipsey,Trey Lipsey,Lipsey,Trey,RF,The Ohio State University,OSU,4144,Ohio State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1291311872,I. Cadena,Isaac Cadena,Cadena,Isaac,1B,Texas Christian University,TCU,5045,TCU,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1075965440,T. Kogel,Tyson Kogel,Kogel,Tyson,2B,South Dakota State University,SDST,730323200,South Dakota State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1099421185,G. Sommers,Grant Sommers,Sommers,Grant,2B,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1162314240,C. Dick,Cardel Dick,Dick,Cardel,C,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1241625088,M. Davis,Martell Davis,Davis,Martell,SS,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1336232960,E. Elliot,Easton Elliot,Elliot,Easton,2B,Long Beach State University,LBSU,730224128,Long Beach State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1099412224,T. Recchio,Tanner Recchio,Recchio,Tanner,2B,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1172325120,B. Richartz,Brigs Richartz,Richartz,Brigs,LF,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1172325888,M. Moris,Max Moris,Moris,Max,C,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1239350528,M. Maulik,Matthew Maulik,Maulik,Matthew,3B,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1281359360,T. Palmer,Tyler Palmer,Palmer,Tyler,CF,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1306802432,J. Roder,Joe Roder,Roder,Joe,1B,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1325287168,M. Nyrop,Max Nyrop,Nyrop,Max,1B,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1334300928,J. Vos,Joe Vos,Vos,Joe,CF,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1334301184,B. Vujovich,Ben Vujovich,Vujovich,Ben,RF,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1100884992,L. Garcia,Luis Garcia,Garcia,Luis,2B,North Dakota State University,NDSU,730343168,North Dakota State,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1092978688,Z. Kelly,Zane Kelly,Kelly,Zane,RF,San Diego State University,SDSU,730218496,San Diego State,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1109512960,F. Bates,Finley Bates,Bates,Finley,SS,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1154033664,J. Jackson,Jake Jackson,Jackson,Jake,CF,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1158305024,D. Whittle,David Whittle,Whittle,David,C,UC Riverside,UCRV,730281728,UC Riverside,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1160908032,I. Weems,Irvin Weems,Weems,Irvin,LF,University of Houston,HOU,3030,Houston,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1160909568,S. Montoya,Shaun Montoya,Montoya,Shaun,RF,University of Kentucky,UK,5362,Kentucky,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1176017664,C. Turner,Colby Turner,Turner,Colby,LF,University of Michigan,MICH,2290,Michigan,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1239271680,C. Martinez,Cade Martinez,Martinez,Cade,2B,University of San Diego,USD,5320,San Diego,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1195483648,G. Trujillo,Gene Trujillo,Trujillo,Gene,1B,University of New Mexico,UNM,730153472,New Mexico,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1251440384,J. McAlister,Josh McAlister,McAlister,Josh,2B,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1301047808,E. Ott,Ethan Ott,Ott,Ethan,1B,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1238575360,L. Mansy,Luke Mansy,Mansy,Luke,3B,University of New Mexico,UNM,730153472,New Mexico,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1250235648,D. Schramm,Dagen Schramm,Schramm,Dagen,C,South Dakota State University,SDST,730323200,South Dakota State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1184440064,T. Sanders,Travis Sanders,Sanders,Travis,2B,Baylor University,BAY,3033,Baylor,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1145593856,A. Munguia,Austin Munguia,Munguia,Austin,C,Texas State University,TXST,5420,Texas State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1160909824,E. Sipe,Evan Sipe,Sipe,Evan,C,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1195484416,S. Kahler,Sammy Kahler,Kahler,Sammy,LF,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1267035392,A. Neil,Andrew Neil,Neil,Andrew,LF,University of New Mexico,UNM,730153472,New Mexico,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1336621568,J. Quezada,Josh Quezada,Quezada,Josh,2B,San Diego State University,SDSU,730218496,San Diego State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1169397760,B. Ham,Billy Ham,Ham,Billy,1B,University of Nevada,NEV,4784,Nevada,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1268751104,A. Corbett,Austin Corbett,Corbett,Austin,LF,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1145600512,D. Villescas,Diego Villescas,Villescas,Diego,SS,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1220509440,A. Saunier,Alexander Saunier,Saunier,Alexander,CF,University of New Orleans,UNO,5380,New Orleans,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1241783808,M. Sanford,Mitchell Sanford,Sanford,Mitchell,RF,University of Mississippi,MISS,5322,Ole Miss,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1303784448,D. Hurst,Dalton Hurst,Hurst,Dalton,2B,University of New Orleans,UNO,5380,New Orleans,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1310395648,M. Niu,Maika Niu,Niu,Maika,SS,Marshall University,MRSH,730333696,Marshall,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1100626176,S. Smith,Seth Smith,Smith,Seth,3B,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1145242880,C. Loupe,Collin Loupe,Loupe,Collin,2B,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1238039808,J. Cook,Jake Cook,Cook,Jake,CF,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1201266176,D. Howard,Drew Howard,Howard,Drew,3B,University of Evansville,EVAN,730327808,Evansville,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1205298944,K. McCormick,Kevin McCormick,McCormick,Kevin,1B,University of Evansville,EVAN,730327808,Evansville,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1330765312,B. Stuart,Ben Stuart,Stuart,Ben,1B,University of Evansville,EVAN,730327808,Evansville,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1105515264,T. Brooks,Ty Brooks,Brooks,Ty,SS,University of South Alabama,USA,730298880,South Alabama,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1089257728,S. Hom,Stevie Hom,Hom,Stevie,2B,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1145241856,C. Reisdorph,Chance Reisdorph,Reisdorph,Chance,C,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1162490624,C. Smith-Johnson,Christian Smith-Johnson,Smith-Johnson,Christian,RF,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1187804161,M. Persons,Mason Persons,Persons,Mason,SS,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1191770112,J. Blount,Joshua Blount,Blount,Joshua,LF,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1238096384,G. Gruell,Garrett Gruell,Gruell,Garrett,OF,UTSA,UTSA,730373120,UTSA,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1248737024,I. Webb,Isaac Webb,Webb,Isaac,CF,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1310607360,D. Kerr,Drake Kerr,Kerr,Drake,CF,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1187923456,M. Mueses,Marco Mueses,Mueses,Marco,LF,University of New Orleans,UNO,5380,New Orleans,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1077998080,C. Campbell,Cole Campbell,Campbell,Cole,C,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1323961088,A. Soldra,AJ Soldra,Soldra,AJ,CF,Seton Hall University,HALL,730272512,Seton Hall,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1197623808,C. Smith,Christian Smith,Smith,Christian,C,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1317378560,J. Green,Jason Green,Green,Jason,C,Niagara University,NIAG,730156544,Niagara,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1207750656,G. Schulz,Gavin Schulz,Schulz,Gavin,3B,Tulane University,TULN,730354176,Tulane,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1243375616,N. Booker,Narvin Booker,Booker,Narvin,CF,Nicholls State University,NICH,730284032,Nicholls State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1304099840,J. Linn,Jackson Linn,Linn,Jackson,LF,Tulane University,TULN,730354176,Tulane,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1310335744,C. Rasmussen,Connor Rasmussen,Rasmussen,Connor,2B,Tulane University,TULN,730354176,Tulane,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1311345920,M. Haas,Matthias Haas,Haas,Matthias,1B,Tulane University,TULN,730354176,Tulane,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1099860480,C. Mazell,Cam Mazell,Mazell,Cam,1B,Norfolk State University,NORF,3904,Norfolk State,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1100142336,J. Ritter,Jamal Ritter,Ritter,Jamal,CF,Norfolk State University,NORF,3904,Norfolk State,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1100436992,B. Wilson,Brendon Wilson,Wilson,Brendon,RF,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1117999872,A. Rakas,Alex Rakas,Rakas,Alex,2B,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1197351680,J. Jones,Jalan Jones,Jones,Jalan,LF,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1198411264,A. Vining,Ashby Vining,Vining,Ashby,C,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1205132544,G. Greco,Garrett Greco,Greco,Garrett,2B,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1220089344,L. Baker,Logan Baker,Baker,Logan,SS,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1235354368,K. Queen,Kydese Queen,Queen,Kydese,3B,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1242450688,R. Beatty,Robert Beatty,Beatty,Robert,C,Norfolk State University,NORF,3904,Norfolk State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1263483392,T. Cotten,Tyler Cotten,Cotten,Tyler,C,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1299826688,T. Rhodes,Terrence Rhodes,Rhodes,Terrence,2B,Norfolk State University,NORF,3904,Norfolk State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1334587904,T. Smith,Tyler Smith,Smith,Tyler,1B,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1105387008,J. Journette,Justin Journette,Journette,Justin,RF,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1309684736,B. Burke,Brendan Burke,Burke,Brendan,C,Norfolk State University,NORF,3904,Norfolk State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1140709632,H. Stokely,Hunter Stokely,Stokely,Hunter,1B,University of North Carolina,UNC,730181888,North Carolina,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1143053312,B. Phelps,Bryce Phelps,Phelps,Bryce,RF,Wagner College,WAG,730192640,Wagner,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1195529984,A. Serrano,Albert Serrano,Serrano,Albert,CF,Florida International University,FIU,4468,Florida International,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1263368704,L. Torres,Lukas Torres,Torres,Lukas,CF,Wagner College,WAG,730192640,Wagner,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1296546816,C. Roche,Connor Roche,Roche,Connor,3B,Wagner College,WAG,730192640,Wagner,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1316043776,M. Matthews,Mateo Matthews,Matthews,Mateo,1B,Wagner College,WAG,730192640,Wagner,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1090442496,X. Baker,Xavier Baker,Baker,Xavier,SS,Wagner College,WAG,730192640,Wagner,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1183060992,C. Knight,Christian Knight,Knight,Christian,C,Wagner College,WAG,730192640,Wagner,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1212883200,D. Tavarez,Diego Tavarez,Tavarez,Diego,LF,Wagner College,WAG,730192640,Wagner,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1239374080,Z. Kent,Zack Kent,Kent,Zack,2B,Binghamton University,BING,730155776,Binghamton,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1310813696,R. Galaska,Ryker Galaska,Galaska,Ryker,LF,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1124893952,J. Tobin,Juice Tobin,Tobin,Juice,2B,Longwood University,LONG,730219264,Longwood,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1136384256,C. Gibbs,Casey Gibbs,Gibbs,Casey,2B,Longwood University,LONG,730219264,Longwood,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1143053568,B. Yeatts,Bentley Yeatts,Yeatts,Bentley,3B,Longwood University,LONG,730219264,Longwood,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1176490240,M. Stevenson,Matt Stevenson,Stevenson,Matt,1B,Longwood University,LONG,730219264,Longwood,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1183092480,N. Lancianese,Nathan Lancianese,Lancianese,Nathan,LF,Longwood University,LONG,730219264,Longwood,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1336561920,L. Janney,Logan Janney,Janney,Logan,3B,Longwood University,LONG,730219264,Longwood,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1206428928,J. Mentink,Jay Mentink,Mentink,Jay,RF,Princeton University,PRIN,730198784,Princeton,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1237036544,K. Blowers,Kevin Blowers,Blowers,Kevin,3B,Princeton University,PRIN,730198784,Princeton,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1251439360,N. DeMarco,Nick DeMarco,DeMarco,Nick,3B,University of Notre Dame,ND,225,Notre Dame,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1257458688,C. Tinney,Carson Tinney,Tinney,Carson,C,University of Notre Dame,ND,225,Notre Dame,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1087298816,G. Johnson,Gavin Johnson,Johnson,Gavin,LF,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1176016129,L. Willson,Liam Willson,Willson,Liam,LF,University of Maryland-College Park,MD,730172928,Maryland,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1198421504,A. Morales,Antonio Morales,Morales,Antonio,2B,Wake Forest University,WAKE,730373376,Wake Forest,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1311346432,J. Burley,Jacob Burley,Burley,Jacob,C,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1099188480,S. King,Skylar King,King,Skylar,CF,West Virginia University,WVU,5327,West Virginia,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1099833856,S. White,Sam White,White,Sam,2B,West Virginia University,WVU,5327,West Virginia,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1162350592,B. Lumsden,Ben Lumsden,Lumsden,Ben,RF,West Virginia University,WVU,5327,West Virginia,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1204040448,G. Hussey,Grant Hussey,Hussey,Grant,1B,West Virginia University,WVU,5327,West Virginia,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1207471872,B. Kresser,Brodie Kresser,Kresser,Brodie,SS,West Virginia University,WVU,5327,West Virginia,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1273111808,K. West,Kyle West,West,Kyle,LF,West Virginia University,WVU,5327,West Virginia,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1297349376,L. Sauve,Logan Sauve,Sauve,Logan,C,West Virginia University,WVU,5327,West Virginia,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1156588032,J. Peyton,Jordan Peyton,Peyton,Jordan,SS,Towson University,TOWS,730318336,Towson,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1195406592,B. Heckelman,Brian Heckelman,Heckelman,Brian,C,Towson University,TOWS,730318336,Towson,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1222811904,C. Stefano,Cole Stefano,Stefano,Cole,CF,Towson University,TOWS,730318336,Towson,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1235364864,S. Britt,Sean Britt,Britt,Sean,C,St. John's University (NY),SJU,4285,St. John's,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1310336000,T. Robinson,Taye Robinson,Robinson,Taye,RF,Towson University,TOWS,730318336,Towson,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
