Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,P,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#
3802,1342167776,D. Kirby,Drew Kirby,Kirby,Drew,P,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,5,29,107,71,0,0,25,6,5,0,0,0,71,36,31
3802,1464797746,N. Taylor,Nate Taylor,Taylor,Nate,P,University of Georgia,UGA,226,Georgia,BBC,R,R,9,31,133,71,0,0,24,12,26,0,0,0,71,62,36
3802,1963857486,B. Kimbrell,Bryant Kimbrell,Kimbrell,Bryant,P,Western Carolina University,WCU,730278144,Western Carolina,BBC,R,R,7,30,110,71,1,0,32,0,0,0,0,6,72,32,32
3802,1515198364,G. Faris,Grady Faris,Faris,Grady,P,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,L,R,7,29,120,71,0,0,6,0,25,0,18,0,71,49,24
3802,1768822893,N. Harris,Nic Harris,Harris,Nic,P,Elon University,ELON,730252544,Elon,BBC,L,R,8,29,124,71,16,0,21,3,13,0,0,0,87,37,24
3820,1298361600,J. Burrows,Jared Burrows,Burrows,Jared,P,Bryant University,BRY,730266880,Bryant,BBC,R,R,8,46,176,70,0,0,89,1,10,0,0,6,70,100,90
3820,1315909888,S. Perez,Shawn Perez,Perez,Shawn,P,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,8,52,184,70,0,0,9,1,28,0,0,76,70,38,10
3820,1243412992,N. Fields,Nick Fields,Fields,Nick,P,Nicholls State University,NICH,730284032,Nicholls State,BBC,R,R,12,89,306,70,54,0,33,23,87,1,0,38,124,144,56
3820,1274426624,E. Rembish,Ethan Rembish,Rembish,Ethan,P,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,R,R,10,113,368,70,0,0,15,12,3,0,0,268,70,30,27
3820,1249414702,A. Smith,Angelo Smith,Smith,Angelo,P,University of Central Florida,UCF,730256640,Central Florida,BBC,R,R,13,115,428,70,154,84,82,1,37,0,0,0,224,120,83
3820,1342170422,J. Sylvia,Jack Sylvia,Sylvia,Jack,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,14,103,410,70,0,0,40,1,0,0,0,299,70,41,41
3820,1778235103,M. Timberlake,Michael Timberlake,Timberlake,Michael,P,Rutgers University,RUTG,730229248,Rutgers,BBC,R,R,4,38,150,70,30,0,41,3,6,0,0,0,100,50,44
3820,1342168599,D. Torres,Dylan Torres,Torres,Dylan,P,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,6,31,98,70,0,2,16,1,8,0,0,1,70,25,17
3820,1734722360,T. Sanchez,Trace Sanchez,Sanchez,Trace,P,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,15,66,256,70,0,0,20,11,4,0,0,151,70,35,31
3820,1287461840,A. Murphy,Aiden Murphy,Murphy,Aiden,P,University of Delaware,DEL,730203136,Delaware,BBC,L,R,3,29,118,70,6,0,28,12,2,0,0,0,76,42,40
3820,1574455229,G. Stratton,Grant Stratton,Stratton,Grant,P,Wright State University,WRST,5390,Wright State,BBC,R,R,6,44,179,70,5,0,53,21,15,0,0,15,75,89,74
3820,1473440919,M. Speicher,Matt Speicher,Speicher,Matt,P,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,L,L,9,49,158,70,0,0,36,9,27,0,0,16,70,72,45
3820,1342166912,B. Grindlinger,Brad Gridlinger,Grindlinger,Brad,P,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,6,31,133,70,0,1,6,13,42,0,0,1,70,61,19
3820,1596277945,L. Jacobson,Luke Jacobson,Jacobson,Luke,P,Villanova University,VILL,730278400,Villanova,BBC,R,R,6,17,74,70,0,0,4,0,0,0,0,0,70,4,4
3834,1268529664,J. Cubbler,Jake Cubbler,Cubbler,Jake,P,University of Kansas,KU,730360064,Kansas,BBC,R,R,13,72,292,69,0,79,32,7,44,0,0,61,69,83,39
3834,1277165056,N. DeMonica,Nick DeMonica,DeMonica,Nick,P,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,L,L,8,23,113,69,0,0,6,31,7,0,0,0,69,44,37
3834,1171310592,I. Garcia,Isaac Garcia,Garcia,Isaac,P,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,20,103,356,69,24,0,16,1,14,0,0,231,93,31,17
3834,1281917184,B. Barker,Blake Barker,Barker,Blake,P,University of Virginia,UVA,5415,Virginia,BBC,R,L,12,47,176,69,27,13,66,0,0,1,0,0,96,67,66
3834,1238207488,Z. Tenn,Zacary Tenn,Tenn,Zacary,P,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,R,R,17,96,327,69,0,7,45,20,24,0,0,162,69,89,65
3834,1296153088,M. Ramirez IV,Maximilian Ramirez IV,Ramirez IV,Maximilian,P,Niagara University,NIAG,730156544,Niagara,BBC,R,R,13,202,633,69,0,0,27,25,7,0,0,505,69,59,52
3834,1084425728,A. Shew,Adam Shew,Shew,Adam,P,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,7,56,169,69,28,0,10,2,59,0,0,1,97,71,12
3834,1681872165,J. Alkire,Johnny Alkire,Alkire,Johnny,P,Texas State University,TXST,5420,Texas State,BBC,R,R,6,23,96,69,0,0,8,11,8,0,0,0,69,27,19
3834,1064527734,B. Grasser,Brad Grasser,Grasser,Brad,P,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,13,267,861,69,20,0,90,25,54,0,0,603,89,169,115
3834,1269763671,J. Iglesias,Joey Iglesias,Iglesias,Joey,P,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,15,88,311,69,127,15,98,0,2,0,0,0,196,100,98
3834,1056407609,B. Wolf,Blake Wolf,Wolf,Blake,P,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,5,23,105,69,0,0,14,12,9,0,0,1,69,35,26
3834,1283444774,Z. Russell,Zach Russell,Russell,Zach,P,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,19,87,323,69,151,1,99,0,2,0,0,1,220,101,99
3834,1520121630,M. McMillan,Marcus McMillan,McMillan,Marcus,P,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,11,106,423,69,0,0,12,5,4,0,0,333,69,21,17
3834,1502387391,H. Phillips,Hampton Phillips,Phillips,Hampton,P,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,18,120,368,69,0,5,13,2,0,0,0,279,69,15,15
3834,1734841273,Z. Silfies,Zach Silfies,Silfies,Zach,P,Rider University,RID,730174976,Rider,BBC,R,R,28,183,565,69,6,13,28,21,6,1,1,420,75,57,50
3834,1136459674,N. Semon,Nick Semon,Semon,Nick,P,High Point University,HP,730321152,High Point,BBC,R,R,5,25,108,69,0,0,22,13,4,0,0,0,69,39,35
3834,1916867135,J. Lankie,Jake Lankie,Lankie,Jake,P,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,8,48,179,69,6,16,71,7,10,0,0,0,75,88,78
3834,1964827788,Z. Colletti,Zac Colletti,Colletti,Zac,P,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,L,R,7,40,137,69,1,2,12,20,33,0,0,0,70,65,32
3834,1342168242,J. Cropper,Jack Cropper,Cropper,Jack,P,Northeastern University,NE,343,Northeastern,BBC,R,R,5,36,160,69,0,0,19,0,6,0,0,66,69,25,19
3834,1342169196,F. Spirito IV,Frank Spirito IV,Spirito IV,Frank,P,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,5,24,109,69,0,0,8,1,31,0,0,0,69,40,9
3854,1207770880,H. Clevenger,Heath Clevenger,Clevenger,Heath,P,Samford University,SAM,730386432,Samford,BBC,R,R,7,45,165,68,0,0,23,0,39,0,0,35,68,62,23
3854,1084516352,C. Kelly,Carson Kelly,Kelly,Carson,P,Florida A&M University,FAMU,5416,Florida A&M,BBC,L,L,26,310,802,68,34,0,82,55,22,1,0,540,102,160,137
3854,1210661120,K. McCaffrey,Kyle McCaffrey,McCaffrey,Kyle,P,University at Albany,ALBY,730280448,Albany,BBC,R,R,10,75,266,68,0,0,15,3,5,0,0,175,68,23,18
3854,1110852864,S. Okeeffe,Shaun Okeeffe,Okeeffe,Shaun,P,George Mason University,GMU,730265088,George Mason,BBC,L,L,26,79,294,68,7,0,166,13,8,0,0,32,75,187,179
3854,1217938432,S. Mata,Saul Mata,Mata,Saul,P,Iona College,IONA,730242048,Iona,BBC,L,L,9,52,226,68,0,0,12,0,0,0,0,146,68,12,12
3854,1179976704,L. Golden,Liam Golden,Golden,Liam,P,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,9,46,178,68,0,26,19,19,14,0,0,32,68,52,38
3854,1421562378,S. Beck,Sam Beck,Beck,Sam,SS,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,6,59,201,68,1,1,85,7,4,0,0,35,69,96,92
3854,1874707701,H. Lefkus,Hunter Lefkus,Lefkus,Hunter,P,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,9,103,392,68,0,0,68,8,0,0,0,248,68,76,76
3854,1235403520,M. Liyeos,MJ Liyeos,Liyeos,MJ,P,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,6,34,114,68,6,0,25,7,8,0,0,0,74,40,32
3854,1983062936,A. McCabe,Austin McCabe,McCabe,Austin,P,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,9,67,192,68,0,0,7,0,11,0,0,106,68,18,7
3854,1275414468,A. Basel,Andrew Basel,Basel,Andrew,P,Northeastern University,NE,343,Northeastern,BBC,R,R,5,37,134,68,1,3,14,24,4,0,0,20,69,42,38
3854,1445674094,V. Braga,Vincent Braga,Braga,Vincent,P,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,11,58,193,68,95,0,23,0,4,0,0,3,163,27,23
3866,1238307584,J. Cerwinski,John Cerwinski,Cerwinski,John,P,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,9,46,177,67,0,52,16,40,2,0,0,0,67,58,56
3866,1334588928,Y. Diaz,Yoansell Diaz,Diaz,Yoansell,P,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,14,108,407,67,0,0,54,33,2,0,0,251,67,89,87
3866,1233443328,A. McKay,Alex McKay,McKay,Alex,P,Marshall University,MRSH,730333696,Marshall,BBC,R,R,10,55,218,67,11,0,4,2,110,0,0,24,78,116,6
3866,1252587264,A. Tran,Ayden Tran,Tran,Ayden,P,University of Dayton,DAY,730194688,Dayton,BBC,L,L,6,38,156,67,1,0,3,34,0,0,0,51,68,37,37
3866,1289779712,L. Snow,Logan Snow,Snow,Logan,P,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,R,R,23,142,518,67,86,7,58,5,10,0,0,285,153,73,63
3866,1271086080,J. Jakubowski,Jake Jakubowski,Jakubowski,Jake,P,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,25,148,552,67,68,1,398,1,3,0,0,14,135,402,399
3866,1882532935,E. Diez,Erick Diez,Diez,Erick,P,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,4,18,86,67,0,0,19,0,0,0,0,0,67,19,19
3866,1263255040,M. Sears,Merek Sears,Sears,Merek,P,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,L,L,5,31,117,67,4,0,17,5,24,0,0,0,71,46,22
3866,1109518336,P. Chaudoin,Preston Chaudoin,Chaudoin,Preston,P,Murray State University,MURR,730188032,Murray State,BBC,R,R,8,53,212,67,0,0,44,16,33,0,0,52,67,93,60
3866,1728021348,G. Gates,Garret Gates,Gates,Garret,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,L,L,8,63,234,67,27,1,36,0,0,0,0,103,94,36,36
3866,1493707469,J. Brown,Jack Brown,Brown,Jack,P,University of Louisville,LOU,5467,Louisville,BBC,R,R,26,210,736,67,387,13,101,42,125,0,0,1,454,268,143
3866,1719827370,R. Mejia,Ryan Mejia,Mejia,Ryan,P,Delaware State University,DSU,730217984,Delaware State,BBC,R,R,16,144,555,67,0,0,5,4,1,0,0,478,67,10,9
3866,1342166583,T. Robertson,Tate Robertson,Robertson,Tate,P,University of Alabama,ALA,730206976,Alabama,BBC,L,L,8,40,138,67,0,34,10,15,12,0,0,0,67,37,25
3866,1020107940,T. Curley,TJ Curley,Curley,TJ,P,Stonehill College,SC,730238464,Stonehill,BBC,L,L,3,38,134,67,1,0,0,38,17,0,0,11,68,55,38
3866,1610415409,D. Franklin,Davis Franklin,Franklin,Davis,P,Santa Clara University,SCU,730297600,Santa Clara,BBC,L,L,4,29,116,67,1,0,32,0,9,0,0,7,68,41,32
3866,1901860225,M. Miller,Max Miller,Miller,Max,P,Utah Tech University,UTU,730318592,Utah Tech,BBC,R,R,8,34,159,67,0,0,15,52,1,0,0,24,67,68,67
3866,1291522788,M. Grant,Mikhai Grant,Grant,Mikhai,P,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,8,43,175,67,0,0,59,0,14,0,0,35,67,73,59
3866,1586233022,C. Perkins,Cade Perkins,Perkins,Cade,P,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,L,L,12,64,196,67,4,5,16,43,4,0,0,57,71,63,59
3866,1573050119,M. Spence,Major Spence,Spence,Major,P,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,L,L,14,154,451,67,12,0,29,0,14,0,0,328,79,43,29
3866,1548035156,B. Cowen,Brendan Cowen,Cowen,Brendan,P,Virginia Tech,VT,2293,Virginia Tech,BBC,L,L,7,24,101,67,11,0,12,0,0,0,0,11,78,12,12
3866,1203183454,W. Calvo,Walker Calvo,Calvo,Walker,P,Army West Point,ARMY,4744,Army,BBC,R,R,9,64,229,67,77,0,67,0,18,0,0,0,144,85,67
3866,1342166744,I. Kaiser,Ian Kaiser,Kaiser,Ian,P,Binghamton University,BING,730155776,Binghamton,BBC,L,L,6,29,103,67,0,2,23,0,10,0,0,1,67,33,23
3866,1147985224,M. Smith,Micah Smith,Smith,Micah,P,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,2,18,91,67,0,0,3,18,3,0,0,0,67,24,21
3889,1310367488,M. Tramontana,Max Tramontana,Tramontana,Max,P,Appalachian State University,APP,730240256,Appalachian State,BBC,R,R,12,69,259,66,3,18,39,53,39,0,0,40,69,131,92
3889,1126278144,F. Menendez,Frank Menendez,Menendez,Frank,P,University of Florida,FLA,730168320,Florida,BBC,L,L,5,31,120,66,0,0,7,38,9,0,0,0,66,54,45
3889,1315875584,W. Burns,William Burns,Burns,William,P,Harvard University,HARV,5450,Harvard,BBC,R,R,10,73,287,66,56,28,66,21,24,0,0,26,122,111,87
3889,1162512896,T. Huhn,Tucker Huhn,Huhn,Tucker,P,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,R,R,12,64,245,66,60,0,80,7,5,0,8,19,126,100,95
3889,1291940096,J. Tuttle,Jack Tuttle,Tuttle,Jack,P,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,19,111,412,66,5,0,68,21,1,0,0,251,71,90,89
3889,1162285568,C. Gaudette,Caden Gaudette,Gaudette,Caden,P,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,13,63,244,66,62,9,105,0,1,1,0,0,128,107,105
3889,1076860160,Z. Duenas,Zach Duenas,Duenas,Zach,P,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,8,49,202,66,0,17,35,15,1,0,0,68,66,51,50
3889,1175805440,S. Garrido,Sebastian Garrido,Garrido,Sebastian,P,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,L,L,12,79,304,66,36,0,61,2,26,0,0,113,102,89,63
3889,1334114191,O. Arndt,Owen Arndt,Arndt,Owen,P,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,R,R,20,63,254,66,0,0,170,15,2,0,0,1,66,187,185
3889,1641430520,B. Roe,Brody Roe,Roe,Brody,P,Kansas State University,KSU,730270464,Kansas State,BBC,L,L,7,46,132,66,36,1,14,0,15,0,0,0,102,29,14
3889,1957290679,W. Harwell,Wesley Harwell,Harwell,Wesley,P,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,6,33,126,66,42,0,9,0,8,0,0,1,108,17,9
3889,1515600436,G. Albrecht,George Albrecht,Albrecht,George,P,Utah Valley University,UVU,730263552,Utah Valley,BBC,L,R,14,67,216,66,18,5,85,4,13,0,0,25,84,102,89
3889,1490865642,K. Dove,Kamar Dove,Dove,Kamar,P,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,16,272,778,66,0,0,0,18,16,0,0,678,66,34,18
3889,1342166858,L. Alaniz,Lucas Alaniz,Alaniz,Lucas,P,University of California,CAL,730152448,California,BBC,R,R,8,51,200,66,22,1,65,11,35,0,0,0,88,111,76
3889,1158457673,R. Fowler,Ross Fowler,Fowler,Ross,P,UNLV,UNLV,730161664,UNLV,BBC,R,R,5,38,150,66,45,0,32,0,2,4,0,1,111,38,32
3889,1837902331,A. Kasbarian,Alexander Kasbarian,Kasbarian,Alexander,P,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,7,47,158,66,0,1,27,5,13,0,0,46,66,45,32
3889,1319293716,J. Donlin,Jack Donlin,Donlin,Jack,P,University of Maine,ME,730275840,Maine,BBC,R,L,11,55,212,66,1,0,51,27,13,0,0,54,67,91,78
3889,1042762461,F. Ong,Felix Ong,Ong,Felix,P,University of Florida,FLA,730168320,Florida,BBC,R,R,3,21,93,66,0,0,24,3,0,0,0,0,66,27,27
3907,1281724160,L. Watson,Lee Watson,Watson,Lee,P,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,L,L,5,40,167,65,0,0,21,41,39,1,0,0,65,102,62
3907,1124908800,C. Wheatley,Chas Wheatley,Wheatley,Chas,P,University of Iowa,IOWA,1232,Iowa,BBC,R,R,24,113,468,65,178,19,145,0,1,0,39,21,243,185,184
3907,1092980224,P. Riske,Payton Riske,Riske,Payton,P,University of Utah,UTAH,730328320,Utah,BBC,R,R,2,40,160,65,0,0,23,0,1,0,0,71,65,24,23
3907,1158507264,L. Bell,Logan Bell,Bell,Logan,P,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,12,67,285,65,0,0,31,20,13,0,0,156,65,64,51
3907,1297515776,S. Hamblen,Spenser Hamblen,Hamblen,Spenser,P,Western Carolina University,WCU,730278144,Western Carolina,BBC,R,R,4,28,111,65,11,0,4,0,31,0,0,0,76,35,4
3907,1121442048,W. Rice,William Rice,Rice,William,P,Radford University,RAD,730267392,Radford,BBC,R,R,21,87,304,65,100,4,95,16,11,0,0,13,165,122,111
3907,1084390912,E. Shapiro,Evan Shapiro,Shapiro,Evan,P,Ball State University,BALL,730195456,Ball State,BBC,R,R,4,21,96,65,0,0,10,4,17,0,0,0,65,31,14
3907,1148469760,L. Abbott,Levi Abbott,Abbott,Levi,P,Canisius College,CAN,730218752,Canisius,BBC,R,R,12,178,519,65,0,12,37,44,6,0,0,355,65,87,81
3907,1105388800,J. Manarchuck,JB Manarchuck,Manarchuck,JB,P,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,3,47,159,65,22,0,58,0,14,0,0,0,87,72,58
3907,1242125312,G. Shepherd,Grant Shepherd,Shepherd,Grant,P,Winthrop University,WIN,730294784,Winthrop,BBC,L,L,8,33,128,65,0,0,61,0,2,0,0,0,65,63,61
3907,1263757312,T. Langley,Trenten Langley,Langley,Trenten,P,Florida A&M University,FAMU,5416,Florida A&M,BBC,R,R,19,139,423,65,40,0,85,8,21,0,0,204,105,114,93
3907,1143047168,C. Turnquist,Carson Turnquist,Turnquist,Carson,P,Cal Poly,CP,5487,Cal Poly,BBC,R,R,4,20,86,65,0,12,2,0,7,0,0,0,65,9,2
3907,1819428967,M. Bell,Mason Bell,Bell,Mason,P,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,14,54,202,65,0,3,43,0,21,0,0,70,65,64,43
3907,1200401822,C. Wolf,Conor Wolf,Wolf,Conor,P,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,L,L,15,108,377,65,4,0,121,14,100,0,0,73,69,235,135
3907,1734819968,E. Bobb,Easton Bobb,Bobb,Easton,P,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,L,10,95,354,65,23,0,45,13,26,0,0,182,88,84,58
3907,1953046097,R. Guerrero,Robert Guerrero,Guerrero,Robert,P,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,13,131,357,65,0,0,36,14,2,1,0,239,65,53,50
3907,1342168082,J. Danyluk,Jake Danyluk,Danyluk,Jake,P,Monmouth University,MONM,4164,Monmouth,BBC,L,L,8,50,171,65,0,29,55,1,6,0,0,15,65,62,56
3907,1591278637,N. Robinson,Nick Robinson,Robinson,Nick,P,Grambling State University,GRAM,5378,Grambling State,BBC,L,L,12,102,318,65,0,0,14,0,6,0,0,233,65,20,14
3907,1847567133,C. Stewart,Caiden Stewart,Stewart,Caiden,P,Southern University,SOU,4767,Southern,BBC,R,R,8,79,302,65,0,3,30,16,2,0,0,186,65,48,46
3907,1935643379,N. Peel,Nolan Peel,Peel,Nolan,P,Rutgers University,RUTG,730229248,Rutgers,BBC,R,R,14,146,538,65,247,1,155,0,70,0,0,0,312,225,155
3907,1325155353,D. Swanson,Deron Swanson,Swanson,Deron,P,"Indiana University, Bloomington",IND,4866,Indiana,BBC,L,L,7,75,314,65,120,0,28,1,100,0,0,0,185,129,29
3928,1123980032,O. Willard,Owen Willard,Willard,Owen,P,Fort Wayne,PFW,730231552,Fort Wayne,BBC,R,R,10,91,355,64,0,0,37,30,15,0,0,209,64,82,67
3928,1153716224,K. Percival,Kyle Percival,Percival,Kyle,P,University of North Carolina,UNC,730181888,North Carolina,BBC,R,L,5,31,105,64,0,0,26,5,10,0,0,0,64,41,31
3928,1261688832,J. Memoli,Jake Memoli,Memoli,Jake,P,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,12,82,291,64,0,0,24,0,13,0,0,190,64,37,24
3928,1269596928,G. Shearer,Garrett Shearer,Shearer,Garrett,P,Northwestern University,NW,730247680,Northwestern,BBC,R,R,2,48,186,64,33,0,60,0,11,0,0,18,97,71,60
3928,1215825920,G. Alloway,Gavin Alloway,Alloway,Gavin,P,Rider University,RID,730174976,Rider,BBC,R,R,7,58,222,64,8,4,51,0,5,1,0,89,72,57,51
3928,1100709888,E. Moll,Evan Moll,Moll,Evan,P,University of the Pacific,PAC,730386944,Pacific,BBC,L,L,7,42,151,64,0,0,8,17,5,0,0,57,64,30,25
3928,1195458816,B. McDonough,Bobby McDonough,McDonough,Bobby,P,University of Massachusetts,MASS,5451,UMass,BBC,R,R,16,160,550,64,105,16,36,0,44,0,0,285,169,80,36
3928,1739175614,R. Redmond,Ryan Redmond,Redmond,Ryan,P,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,20,163,603,64,0,2,31,1,38,0,0,467,64,70,32
3928,1924759289,K. Pauly,Kevin Pauly,Pauly,Kevin,P,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,R,R,5,31,128,64,0,0,17,6,0,0,0,41,64,23,23
3928,1055530746,N. Guidas,Nick Guidas,Guidas,Nick,P,Kent State University,KENT,730315008,Kent State,BBC,L,L,12,100,378,64,13,0,56,15,26,0,0,204,77,97,71
3928,1288522478,A. Santos IV,Alberto Santos IV,Santos IV,Alberto,P,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,6,42,167,64,0,6,58,8,10,20,0,1,64,96,66
3928,1297248526,J. Lobs,John Lobs,Lobs,John,P,Western Carolina University,WCU,730278144,Western Carolina,BBC,R,R,5,28,124,64,9,0,31,1,7,0,0,12,73,39,32
3940,1105345792,C. McNeely,Colby McNeely,McNeely,Colby,P,Rider University,RID,730174976,Rider,BBC,R,R,15,157,573,63,0,37,51,0,0,0,0,422,63,51,51
3940,1409077260,B. Falco,Brandon Falco,Falco,Brandon,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,8,68,246,63,29,0,17,1,53,0,1,82,92,72,19
3940,1613093398,E. Dolansky,Eddie Dolansky,Dolansky,Eddie,P,Niagara University,NIAG,730156544,Niagara,BBC,R,R,7,69,234,63,1,0,19,0,0,0,0,151,64,19,19
3940,1840635502,E. Estrella,Emil Estrella,Estrella,Emil,RF,Indiana State University,INST,730350080,Indiana State,BBC,R,R,5,42,160,63,33,0,30,8,21,5,0,0,96,64,38
3940,1025956486,A. Maltos-Garcia,Alejandro Maltos-Garcia,Maltos-Garcia,Alejandro,P,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,6,35,153,63,0,0,88,1,1,0,0,0,63,90,89
3940,1123475252,W. Wolpert,Wyatt Wolpert,Wolpert,Wyatt,P,Villanova University,VILL,730278400,Villanova,BBC,L,L,4,18,76,63,0,0,5,1,7,0,0,0,63,13,6
3940,1965235829,C. Sorlie,Chase Sorlie,Sorlie,Chase,P,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,5,23,99,63,0,0,13,16,7,0,0,0,63,36,29
3940,1925466721,W. Brennan,Woody Brennan,Brennan,Woody,P,Nicholls State University,NICH,730284032,Nicholls State,BBC,R,R,8,38,155,63,9,0,36,3,7,0,0,37,72,46,39
3940,1931873135,N. Christon,Niko Christon,Christon,Niko,P,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,6,37,130,63,0,0,35,2,23,0,0,7,63,60,37
3940,1959643331,M. Phillips,Mason Phillips,Phillips,Mason,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,11,64,269,63,0,0,12,55,5,0,0,134,63,72,67
3950,1191534336,V. Arreola,Victor Arreola,Arreola,Victor,P,Fresno State,FRES,730384384,Fresno State,BBC,R,R,2,30,116,62,0,21,10,2,21,0,0,0,62,33,12
3950,1177998592,D. Leach,Drew Leach,Leach,Drew,P,Baylor University,BAY,3033,Baylor,BBC,R,R,6,26,92,62,0,0,12,14,3,0,0,1,62,29,26
3950,1257441280,R. DeLaney,Ryan DeLaney,DeLaney,Ryan,P,Bucknell University,BUCK,730214144,Bucknell,BBC,L,L,4,22,101,62,0,0,13,18,8,0,0,0,62,39,31
3950,1255348736,S. Van Dam,Shane Van Dam,Van Dam,Shane,P,North Carolina State University,NCST,730216448,North Carolina State,BBC,R,R,3,34,119,62,0,0,55,1,0,1,0,0,62,57,56
3950,1114209536,C. Lutes,Conner Lutes,Lutes,Conner,P,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,9,50,200,62,45,0,83,0,3,0,0,7,107,86,83
3950,1299329792,N. Matheny,Noah Matheny,Matheny,Noah,P,Michigan State University,MSU,1551,Michigan State,BBC,R,R,3,19,93,62,0,0,23,8,0,0,0,0,62,31,31
3950,1294886144,J. Ritz,Justin Ritz,Ritz,Justin,P,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,27,244,836,62,0,0,120,0,10,0,0,644,62,130,120
3950,1085398528,A. Kranzler,Alex Kranzler,Kranzler,Alex,P,Vanderbilt University,VAN,5046,Vanderbilt,BBC,R,R,18,154,605,62,180,127,160,6,10,56,0,4,242,232,166
3950,1209992960,J. Finn,Jack Finn,Finn,Jack,P,Illinois State University,ILST,730258944,Illinois State,BBC,L,L,3,16,77,62,0,0,3,12,0,0,0,0,62,15,15
