GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
8e57cc27-52ee-493b-97aa-7b9b761a4200,281,3dae3b40-1fe0-11f1-9790-4f29cfb4fb83,657f83da-ffff-4aab-9730-6a15a4bad24a,2026-03-14,15:58:58.32,2026-03-14,19:58:58.32,2026-03-14T15:58:58.3200000-04:00,2026-03-14T19:58:58.3200000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,96.25816,76.67895,145.56526,41.65779,99.98757,-60.42448,147.73143,-25.0451,285.82634,-148.27563,342.61586,-10.388,276.32367,137.50778,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,282,b4a1e440-1fe0-11f1-9790-4f29cfb4fb83,3603673b-4ed8-41bc-b3a5-5821c90c5b3b,2026-03-14,16:02:18.17,2026-03-14,20:02:18.17,2026-03-14T16:02:18.1710000-04:00,2026-03-14T20:02:18.1710000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,95.46342,79.03522,142.60648,44.80381,97.17571,-58.06209,141.85441,-31.6099,287.4652,-153.92681,329.57297,-10.41842,266.74219,133.51703,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,283,c1283890-1fe0-11f1-9790-4f29cfb4fb83,8a839009-5bf6-49b2-a5df-6a7c7d94adfa,2026-03-14,16:02:39.24,2026-03-14,20:02:39.24,2026-03-14T16:02:39.2420000-04:00,2026-03-14T20:02:39.2420000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,96.06296,79.23606,145.30746,43.94367,96.95981,-58.4414,144.01283,-29.98326,282.71584,-148.3523,336.82197,-10.1565,269.93025,135.49413,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,284,ce618930-1fe0-11f1-9790-4f29cfb4fb83,68606a52-01f0-4e72-81cf-e78206d56c46,2026-03-14,16:03:01.16,2026-03-14,20:03:01.16,2026-03-14T16:03:01.1650000-04:00,2026-03-14T20:03:01.1650000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,97.66064,79.66789,143.02317,43.72899,96.9756,-62.54704,139.76801,-39.34029,284.12913,-147.28637,333.50958,-10.45495,270.11263,135.42463,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,285,3c668390-1fe1-11f1-9790-4f29cfb4fb83,dc48c3a7-6a09-423d-b1ca-b9cc995197a0,2026-03-14,16:06:05.99,2026-03-14,20:06:05.99,2026-03-14T16:06:05.9920000-04:00,2026-03-14T20:06:05.9920000Z,FOR_RAM,DAV_WIL,StrikeSwinging,Undefined,NoShift,87.78201,57.58458,148.99025,32.17187,76.17648,-57.0133,139.34873,-44.82823,285.7742,-146.98442,331.97246,2.69015,251.5004,135.62076,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,286,496cdd50-1fe1-11f1-9790-4f29cfb4fb83,2a356ebe-bcd9-483d-8503-05924cdebb47,2026-03-14,16:06:27.80,2026-03-14,20:06:27.80,2026-03-14T16:06:27.8010000-04:00,2026-03-14T20:06:27.8010000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,87.92023,62.30019,148.16933,34.24756,81.27035,-62.51898,138.84077,-45.98214,288.67263,-149.38757,334.70478,5.7729,246.4141,136.18568,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,287,55e88340-1fe1-11f1-9790-4f29cfb4fb83,d709303e-6126-4627-a1b9-53f133a0b098,2026-03-14,16:06:48.72,2026-03-14,20:06:48.72,2026-03-14T16:06:48.7270000-04:00,2026-03-14T20:06:48.7270000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,87.94649,55.93268,148.08842,35.15788,85.9116,-67.01308,139.02151,-47.03923,289.14257,-149.14814,330.36634,8.9814,254.14162,137.82385,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,288,6cb267d0-1fe1-11f1-9790-4f29cfb4fb83,7a5ddb98-c57b-4e2a-9424-5f89226372aa,2026-03-14,16:07:26.96,2026-03-14,20:07:26.96,2026-03-14T16:07:26.9650000-04:00,2026-03-14T20:07:26.9650000Z,FOR_RAM,DAV_WIL,StrikeSwinging,Undefined,NoShift,86.13595,74.22705,145.46917,42.10018,79.84403,-44.46264,145.04472,-21.05269,256.22956,-135.14597,317.76336,-2.61984,242.11437,135.94414,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,289,77afab20-1fe1-11f1-9790-4f29cfb4fb83,c6d3431c-55ad-4c40-af7b-f620972ed82a,2026-03-14,16:07:45.40,2026-03-14,20:07:45.40,2026-03-14T16:07:45.4020000-04:00,2026-03-14T20:07:45.4020000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,NoShift,85.98589,73.55474,143.72805,45.11575,92.35502,-52.47915,145.67573,-21.43078,253.47615,-135.05422,320.10866,-1.85525,246.61288,141.73342,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,290,83b86b00-1fe1-11f1-9790-4f29cfb4fb83,486fcc0b-c5f3-43f7-86ad-ca875db7554d,2026-03-14,16:08:05.65,2026-03-14,20:08:05.65,2026-03-14T16:08:05.6570000-04:00,2026-03-14T20:08:05.6570000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,NoShift,82.37594,72.18527,142.30874,44.31037,91.59535,-52.05039,145.19252,-20.13472,250.92493,-133.37319,318.67983,-2.74678,245.47183,140.57073,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,291,8f1644e0-1fe1-11f1-9790-4f29cfb4fb83,c6c4e848-3a4f-4e08-b536-d71be327bc2a,2026-03-14,16:08:24.46,2026-03-14,20:08:24.46,2026-03-14T16:08:24.4610000-04:00,2026-03-14T20:08:24.4610000Z,FOR_RAM,DAV_WIL,InPlay,Single,NoShift,84.67326,73.32811,142.59557,46.76285,95.67511,-51.01058,146.08039,-21.56898,256.12748,-136.20832,320.35396,-4.28259,243.63675,141.19634,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,292,a6421f90-1fe1-11f1-9790-4f29cfb4fb83,beb585b2-3aaf-4f20-8727-5faccc91de0b,2026-03-14,16:09:03.49,2026-03-14,20:09:03.49,2026-03-14T16:09:03.4960000-04:00,2026-03-14T20:09:03.4960000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,RightInfieldShift,62.74295,60.29478,131.29866,61.31042,93.49864,-43.38619,145.21344,18.49505,289.22481,-149.24742,353.96704,1.39199,249.32298,145.74998,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,293,b06fb6d0-1fe1-11f1-9790-4f29cfb4fb83,a96f61a0-04bb-4744-a308-63b6e5c74570,2026-03-14,16:09:20.58,2026-03-14,20:09:20.58,2026-03-14T16:09:20.5890000-04:00,2026-03-14T20:09:20.5890000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,RightInfieldShift,63.96042,60.42441,130.74199,62.47872,94.75975,-45.01192,143.96163,18.56063,300.37464,-150.21555,362.79343,1.37108,255.00123,151.56759,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,294,bc2e4e50-1fe1-11f1-9790-4f29cfb4fb83,613c573a-76be-4cc8-bf6e-088737c3199a,2026-03-14,16:09:40.34,2026-03-14,20:09:40.34,2026-03-14T16:09:40.3490000-04:00,2026-03-14T20:09:40.3490000Z,FOR_RAM,DAV_WIL,StrikeSwinging,Undefined,RightInfieldShift,62.62566,60.36416,126.90065,63.58525,140.01176,-25.57297,145.2231,20.6479,298.77114,-149.79896,353.50027,0.51722,251.40993,148.32381,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,295,d0d26cb0-1fe1-11f1-9790-4f29cfb4fb83,202572bc-2342-47e6-9870-9ee74da68c61,2026-03-14,16:10:14.93,2026-03-14,20:10:14.93,2026-03-14T16:10:14.9300000-04:00,2026-03-14T20:10:14.9300000Z,FOR_RAM,DAV_WIL,FoulBallNotFieldable,Undefined,LeftInfieldShift,63.59003,60.75536,151.86628,-10.76225,85.85181,-70.35804,137.56512,-51.68002,285.05626,-157.25541,354.19939,-0.92929,258.61439,140.16769,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,296,dfc94bd0-1fe1-11f1-9790-4f29cfb4fb83,6a90e465-0d9b-4a75-979b-70cb608f9212,2026-03-14,16:10:40.04,2026-03-14,20:10:40.04,2026-03-14T16:10:40.0400000-04:00,2026-03-14T20:10:40.0400000Z,FOR_RAM,DAV_WIL,InPlay,Out,LeftInfieldShift,64.38828,60.90076,152.56489,-10.86114,92.6575,-71.18021,137.71281,-49.79328,287.45886,-159.45803,356.18196,1.55486,252.65583,137.61602,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,297,33154d20-1fe2-11f1-9790-4f29cfb4fb83,ca9ae1ce-0ced-4aef-8ac4-56c43d1f98e9,2026-03-14,16:12:59.83,2026-03-14,20:12:59.83,2026-03-14T16:12:59.8350000-04:00,2026-03-14T20:12:59.8350000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,87.65538,52.15789,150.44401,23.52777,69.36453,-53.72516,129.35649,-58.22231,279.99876,-144.38624,321.7702,-6.23122,262.53341,128.26919,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,298,3d99de00-1fe2-11f1-9790-4f29cfb4fb83,eccd21d5-82bd-4ee6-866a-c308cefe27a9,2026-03-14,16:13:17.42,2026-03-14,20:13:17.42,2026-03-14T16:13:17.4290000-04:00,2026-03-14T20:13:17.4290000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,89.13199,53.20612,151.32928,24.03442,69.71934,-53.76686,129.57762,-58.95175,286.07959,-146.53207,322.87802,-7.1066,261.74455,128.43135,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,299,483970f0-1fe2-11f1-9790-4f29cfb4fb83,d1392dd2-10ac-4a19-a748-8961bf6fbc9e,2026-03-14,16:13:35.22,2026-03-14,20:13:35.22,2026-03-14T16:13:35.2220000-04:00,2026-03-14T20:13:35.2220000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,90.31261,53.99454,151.54732,24.76325,69.55258,-53.92031,129.80933,-59.61231,283.80957,-145.67671,326.42316,-7.8911,260.95549,126.46611,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,300,53b18990-1fe2-11f1-9790-4f29cfb4fb83,140ea4ef-4db7-4b83-93e7-dea15263eeac,2026-03-14,16:13:54.49,2026-03-14,20:13:54.49,2026-03-14T16:13:54.4920000-04:00,2026-03-14T20:13:54.4920000Z,DAV_WIL,FOR_RAM,InPlay,Error,NoShift,91.60533,54.54711,153.85036,28.03986,92.94914,-74.68259,129.56492,-59.39562,282.71757,-144.80501,326.58006,-7.85284,261.39994,128.40116,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,301,6cfc73b0-1fe2-11f1-9790-4f29cfb4fb83,f44abca1-8248-4ba2-b6ee-44240cdf6b88,2026-03-14,16:14:36.87,2026-03-14,20:14:36.87,2026-03-14T16:14:36.8780000-04:00,2026-03-14T20:14:36.8780000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,66.66795,58.74486,139.06562,38.34927,72.32604,-46.98692,140.88857,-22.82371,281.28824,-146.33107,330.20127,-9.37049,262.58789,129.55078,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,302,81c901a0-1fe2-11f1-9790-4f29cfb4fb83,cc00a944-075a-4c04-8605-b10e9f1129c2,2026-03-14,16:15:11.90,2026-03-14,20:15:11.90,2026-03-14T16:15:11.9060000-04:00,2026-03-14T20:15:11.9060000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,90.22327,75.71987,138.38664,47.98499,71.0557,-48.48904,143.0971,-30.42526,283.43682,-146.16476,324.15187,-8.68798,262.72263,131.16628,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,303,915060f0-1fe2-11f1-9790-4f29cfb4fb83,f7a39452-b617-4230-bb35-84c92fccb271,2026-03-14,16:15:37.85,2026-03-14,20:15:37.85,2026-03-14T16:15:37.8530000-04:00,2026-03-14T20:15:37.8530000Z,DAV_WIL,FOR_RAM,InPlay,Out,NoShift,89.97972,75.37413,139.37593,49.92051,68.42954,-47.16507,141.15816,-23.93403,282.19918,-144.59734,331.76464,-11.30495,258.45623,129.25618,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,304,b0640190-1fe2-11f1-9790-4f29cfb4fb83,7ede0b1c-ee74-4062-9928-ee78d6bec663,2026-03-14,16:16:30.01,2026-03-14,20:16:30.01,2026-03-14T16:16:30.0180000-04:00,2026-03-14T20:16:30.0180000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,94.98193,80.71335,139.71603,49.95988,90.31121,-56.97602,144.89557,-23.61628,283.72695,-145.42999,332.77098,-8.30013,267.03192,133.86876,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,305,cd8918a0-1fe2-11f1-9790-4f29cfb4fb83,fa3e0d73-0155-4446-af45-d97a899a9753,2026-03-14,16:17:18.99,2026-03-14,20:17:18.99,2026-03-14T16:17:18.9980000-04:00,2026-03-14T20:17:18.9980000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,95.82435,80.17636,141.46194,50.7205,91.26754,-60.76504,144.60142,-28.00819,278.3234,-151.15092,323.2299,-11.17721,269.36781,134.13526,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,306,de50c020-1fe2-11f1-9790-4f29cfb4fb83,8024a1d6-906c-4606-a849-848099c348fc,2026-03-14,16:17:47.08,2026-03-14,20:17:47.08,2026-03-14T16:17:47.0870000-04:00,2026-03-14T20:17:47.0870000Z,DAV_WIL,FOR_RAM,InPlay,Out,NoShift,70.65958,53.99363,101.43796,21.44485,73.68574,-48.21213,96.55774,-25.66231,272.97336,-142.42401,323.52198,-12.94056,260.62705,130.89898,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,307,f5b86b50-1fe2-11f1-9790-4f29cfb4fb83,ac344a61-1bf9-45e3-a2dc-b24f4d363f26,2026-03-14,16:18:26.32,2026-03-14,20:18:26.32,2026-03-14T16:18:26.3230000-04:00,2026-03-14T20:18:26.3230000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,67.5915,57.99073,146.68268,20.21697,70.09313,-53.60286,129.52155,-45.79046,280.28749,-143.83273,330.97708,-10.23319,261.44804,127.79133,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,308,00e1a0a0-1fe3-11f1-9790-4f29cfb4fb83,94d95da5-52d3-48af-b5e8-0909f3c69376,2026-03-14,16:18:45.06,2026-03-14,20:18:45.06,2026-03-14T16:18:45.0690000-04:00,2026-03-14T20:18:45.0690000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,67.75574,58.87921,146.04447,19.71771,69.8232,-53.43105,132.19974,-45.98064,284.86502,-145.21817,333.05559,-9.83065,257.7098,126.82798,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,309,138b75a0-1fe3-11f1-9790-4f29cfb4fb83,a5fab434-99f8-48d9-9528-fefc63c1bb46,2026-03-14,16:19:16.37,2026-03-14,20:19:16.37,2026-03-14T16:19:16.3770000-04:00,2026-03-14T20:19:16.3770000Z,DAV_WIL,FOR_RAM,InPlay,Out,LeftInfieldShift,88.4919,53.09103,102.12369,-14.60898,90.12194,-71.40642,130.79496,-56.40896,281.57463,-145.96632,328.5292,-9.40341,256.40641,125.22952,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,310,6a39b4c0-1fe3-11f1-9790-4f29cfb4fb83,eb7954d9-b3df-4259-ac8f-0e908413d0c7,2026-03-14,16:21:41.79,2026-03-14,20:21:41.79,2026-03-14T16:21:41.7920000-04:00,2026-03-14T20:21:41.7920000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,89.02474,77.3707,143.56182,44.51262,77.7948,-47.28535,142.83066,-27.32894,252.67585,-132.77992,344.26375,0.10113,279.73537,135.24388,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,311,74231710-1fe3-11f1-9790-4f29cfb4fb83,3758a757-68a9-4516-b9be-19653b5be809,2026-03-14,16:21:58.27,2026-03-14,20:21:58.27,2026-03-14T16:21:58.2770000-04:00,2026-03-14T20:21:58.2770000Z,FOR_RAM,DAV_WIL,InPlay,Error,NoShift,87.24583,76.94818,142.97858,47.09325,79.39523,-47.53227,144.20021,-35.98594,254.89376,-137.18145,348.93436,0.03879,294.86809,133.02014,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,312,8f7bf9a0-1fe3-11f1-9790-4f29cfb4fb83,d1acc4ea-edb2-4ab5-b520-80f503bf175c,2026-03-14,16:22:44.33,2026-03-14,20:22:44.33,2026-03-14T16:22:44.3370000-04:00,2026-03-14T20:22:44.3370000Z,FOR_RAM,DAV_WIL,HitByPitch,Undefined,NoShift,63.01317,60.50306,143.4891,27.75013,78.63424,-60.53499,139.51777,-34.40461,272.54268,-143.54118,344.09751,-0.03816,230.44329,132.09124,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,313,a3474430-1fe3-11f1-9790-4f29cfb4fb83,65c4711d-af45-4111-8cfa-65e04d40b397,2026-03-14,16:23:17.54,2026-03-14,20:23:17.54,2026-03-14T16:23:17.5460000-04:00,2026-03-14T20:23:17.5460000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,90.41678,69.79678,151.46147,21.53993,79.84947,-62.5315,139.03357,-34.72561,266.23513,-148.80005,349.42484,-3.37517,254.10046,146.1699,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,314,ac6678b0-1fe3-11f1-9790-4f29cfb4fb83,43623aeb-dde6-4857-adb4-a085be561246,2026-03-14,16:23:32.77,2026-03-14,20:23:32.77,2026-03-14T16:23:32.7780000-04:00,2026-03-14T20:23:32.7780000Z,FOR_RAM,DAV_WIL,FoulBallNotFieldable,Undefined,NoShift,89.14991,70.86232,146.29492,18.13938,83.1753,-64.5435,141.6287,-33.4422,273.73953,-153.17557,350.5793,-3.93472,251.10956,144.0165,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,315,ba61b9c0-1fe3-11f1-9790-4f29cfb4fb83,379a4e01-fe5c-4ac1-ae88-e4ff2359b2a6,2026-03-14,16:23:56.27,2026-03-14,20:23:56.27,2026-03-14T16:23:56.2740000-04:00,2026-03-14T20:23:56.2740000Z,FOR_RAM,DAV_WIL,InPlay,Out,NoShift,88.94496,71.15538,144.8773,20.72842,82.26685,-64.63726,140.61,-35.51155,277.11203,-156.15137,335.08137,-3.92357,234.26073,154.17996,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,316,d1bce1d0-1fe3-11f1-9790-4f29cfb4fb83,df91124a-8322-4f93-9385-7271fae08711,2026-03-14,16:24:35.47,2026-03-14,20:24:35.47,2026-03-14T16:24:35.4780000-04:00,2026-03-14T20:24:35.4780000Z,FOR_RAM,DAV_WIL,StrikeSwinging,Undefined,NoShift,86.3341,74.97237,137.57235,53.33685,81.24484,-53.12326,141.9642,-34.84069,266.56911,-147.85241,347.81497,-0.82381,271.6573,136.16839,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
