Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,PA,P,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#
4285,1144600832,M. Andeel,Maxwell Andeel,Andeel,Maxwell,LF,Grand Canyon University,GC,5310,Grand Canyon,BBC,R,R,9,16,66,36,1,1,17,4,7,0,0,0,37,28,21
4285,1245509376,A. Baumann,Aiden Baumann,Baumann,Aiden,LF,Lamar University,LAM,730162432,Lamar,BBC,R,R,12,12,56,36,6,0,10,2,2,0,0,0,42,14,12
4285,1306897408,S. Katch,Stephen Katch,Katch,Stephen,P,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,15,16,61,36,3,4,8,0,7,0,0,3,39,15,8
4285,1297116928,C. Chisolm,Connor Chisolm,Chisolm,Connor,LF,University of Mississippi,MISS,5322,Ole Miss,BBC,L,R,8,11,57,36,6,0,4,5,6,0,0,0,42,15,9
4285,1100785408,C. Wisniewski,CJ Wisniewski,Wisniewski,CJ,1B,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,17,42,150,36,3,3,10,6,1,0,0,91,39,17,16
4285,1545714589,P. Sundar,Pranav Sundar,Sundar,Pranav,3B,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,39,144,461,36,1,0,37,4,7,0,0,376,37,48,41
4285,1635840663,J. Bryan,Jackson Bryan,Bryan,Jackson,P,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,21,73,260,36,1,12,27,0,1,0,1,182,37,29,28
4285,1342168536,I. Hubbard,Ian Hubbard,Hubbard,Ian,P,Radford University,RAD,730267392,Radford,BBC,L,L,7,12,39,36,0,0,1,0,2,0,0,0,36,3,1
4285,1388719567,P. Napolitano,Paul Napolitano,Napolitano,Paul,2B,Stetson University,STET,730261504,Stetson,BBC,R,R,11,17,69,36,6,0,12,2,8,0,0,5,42,22,14
4285,1490282128,K. Parker,Kevin Parker,Parker,Kevin,SS,Utah Valley University,UVU,730263552,Utah Valley,BBC,R,R,18,44,149,36,5,15,6,5,1,0,0,81,41,12,11
4285,1806020059,J. Valdes,Jorge Valdes,Valdes,Jorge,LF,West Virginia University,WVU,5327,West Virginia,BBC,L,L,36,23,94,36,24,8,9,4,5,0,0,8,60,18,13
4285,1094020165,C. Benavidez,Christopher Benavidez,Benavidez,Christopher,LF,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,R,R,19,49,195,36,2,2,17,3,6,0,0,129,38,26,20
4285,1850269825,C. Coonradt,Colin Coonradt,Coonradt,Colin,LF,University of Iowa,IOWA,1232,Iowa,BBC,L,R,12,22,79,36,11,5,9,11,7,0,0,0,47,27,20
4285,1194571891,J. Martin,Jarrett Martin,Martin,Jarrett,C,Campbell University,CAMP,730187776,Campbell,BBC,R,R,11,26,101,36,4,9,17,11,19,2,0,3,40,49,28
4285,1210301501,E. Surowiec,Ethan Surowiec,Surowiec,Ethan,1B,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,11,21,74,36,1,1,12,11,11,2,0,0,37,36,23
4285,1342168100,G. Collins,Gunner Collins,Collins,Gunner,P,Morehead State University,MORE,730158080,Morehead State,BBC,R,R,9,14,54,36,0,0,10,1,2,0,0,5,36,13,11
4285,1288376067,L. McIlroy,Liam McIlroy,McIlroy,Liam,P,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,18,38,125,36,4,2,16,0,10,0,0,57,40,26,16
4285,1501036350,J. Ambriz,Jacob Ambriz,Ambriz,Jacob,C,Little Rock,UALR,730217472,Little Rock,BBC,R,R,10,19,71,36,0,0,22,2,1,0,0,10,36,25,24
4285,1834973143,E. Almonte,Erick Almonte,Almonte,Erick,LF,University of Central Florida,UCF,730256640,Central Florida,BBC,S,R,12,13,56,36,4,0,3,3,9,0,0,1,40,15,6
4308,1258593024,C. Tallakson,Connor Tallakson,Tallakson,Connor,C,UNLV,UNLV,730161664,UNLV,BBC,R,R,12,24,95,35,1,12,9,4,5,0,0,29,36,18,13
4308,1132719360,C. Zukowski,Cuyler Zukowski,Zukowski,Cuyler,RF,Creighton University,CREI,730243840,Creighton,BBC,R,R,9,11,55,35,0,0,14,0,2,0,0,4,35,16,14
4308,1275959040,M. Abulhosn,Marques Abulhosn,Abulhosn,Marques,2B,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,R,10,11,45,35,0,2,3,2,3,0,0,0,35,8,5
4308,1205259520,A. Diaz,Alex Diaz,Diaz,Alex,C,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,16,34,100,35,0,3,5,2,4,0,0,51,35,11,7
4308,1117999872,A. Rakas,Alex Rakas,Rakas,Alex,2B,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,L,R,34,141,470,35,1,0,10,11,14,2,0,397,36,37,21
4308,1191742976,K. Burroughs,Keeton Burroughs,Burroughs,Keeton,CF,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,16,20,77,35,10,1,10,13,8,0,0,0,45,31,23
4308,1131896576,Z. Stephens,Zion Stephens,Stephens,Zion,SS,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,9,15,52,35,2,3,3,5,4,0,0,0,37,12,8
4308,1207770624,J. Bogart,JD Bogart,Bogart,JD,C,Bradley University,BRAD,730253312,Bradley,BBC,R,R,10,18,74,35,2,1,12,5,3,0,0,16,37,20,17
4308,1296585216,G. Athanasiadis,George Athanasiadis,Athanasiadis,George,C,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,20,67,231,35,16,5,21,5,3,0,0,146,51,29,26
4308,1100837121,S. Brown,Scotty Brown,Brown,Scotty,LF,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,L,R,10,21,85,35,10,1,7,2,9,0,0,21,45,18,9
4308,1631865378,J. Colligan,John Colligan,Colligan,John,CF,Ball State University,BALL,730195456,Ball State,BBC,R,R,37,21,71,35,4,0,8,2,1,0,0,21,39,11,10
4308,1232840133,V. Venditti,Vince Venditti,Venditti,Vince,CF,Siena College,SIE,730382592,Siena,BBC,R,R,9,36,102,35,6,4,18,2,6,0,0,31,41,26,20
4308,1289058129,J. Liera,Jesus Liera,Liera,Jesus,C,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,R,R,18,19,62,35,6,0,17,1,1,1,1,0,41,21,19
4308,1250639127,J. Hoffman,Jeff Hoffman,Hoffman,Jeff,LF,University of California,CAL,730152448,California,BBC,R,R,12,14,61,35,1,0,13,4,7,1,0,0,36,25,17
4308,1506770306,L. Scwartz,Luke Scwartz,Scwartz,Luke,CF,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,22,35,132,35,3,1,0,0,3,0,0,90,38,3,0
4308,1471601491,T. Oblas,Trey Oblas,Oblas,Trey,RF,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,L,L,11,36,142,35,0,2,9,3,8,0,0,85,35,20,12
4308,1342167318,S. Leis,Sammy Leis,Leis,Sammy,C,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,8,16,60,35,4,0,6,5,10,0,0,0,39,21,11
4308,1980077488,K. Miller,Kadin Miller,Miller,Kadin,2B,Canisius College,CAN,730218752,Canisius,BBC,R,R,8,25,96,35,16,5,14,0,3,0,0,23,51,17,14
4308,1498066546,J. Vanoncini,Jack Vanoncini,Vanoncini,Jack,C,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,10,27,82,35,0,3,11,5,3,0,0,25,35,19,16
4308,1342167034,J. Fitzgerald,Jack Fitzgerald,Fitzgerald,Jack,1B,University of Dayton,DAY,730194688,Dayton,BBC,R,R,11,15,53,35,0,0,5,0,4,0,0,9,35,9,5
4308,1581848523,G. Lakins,Gunner Lakins,Lakins,Gunner,RF,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,R,R,38,151,364,35,2,0,13,4,5,0,0,305,37,22,17
4308,1586912134,H. DiGiorgio,Henry DiGiorgio,DiGiorgio,Henry,SS,Northeastern University,NE,343,Northeastern,BBC,L,R,11,19,71,35,0,1,10,0,6,0,0,19,35,16,10
4308,1332517232,M. Whitaker,McKay Whitaker,Whitaker,McKay,1B,Bellarmine University,BU,730167552,Bellarmine,BBC,L,L,17,29,127,35,7,0,3,8,10,0,0,64,42,21,11
4308,1342166763,C. Bates,Caden Bates,Bates,Caden,LF,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,11,29,106,35,18,3,10,2,4,0,0,34,53,16,12
4308,1246968509,A. Quigley,Anthony Quigley,Quigley,Anthony,P,University of South Florida,USF,2292,South Florida,BBC,R,R,8,16,73,35,3,2,17,12,3,1,0,0,38,33,29
4333,1288733440,K. Connors,Keegan Connors,Connors,Keegan,LF,Butler University,BUT,730283520,Butler,BBC,L,R,11,22,76,34,1,5,9,7,1,0,0,19,35,17,16
4333,1093140224,T. Hill,Trey Hill,Hill,Trey,C,Little Rock,UALR,730217472,Little Rock,BBC,R,R,7,23,87,34,8,2,26,7,8,0,0,2,42,41,33
4333,1096277248,L. McCallum,Liam McCallum,McCallum,Liam,P,Winthrop University,WIN,730294784,Winthrop,BBC,L,L,20,23,79,34,13,4,17,6,5,0,0,0,47,28,23
4333,1310895105,V. Coughlin,Van Coughlin,Coughlin,Van,C,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,6,18,68,34,4,4,14,0,12,0,0,0,38,26,14
4333,1105387008,J. Journette,Justin Journette,Journette,Justin,RF,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,42,196,545,34,1,0,26,1,11,0,0,472,35,38,27
4333,1108473600,W. Gingerich,Weston Gingerich,Gingerich,Weston,CF,Bradley University,BRAD,730253312,Bradley,BBC,L,L,9,34,118,34,10,2,21,2,13,0,0,36,44,36,23
4333,1213077248,T. Stack,Tyler Stack,Stack,Tyler,C,Xavier University,XAV,5464,Xavier,BBC,R,R,16,15,64,34,7,0,12,1,10,0,0,0,41,23,13
4333,1238047232,C. Jackson,Chance Jackson,Jackson,Chance,1B,Alcorn State University,ALCN,5376,Alcorn State,BBC,R,R,25,62,159,34,0,0,8,3,0,0,0,114,34,11,11
4333,1330748416,E. Hankerson,EJ Hankerson,Hankerson,EJ,LF,University of Maryland-College Park,MD,730172928,Maryland,BBC,R,R,13,21,71,34,3,3,15,2,8,0,0,6,37,25,17
4333,1364235942,K. Bradshaw,Kayden Bradshaw,Bradshaw,Kayden,CF,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,13,23,69,34,0,0,13,5,8,0,0,9,34,26,18
4333,1163086130,J. Salmon,Jack Salmon,Salmon,Jack,LF,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,L,R,27,32,147,34,4,3,8,10,2,1,0,85,38,21,18
4333,1921181815,R. Kucy,Ryan Kucy,Kucy,Ryan,3B,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,14,27,90,34,0,0,12,2,2,0,0,40,34,16,14
4333,1653270910,C. Slappey,Caden Slappey,Slappey,Caden,RF,Florida A&M University,FAMU,5416,Florida A&M,BBC,R,R,30,64,193,34,13,4,14,3,19,0,0,106,47,36,17
4333,1342168061,K. Wood,Kade Wood,Wood,Kade,SS,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,R,R,41,179,369,34,5,0,24,2,2,0,0,302,39,28,26
4333,1641799864,A. Seymore,Ashton Seymore,Seymore,Ashton,1B,Georgetown University,GTWN,2330,Georgetown,BBC,R,R,24,62,171,34,2,4,21,4,7,0,0,99,36,32,25
4333,1664447366,F. Gonzalez,Felix Gonzalez,Gonzalez,Felix,C,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,R,R,16,62,229,34,3,4,21,6,6,0,0,155,37,33,27
4333,1342170185,J. Connolly,Joe Connolly,Connolly,Joe,CF,Saint Louis University,SLU,2291,St. Louis,BBC,S,R,20,22,64,34,1,0,12,3,1,0,0,13,35,16,15
4333,1109032225,C. Fosnow,Connor Fosnow,Fosnow,Connor,P,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,R,R,7,16,63,34,0,2,21,0,2,0,0,4,34,23,21
4333,1342167514,C. Carbone,Cole Carbone,Carbone,Cole,C,University of Houston,HOU,3030,Houston,BBC,L,R,18,23,87,34,29,1,12,3,7,1,0,0,63,23,15
4333,1342167702,J. Adelman,Jasper Adelman,Adelman,Jasper,RF,Lehigh University,LEH,730333184,Lehigh,BBC,L,R,11,20,92,34,4,0,25,5,3,0,0,21,38,33,30
4353,1324687360,M. Mallas,Michael Mallas,Mallas,Michael,C,Towson University,TOWS,730318336,Towson,BBC,R,R,12,26,88,33,2,1,15,11,14,0,0,12,35,40,26
4353,1141456896,B. Hernandez,Benny Hernandez,Hernandez,Benny,1B,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,R,R,38,146,357,33,0,0,19,6,5,0,0,294,33,30,25
4353,1099909889,D. Sandifer,Donny Sandifer,Sandifer,Donny,1B,Southern University,SOU,4767,Southern,BBC,R,R,12,38,159,33,4,4,15,8,7,0,0,88,37,30,23
4353,1309684736,B. Burke,Brendan Burke,Burke,Brendan,C,Norfolk State University,NORF,3904,Norfolk State,BBC,L,R,35,125,356,33,0,0,15,3,7,0,0,298,33,25,18
4353,1198577664,T. Walker,Tommy Walker,Walker,Tommy,3B,Appalachian State University,APP,730240256,Appalachian State,BBC,R,R,6,12,46,33,5,0,7,1,0,0,0,0,38,8,8
4353,1280245504,B. Lane,Bobby Lane,Lane,Bobby,CF,Virginia Commonwealth University,VCU,730179328,VCU,BBC,L,L,11,14,65,33,0,0,12,1,2,0,0,17,33,15,13
4353,1152078848,D. Walczykowski,Devon Walczykowski,Walczykowski,Devon,P,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,4,12,55,33,0,1,12,7,2,0,0,0,33,21,19
4353,1334337366,J. Stange-Tregear,Jed Stange-Tregear,Stange-Tregear,Jed,P,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,12,21,82,33,0,0,7,5,7,0,0,30,33,19,12
4353,1536874744,K. Taylor,Kam Taylor,Taylor,Kam,1B,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,L,L,15,32,132,33,9,10,11,3,21,4,0,41,42,39,14
4353,1209986838,D. DErrico,Davis DErrico,DErrico,Davis,LF,UC Irvine,UCI,3031,UC Irvine,BBC,R,R,10,13,70,33,4,9,9,4,11,0,0,0,37,24,13
4353,1974718149,C. Boyd,Carter Boyd,Boyd,Carter,SS,Delaware State University,DSU,730217984,Delaware State,BBC,L,R,26,89,336,33,0,0,9,1,9,0,0,284,33,19,10
4353,1874971185,E. Wainwright,Eric Wainwright,Wainwright,Eric,C,University of Maine,ME,730275840,Maine,BBC,R,R,11,30,120,33,8,1,18,0,3,0,0,57,41,21,18
4353,1342169012,L. Bragga,Luke Bragga,Bragga,Luke,RF,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,L,R,11,33,106,33,0,0,8,1,9,0,0,55,33,18,9
4353,1078749113,J. Bush,JJ Bush,Bush,JJ,P,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,L,R,14,16,59,33,3,0,5,6,7,0,0,5,36,18,11
4353,1342170678,C. Lockette,Corie Lockette,Lockette,Corie,1B,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,L,R,18,37,116,33,0,1,9,2,15,0,0,56,33,26,11
4353,1406769908,J. Lougee,Jeff Lougee,Lougee,Jeff,2B,Duke University,DUKE,730336256,Duke,BBC,L,R,8,13,62,33,0,0,17,0,12,0,0,0,33,29,17
4353,1079857375,J. Estes,Jace Estes,Estes,Jace,SS,Florida State University,FSU,101,Florida State,BBC,L,R,11,12,54,33,4,1,3,10,3,0,0,0,37,16,13
4353,1726804796,L. Mighton,LA Mighton,Mighton,LA,C,University of Akron,AKR,540536064,Akron,BBC,R,R,8,13,43,33,0,1,9,0,0,0,0,0,33,9,9
4353,1125280816,D. Jackson,Dylan Jackson,Jackson,Dylan,C,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,8,15,63,33,5,2,9,6,2,0,2,4,38,19,17
4353,1014219711,C. Bradley,Connor Bradley,Bradley,Connor,LF,Presbyterian College,PRE,730184192,Presbyterian,BBC,L,R,12,28,86,33,11,0,21,8,13,0,0,0,44,42,29
4373,1226902784,C. Willis,CJ Willis,Willis,CJ,RF,University of Memphis,MEM,730172160,Memphis,BBC,L,R,11,19,83,32,13,2,7,4,25,0,0,0,45,36,11
4373,1300163328,O. DeShazo,Owen DeShazo,DeShazo,Owen,LF,Boston College,BC,227,Boston College,BBC,R,R,17,21,92,32,9,7,15,8,14,0,0,7,41,37,23
4373,1101468160,H. Johnson,Hasani Johnson,Johnson,Hasani,2B,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,S,R,8,12,49,32,0,0,9,3,3,0,0,2,32,15,12
4373,1131535872,D. Zdunek,Dylan Zdunek,Zdunek,Dylan,1B,Princeton University,PRIN,730198784,Princeton,BBC,R,R,9,31,91,32,16,8,26,5,4,0,0,0,48,35,31
4373,1310792704,B. Blair,Brett Blair,Blair,Brett,P,Stanford University,STAN,730251264,Stanford,BBC,R,R,8,11,53,32,0,0,11,1,4,0,5,0,32,21,17
4373,1218160640,J. Hatch,Jake Hatch,Hatch,Jake,SS,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,15,27,96,32,7,0,7,3,2,3,0,42,39,15,10
4373,1297534976,R. Hunter,Ryan Hunter,Hunter,Ryan,CF,Florida International University,FIU,4468,Florida International,BBC,L,L,11,16,65,32,5,5,7,6,10,0,0,0,37,23,13
4373,1683035664,R. Fabian,Raoul Fabian,Fabian,Raoul,LF,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,16,28,100,32,8,3,22,1,17,0,0,17,40,40,23
4373,1149014054,C. Cymbalista,Colin Cymbalista,Cymbalista,Colin,C,University of Nebraska,NEB,4865,Nebraska,BBC,R,R,14,16,62,32,11,0,9,2,8,0,0,0,43,19,11
4373,1451367225,B. Cain,Brandon Cain,Cain,Brandon,RF,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,18,17,66,32,9,3,13,0,5,4,0,0,41,22,13
4373,1471069017,J. Heffler,Justin Heffler,Heffler,Justin,LF,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,18,18,54,32,2,1,12,3,4,0,0,0,34,19,15
4373,1967591367,M. Riske,Maddox Riske,Riske,Maddox,3B,University of Southern California,USC,5047,USC,BBC,R,R,21,17,61,32,6,0,15,0,7,0,1,0,38,23,16
4373,1325176927,S. Gettinger,Sam Gettinger,Gettinger,Sam,P,Stonehill College,SC,730238464,Stonehill,BBC,R,R,11,18,80,32,0,4,17,2,2,0,0,23,32,21,19
4373,1105878898,B. Gonzalez,Braylen Gonzalez,Gonzalez,Braylen,RF,Binghamton University,BING,730155776,Binghamton,BBC,L,L,13,12,50,32,3,1,3,1,2,0,0,8,35,6,4
4373,1005553647,T. Aoki,Tanner Aoki,Aoki,Tanner,3B,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,S,R,41,175,407,32,0,0,13,1,8,0,0,353,32,22,14
4373,1342169630,B. McClain-Banks,Brandon McClain-Banks,McClain-Banks,Brandon,3B,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,10,19,77,32,2,0,31,6,6,0,0,0,34,43,37
4373,1074368856,L. Landrus,Luke Landrus,Landrus,Luke,C,University of Illinois,ILL,730163456,Illinois,BBC,R,R,12,16,73,32,1,4,23,0,2,0,0,11,33,25,23
4390,1089114370,B. Broome,Brayden Broome,Broome,Brayden,LF,Samford University,SAM,730386432,Samford,BBC,R,R,9,13,53,31,1,1,12,1,7,0,0,0,32,20,13
4390,1155638784,C. Crawford,Carson Crawford,Crawford,Carson,2B,University of Washington,WASH,3110,Washington,BBC,R,R,13,29,126,31,0,19,31,2,3,0,0,40,31,36,33
4390,1294957825,M. Kaplan,Marty Kaplan,Kaplan,Marty,RF,Northwestern University,NW,730247680,Northwestern,BBC,L,R,9,14,53,31,1,0,16,0,5,0,0,0,32,21,16
4390,1112935936,J. Roberts,Jason Roberts,Roberts,Jason,P,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,R,R,4,10,47,31,0,3,10,0,3,0,0,0,31,13,10
4390,1129682432,L. Lozier,Landon Lozier,Lozier,Landen,2B,University of Minnesota,MINN,4864,Minnesota,BBC,L,R,9,21,89,31,12,2,18,7,14,1,0,4,43,40,25
4390,1099416320,V. Klein,Van Klein,Klein,Van,C,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,9,18,67,31,0,0,8,1,7,0,0,20,31,16,9
4390,1227836416,A. Labrusciano,AJ Labrusciano,Labrusciano,AJ,1B,Rider University,RID,730174976,Rider,BBC,R,R,18,56,192,31,2,0,13,2,0,0,0,144,33,15,15
4390,1137425920,T. Ilitch,Travis Illtch,Ilitch,Travis,CF,Georgetown University,GTWN,2330,Georgetown,BBC,L,L,23,43,137,31,3,1,7,6,13,0,0,76,34,26,13
4390,1214263552,A. Febo,Anthony Febo,Febo,Anthony,C,Iona College,IONA,730242048,Iona,BBC,R,R,31,139,485,31,5,0,12,7,7,1,0,422,36,27,19
4390,1204928000,S. Camacho,Sean Camacho,Camacho,Sean,RF,Siena College,SIE,730382592,Siena,BBC,L,L,19,69,249,31,9,1,8,6,6,0,0,188,40,20,14
4390,1576486290,S. Berrios,Sebastian Berrios,Berrios,Sebastian,RF,Florida International University,FIU,4468,Florida International,BBC,L,L,15,15,58,31,8,2,2,9,5,0,0,1,39,16,11
4390,1712649183,T. Dobson,Trip Dobson,Dobson,Trip,1B,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,8,13,55,31,0,0,3,9,8,0,0,4,31,20,12
4390,1405272597,C. Sanders,Camden Sanders,Sanders,Camden,LF,Niagara University,NIAG,730156544,Niagara,BBC,R,R,22,59,218,31,10,0,22,0,6,0,0,149,41,28,22
4390,1581024692,M. Matthews Jr.,Marwynn Matthews Jr.,Matthews Jr.,Marwynn,3B,Western Michigan University,WMU,730165248,Western Michigan,BBC,R,R,8,24,94,31,7,6,11,10,0,0,0,29,38,21,21
4390,1885870978,J. Beiswenger,Jaxon Beiswenger,Beiswenger,Jaxon,3B,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,6,10,46,31,0,1,8,3,2,0,0,1,31,13,11
4390,1810708964,K. Koehler,Kyle Koehler,Koehler,Kyle,LF,Florida International University,FIU,4468,Florida International,BBC,R,R,9,15,73,31,8,1,18,10,5,0,0,0,39,33,28
4390,1924325908,E. Selga,Eli Selga,Selga,Eli,P,San Diego State University,SDSU,730218496,San Diego State,BBC,L,R,12,18,73,31,13,7,11,3,8,0,0,0,44,22,14
4390,1874041930,B. Zavorek,Beckett Zavorek,Zavorek,Beckett,2B,Arizona State University,ASU,5035,Arizona State,BBC,R,R,13,29,98,31,13,2,17,2,11,0,1,21,44,31,20
4390,1199299778,L. Sowers,Lee Sowers,Sowers,Lee,IF,University of North Carolina,UNC,730181888,North Carolina,BBC,L,R,8,15,55,31,1,4,12,4,3,0,0,0,32,19,16
4390,1342168212,A. Schenk,Aiden Schenk,Schenk,Aiden,IF,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,L,4,16,67,31,0,2,6,2,6,0,0,20,31,14,8
4410,1140384256,B. Daniels,Brady Daniels,Daniels,Brady,CF,Delaware State University,DSU,730217984,Delaware State,BBC,S,R,38,150,477,30,0,0,12,0,13,0,0,422,30,25,12
4410,1131301120,H. Duffield,Hayden Duffield,Duffield,Hayden,C,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,R,R,7,23,92,30,3,2,25,4,15,0,0,13,33,44,29
4410,1097725952,M. McCommons,Mac McCommons,McCommons,Mac,C,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,11,23,83,30,4,4,22,9,8,1,0,5,34,40,31
4410,1303498752,C. Falcon,Chad Falcon,Falcon,Chad,P,St. John's University (NY),SJU,4285,St. John's,BBC,L,L,30,23,78,30,24,2,6,6,6,0,0,4,54,18,12
4410,1119800832,M. Martinez II,Matthew Martinez II,Martinez II,Matthew,C,High Point University,HP,730321152,High Point,BBC,R,R,11,14,57,30,4,3,13,4,3,0,0,0,34,20,17
4410,1239104512,C. Hughes,Collin Hughes,Hughes,Collin,C,Virginia Commonwealth University,VCU,730179328,VCU,BBC,L,R,7,15,44,30,2,0,0,0,10,2,0,0,32,12,0
4410,1201273856,M. Thompson,Matt Thompson,Thompson,Matt,2B,Kent State University,KENT,730315008,Kent State,BBC,R,R,18,42,176,30,0,1,7,9,3,0,0,126,30,19,16
4410,1288363520,C. Curry,Collin Curry,Curry,Collin,1B,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,27,105,305,30,0,0,7,0,6,0,0,262,30,13,7
4410,1403715821,D. Thrush,Dawson Thrush,Thrush,Dawson,3B,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,12,17,67,30,0,0,15,3,5,0,0,14,30,23,18
4410,1499079676,O. Tracy,Owen Tracy,Tracy,Owen,RF,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,9,30,131,30,0,0,18,11,13,0,0,59,30,42,29
4410,1730210732,V. Gamberdella,Vince Gamberdella,Gamberdella,Vince,C,UNLV,UNLV,730161664,UNLV,BBC,L,R,12,16,62,30,0,3,5,6,6,0,0,12,30,17,11
4410,1559815420,L. Degroot,Logan Degroot,Degroot,Logan,LF,UCLA,UCLA,5048,UCLA,BBC,R,R,7,19,80,30,3,7,17,10,13,0,0,0,33,40,27
4410,1601631704,E. Alvarez Jr.,Enrique Alvarez Jr.,Alvarez Jr.,Enrique,1B,Florida International University,FIU,4468,Florida International,BBC,L,L,7,14,59,30,7,3,3,14,2,0,0,0,37,19,17
4410,1546970568,T. Walton,Ty Walton,Walton,Ty,1B,UC Riverside,UCRV,730281728,UC Riverside,BBC,R,R,11,15,58,30,0,0,9,1,3,0,0,15,30,13,10
4410,1647289034,S. Chapman,Sam Chapman,Chapman,Sam,LF,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,L,R,11,17,55,30,5,4,8,4,3,0,0,1,35,15,12
4410,1342168779,M. Lang,Mason Lang,Lang,Mason,C,South Dakota State University,SDST,730323200,South Dakota State,BBC,L,R,12,20,69,30,1,0,0,7,3,0,0,28,31,10,7
4410,1421282530,J. Lyall,Jake Lyall,Lyall,Jake,C,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,10,16,51,30,0,0,14,4,0,0,3,0,30,21,21
4410,1339688532,R. Thomae,RJ Thomae,Thomae,RJ,RF,Valparaiso University,VALP,730369536,Valparaiso,BBC,R,R,6,10,40,30,2,0,4,0,2,0,2,0,32,8,6
4410,1606114370,P. Bland,Peryn Bland,Bland,Peryn,3B,Troy University,TROY,730378496,Troy,BBC,R,R,11,30,125,30,10,0,25,0,6,0,0,54,40,31,25
4410,1694881398,E. Clayton,Elijah Clayton,Clayton,Elijah,SS,University of California,CAL,730152448,California,BBC,R,R,16,14,55,30,0,0,16,5,4,0,0,0,30,25,21
4410,1334836933,D. Fatovich,Dylan Fatovich,Fatovich,Dylan,OF,University of North Florida,UNF,730296832,North Florida,BBC,L,R,8,14,61,30,10,3,2,2,3,0,0,11,40,7,4
4431,1152078080,J. Rebrook,Jacob Rebrook,Rebrook,Jacob,3B,Pepperdine University,PEPP,730338304,Pepperdine,BBC,L,R,8,12,51,29,0,1,9,0,12,0,0,0,29,21,9
