Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,GS,BA,OBP,SLG,P,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,XBH,TB,GDP,SF,SH
2037,1325212928,B. Thompson,Bryce Thompson,Thompson,Bryce,RF,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,46,44,.237,.358,.273,548,166,139,33,30,2,0,1,15,11,19,34,7,0,0,3,38,1,0,1
2038,1318693632,M. Leahy,Matt Leahy,Leahy,Matt,SS,Rider University,RID,730174976,Rider,BBC,R,R,50,50,.237,.332,.313,728,232,198,47,33,13,1,0,37,17,23,33,6,14,4,14,62,3,2,3
2039,1310584064,M. Serna,Mateo Serna,Serna,Mateo,C,University of Missouri,MIZZ,4806,Missouri,BBC,S,R,51,47,.237,.341,.441,845,209,177,42,25,7,1,9,26,36,17,62,12,1,0,17,78,4,2,1
2040,1097455104,G. Anderson,Garner Anderson,Anderson,Garner,LF,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,41,41,.237,.333,.385,677,183,156,37,22,10,2,3,28,29,20,44,3,15,3,15,60,0,1,3
2040,1085293312,R. Donohue,Ronan Donohue,Donohue,Ronan,3B,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,47,43,.237,.368,.378,659,191,156,37,24,8,1,4,35,33,22,38,11,10,2,13,59,6,1,1
2042,1238221312,M. Bernal,Max Bernal,Bernal,Max,1B,Pepperdine University,PEPP,730338304,Pepperdine,BBC,L,L,43,40,.237,.318,.296,517,154,135,32,26,5,0,1,11,12,11,17,6,0,0,6,40,8,2,0
2042,1289775616,J. Tobias,Jacob Tobias,Tobias,Jacob,RF,Lipscomb University,LIP,730307072,Lipscomb,BBC,L,R,46,37,.237,.344,.415,644,157,135,32,18,8,2,4,17,21,19,36,3,5,0,14,56,2,0,0
2042,1342168872,A. Puder,Adam Puder,Puder,Adam,SS,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,R,R,47,42,.237,.321,.296,545,161,135,32,26,4,2,0,25,15,14,14,4,5,2,6,40,4,3,5
2045,1184447745,H. Hunter,Henry Hunter,Hunter,Henry,C,University of Georgia,UGA,226,Georgia,BBC,L,R,53,50,.237,.371,.480,853,210,173,41,21,9,0,11,35,28,25,57,12,1,1,20,83,1,0,0
2046,1195438080,D. Rutter,Drew Rutter,Rutter,Drew,1B,San Diego State University,SDSU,730218496,San Diego State,BBC,L,L,46,33,.237,.308,.313,556,152,131,31,25,2,4,0,19,15,13,28,1,4,0,6,41,7,1,6
2046,1276277221,M. Cash,Matthew Cash,Cash,Matthew,3B,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,L,R,51,38,.237,.366,.405,710,168,131,31,19,7,0,5,26,32,23,25,6,4,0,12,53,1,4,4
2046,1253867219,M. Little,Mo Little,Little,Mo,3B,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,43,38,.237,.358,.427,595,159,131,31,21,2,1,7,24,21,20,38,6,3,0,10,56,2,2,0
2049,1260432896,B. Duroff,Brian Duroff,Duroff,Brian,LF,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,51,47,.237,.301,.478,713,206,186,44,17,18,0,9,28,34,14,37,4,1,0,27,89,5,2,0
2050,1297587968,J. West,Jaxson West,West,Jaxson,C,Florida State University,FSU,101,Florida State,BBC,L,R,46,45,.236,.370,.311,710,188,148,35,28,5,0,2,26,17,30,16,3,3,0,7,46,2,3,4
2051,1093805824,W. Patchett,Wyatt Patchett,Patchett,Wyatt,RF,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,45,42,.236,.304,.430,598,183,165,39,24,6,1,8,30,29,6,48,10,2,0,15,71,1,0,2
2051,1158452736,M. Miceli,Matt Miceli,Miceli,Matt,SS,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,52,52,.236,.349,.303,716,200,165,39,31,6,1,1,25,25,22,19,7,10,2,8,50,2,1,5
2051,1969246323,B. Shannon,Brady Shannon,Shannon,Brady,1B,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,47,43,.236,.344,.461,798,192,165,39,24,3,2,10,30,22,25,69,2,11,4,15,76,4,0,0
2054,1220599040,S. McDuffie,Shamaar McDuffie,McDuffie,Shamaar,SS,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,58,58,.236,.359,.247,848,231,182,43,41,2,0,0,28,14,29,36,7,1,0,2,45,2,2,11
2054,1100794880,P. DAmico,Pat DAmico,DAmico,Pat,1B,Bryant University,BRY,730266880,Bryant,BBC,R,R,48,48,.236,.349,.489,817,218,182,43,20,11,1,11,34,49,27,36,6,0,1,23,89,1,3,0
2056,1263953664,T. Peters,Tyler Peters,Peters,Tyler,LF,Queens University of Charlotte,QUC,754315264,Queens University of Charlotte,BBC,R,R,45,40,.236,.333,.268,615,155,127,30,26,4,0,0,12,19,20,37,0,3,2,4,34,1,3,5
2056,1122462464,B. Gumpf,Brady Gumpf,Gumpf,Brady,RF,University of Notre Dame,ND,225,Notre Dame,BBC,R,R,46,35,.236,.310,.386,572,146,127,30,21,4,0,5,25,21,12,35,3,1,0,9,49,3,3,1
2056,1237015296,K. Krowka,Karson Krowka,Krowka,Karson,3B,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,47,39,.236,.365,.307,505,159,127,30,21,9,0,0,24,16,15,13,12,5,1,9,39,5,2,3
2059,1211099136,C. Saum,Charlie Saum,Saum,Charlie,C,Stanford University,STAN,730251264,Stanford,BBC,R,R,43,43,.236,.345,.368,649,173,144,34,23,7,0,4,24,19,20,45,5,0,0,11,53,5,2,2
2059,1279285504,L. Walton,Luke Walton,Walton,Luke,LF,University of Toledo,TOL,5388,Toledo,BBC,L,L,61,61,.236,.361,.412,1044,266,216,51,31,11,0,9,31,34,36,47,9,0,0,20,89,5,5,0
2061,1162496768,C. Shapiro,Caden Shapiro,Shapiro,Caden,LF,Princeton University,PRIN,730198784,Princeton,BBC,L,L,43,43,.236,.372,.385,789,196,161,38,27,4,1,6,25,24,30,42,5,3,1,11,62,2,0,0
2061,1310534656,J. Koonin,Jake Koonin,Koonin,Jake,2B,Princeton University,PRIN,730198784,Princeton,BBC,R,R,43,43,.236,.385,.460,745,200,161,38,21,6,3,8,30,22,29,41,10,10,1,17,74,2,0,0
2061,1224669696,N. Brooks,Noah Brooks,Brooks,Noah,1B,Siena College,SIE,730382592,Siena,BBC,R,R,45,43,.236,.332,.379,639,185,161,38,22,12,1,3,20,28,14,39,9,1,0,16,61,6,0,1
2061,1893896015,A. Ritzer,Alex Ritzer,Ritzer,Alex,2B,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,L,R,47,44,.236,.342,.335,734,192,161,38,29,5,1,3,31,19,26,34,1,4,2,9,54,4,2,2
2065,1336562432,N. Senese,Nico Senese,Senese,Nico,3B,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,59,59,.236,.322,.349,998,269,229,54,36,13,2,3,35,29,25,34,5,0,1,18,80,4,2,8
2066,1327605561,J. Jimenez,Julian Jimenez,Jimenez,Julian,CF,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,L,R,43,43,.236,.362,.427,589,192,157,37,18,12,3,4,38,16,27,41,4,8,0,19,67,1,0,4
2067,1551683560,T. Large,Tyler Large,Large,Tyler,LF,Western Illinois University,WIU,730370560,Western Illinois,BBC,R,R,50,50,.236,.346,.393,822,228,191,45,29,8,2,6,39,34,31,54,3,2,0,16,75,5,3,0
2068,1098524416,C. Parker,Cade Parker,Parker,Cade,SS,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,59,58,.236,.322,.476,978,241,208,49,27,8,0,14,45,40,25,85,3,7,2,22,99,2,3,2
2069,1314632704,M. Cisco,Mason Cisco,Cisco,Mason,1B,Canisius College,CAN,730218752,Canisius,BBC,L,R,41,39,.235,.352,.412,576,182,153,36,21,9,0,6,19,29,22,39,6,3,2,15,63,5,1,0
2069,1167202048,D. Ayers,David Ayers,Ayers,David,CF,Butler University,BUT,730283520,Butler,BBC,L,R,49,40,.235,.333,.431,708,179,153,36,21,6,3,6,29,21,15,60,8,6,0,15,66,0,1,2
2069,1094685440,D. Bishop,David Bishop,Bishop,David,1B,Kansas State University,KSU,730270464,Kansas State,BBC,R,R,44,32,.235,.311,.403,493,136,119,28,17,6,1,4,25,18,12,31,1,4,1,11,48,4,0,4
2069,1131314432,T. Roper,Trevor Roper,Roper,Trevor,SS,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,57,57,.235,.323,.273,776,223,187,44,39,4,0,1,24,29,18,30,8,2,1,5,51,3,4,6
2069,1099849216,B. Loving,Bryant Loving,Loving,Bryant,3B,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,45,39,.235,.318,.331,545,159,136,32,25,3,2,2,18,20,13,39,4,5,0,7,45,2,1,5
2069,1291311872,I. Cadena,Isaac Cadena,Cadena,Isaac,1B,Texas Christian University,TCU,5045,TCU,BBC,L,R,56,54,.235,.351,.392,1002,248,204,48,34,4,2,8,41,34,30,49,9,8,2,14,80,5,5,0
2069,1174782976,J. Holman,Jack Holman,Holman,Jack,1B,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,L,R,46,45,.235,.373,.471,810,209,170,40,19,11,1,9,41,33,29,30,9,5,1,21,80,2,1,0
2069,1854114097,M. Fleck,Maddux Fleck,Fleck,Maddux,SS,James Madison University,JMU,730340096,James Madison,BBC,S,R,44,44,.235,.355,.294,726,169,136,32,24,8,0,0,20,19,26,29,1,8,4,8,40,2,3,3
2077,1342169008,C. Vrabel,Carter Vrabel,Vrabel,Carter,1B,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,50,37,.235,.338,.386,595,155,132,31,21,5,0,5,26,28,18,26,3,1,1,10,51,4,1,1
2078,1290066432,R. Masse,Rowan Masse,Masse,Rowan,3B,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,R,50,47,.235,.347,.290,663,190,162,38,31,6,0,1,29,25,18,20,10,8,2,7,47,5,0,0
2079,1325548544,C. Loyal,Cooper Loyal,Loyal,Cooper,SS,University at Albany,ALBY,730280448,Albany,BBC,R,R,53,53,.234,.338,.323,792,223,192,45,33,9,1,2,35,23,24,48,6,11,1,12,62,1,0,1
2080,1159260160,E. Weeks,Eric Weeks,Weeks,Eric,2B,Canisius College,CAN,730218752,Canisius,BBC,R,R,36,28,.234,.317,.414,433,127,111,26,15,6,1,4,18,20,11,33,3,4,0,11,46,1,1,1
2081,1233390336,A. Lane,Alex Lane,Lane,Alex,1B,Northeastern University,NE,343,Northeastern,BBC,R,R,56,56,.234,.323,.346,849,232,205,48,35,8,0,5,22,48,21,63,6,8,2,13,71,4,0,0
2082,1273283840,D. Fabian,Deric Fabian,Fabian,Deric,SS,Auburn University,AUB,5466,Auburn,BBC,R,R,59,55,.234,.339,.360,893,236,197,46,32,8,1,5,39,33,28,54,5,9,0,14,71,5,3,3
2082,1222899968,M. Ali,Marco Ali,Ali,Marco,2B,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,53,51,.234,.319,.305,868,233,197,46,37,6,1,2,30,36,20,32,6,0,2,9,60,1,3,7
2084,1336580864,C. Cohn,Cooper Cohn,Cohn,Cooper,3B,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,49,45,.233,.366,.373,745,184,150,35,24,6,0,5,31,23,29,45,3,2,0,11,56,2,1,1
2084,1086301952,B. Arnette,Bryson Arnette,Arnette,Bryson,3B,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,56,56,.233,.331,.343,772,245,210,49,36,8,0,5,34,30,25,35,7,3,0,13,72,2,3,0
2084,1625310371,M. McGwire,Max McGwire,McGwire,Max,RF,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,52,47,.233,.352,.394,741,216,180,42,28,6,1,7,35,31,24,55,10,0,0,14,71,4,2,0
2087,1297584896,J. Mayo,Jackson Mayo,Mayo,Jackson,LF,University of South Florida,USF,2292,South Florida,BBC,L,L,55,54,.233,.333,.415,858,226,193,45,27,8,3,7,39,31,27,50,3,12,1,18,80,3,2,1
2087,1255284736,T. Kehoe,Tyler Kehoe,Kehoe,Tyler,RF,Radford University,RAD,730267392,Radford,BBC,L,L,50,49,.233,.288,.358,845,219,193,45,32,7,1,5,28,28,13,45,4,7,0,13,69,0,5,4
2089,1246276096,S. Lane,Sean Lane,Lane,Sean,1B,Hofstra University,HOF,730245120,Hofstra,BBC,R,R,43,38,.233,.327,.511,629,158,133,31,12,10,0,9,20,21,18,48,2,0,0,19,68,0,3,2
2090,1935894621,J. Pererira,Jake Pererira,Pererira,Jake,CF,UNC Asheville,UNCA,1570,UNC Asheville,BBC,R,R,45,45,.233,.260,.349,508,157,146,34,23,6,4,1,19,25,4,29,2,9,1,11,51,3,2,3
2091,1307084288,A. Magpoc,Adam Magpoc,Magpoc,Adam,LF,Boston College,BC,227,Boston College,BBC,S,R,55,53,.232,.353,.351,916,227,185,43,28,11,1,3,34,27,33,54,2,25,8,15,65,2,1,6
2092,1626227274,B. Bradford,Blake Bradford,Bradford,Blake,3B,University of West Georgia,UOWG,730308864,West Georgia,BBC,S,L,45,40,.232,.306,.408,534,159,142,33,20,7,0,6,21,22,7,45,8,4,0,13,58,2,0,2
2093,1172798629,E. Rodriguez,Elijah Rodriguez,Rodriguez,Elijah,C,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,41,38,.232,.419,.259,465,151,112,26,23,3,0,0,31,16,19,21,17,4,2,3,29,2,0,3
2094,1545714589,P. Sundar,Pranav Sundar,Sundar,Pranav,3B,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,39,34,.232,.314,.352,461,144,125,29,19,7,1,2,19,22,10,34,5,0,0,10,44,5,0,4
2095,1556013354,D. Willis,Dawson Willis,Willis,Dawson,3B,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,60,60,.232,.315,.372,971,239,207,48,31,11,0,6,32,40,20,66,6,18,7,17,77,4,2,4
2096,1578374661,M. Brousseau,Mack Brousseau,Brousseau,Mack,C,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,46,46,.232,.327,.441,798,208,177,41,22,8,4,7,26,40,20,58,7,0,0,19,78,6,4,0
2097,1142128384,C. Tufano,Cristino Tufano,Tufano,Cristino,SS,George Washington University,GW,730249216,George Washington,BBC,R,R,53,52,.232,.336,.268,892,230,190,44,39,4,0,1,31,30,29,25,3,2,3,5,51,10,4,4
2097,1607304608,B. Boyd,Brandon Boyd,Boyd,Brandon,TWP,Delaware State University,DSU,730217984,Delaware State,BBC,R,R,36,29,.232,.339,.347,375,113,95,22,14,6,1,1,18,8,13,25,3,4,1,8,33,2,1,1
2099,1263449344,B. Lesher,Brett Lesher,Lesher,Brett,SS,University of Delaware,DEL,730203136,Delaware,BBC,R,R,53,53,.232,.312,.350,906,232,203,47,31,12,0,4,33,25,20,72,5,8,1,16,71,2,3,1
2100,1118859776,M. Spear,Matt Spear,Spear,Matt,C,University of Michigan,MICH,2290,Michigan,BBC,L,R,47,37,.231,.359,.380,619,146,121,28,21,1,1,5,25,25,19,33,5,1,0,7,46,0,0,1
2101,1255842560,A. Birge,Alex Birge,Birge,Alex,C,University of California,CAL,730152448,California,BBC,L,R,44,41,.231,.415,.582,788,178,134,31,9,9,1,12,38,24,40,51,2,0,0,22,78,0,0,2
2101,1237919488,S. Larranaga,Simon Larranaga,Larranaga,Simon,RF,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,40,37,.231,.327,.470,607,153,134,31,19,2,0,10,22,24,17,61,2,0,0,12,63,3,0,0
2101,1137358080,J. Maroney,Jake Maroney,Maroney,Jake,C,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,46,43,.231,.291,.254,523,153,134,31,28,3,0,0,18,15,11,36,1,1,1,3,34,2,2,5
2101,1873174999,M. Torres,Michael Torres,Torres,Michael,CF,University of Miami,MIA,236,Miami,BBC,L,L,51,42,.231,.350,.276,626,166,134,31,27,3,0,1,28,14,23,32,2,1,0,4,37,1,1,6
2105,1085384704,D. Patrizi,Dom Patrizi,Patrizi,Dom,SS,Lehigh University,LEH,730333184,Lehigh,BBC,R,R,49,48,.231,.395,.331,819,206,160,37,24,11,1,1,44,26,36,40,8,7,1,13,53,3,1,1
2106,1292501504,T. Waugh,Tyler Waugh,Waugh,Tyler,LF,UAB,UAB,730345984,UAB,BBC,L,R,42,34,.231,.427,.316,687,159,117,27,21,4,0,2,25,13,29,22,11,1,1,6,37,3,0,2
2106,1251292160,R. Hart,River Hart,Hart,River,LF,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,R,43,41,.231,.353,.497,687,170,143,33,15,8,0,10,32,23,17,57,10,6,0,18,71,6,0,0
2106,1310832896,M. Zeppieri,Mateo Zeppieri,Zeppieri,Mateo,LF,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,L,R,48,44,.231,.335,.532,657,184,156,36,14,9,1,12,29,40,23,41,2,13,2,22,83,0,1,2
2109,1087411968,C. Sutherland,Curry Sutherland,Sutherland,Curry,TWP,Missouri State University,MOSU,5382,Missouri State,BBC,R,R,48,37,.230,.386,.492,613,158,126,29,14,6,0,9,35,27,21,47,11,1,0,15,62,0,0,0
2109,1310313729,J. Asencio,Jayden Asencio,Asencio,Jayden,C,Coppin State University,COPP,730194176,Coppin State,BBC,L,R,42,38,.230,.346,.294,548,153,126,29,23,5,0,1,12,21,23,27,1,2,2,6,37,1,3,0
2111,1304696832,T. Nunnally,Tait Nunnally,Nunnally,Tait,RF,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,L,L,55,51,.230,.348,.364,857,225,187,43,28,10,0,5,28,26,29,39,6,8,0,15,68,2,2,1
2111,1486962578,S. Meth,Sean Meth,Meth,Sean,1B,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,49,49,.230,.335,.353,848,221,187,43,29,9,1,4,35,44,20,42,11,1,1,14,66,3,3,0
2113,1192564993,C. Hynek,Colin Hynek,Hynek,Colin,C,Georgia State University,GAST,730239744,Georgia State,BBC,R,R,52,50,.230,.396,.586,845,227,174,40,14,8,0,18,40,45,36,51,13,2,1,26,102,2,2,2
2114,1165448448,S. Werchan,Seth Werchan,Werchan,Seth,CF,Virginia Commonwealth University,VCU,730179328,VCU,BBC,L,L,50,49,.230,.380,.317,775,207,161,37,29,5,0,3,33,15,22,48,17,17,4,8,51,1,0,7
2115,1310805248,C. Chavez,Connor Chavez,Chavez,Connor,2B,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,36,35,.230,.367,.311,644,166,135,31,22,8,0,1,28,14,20,32,10,3,1,9,42,3,1,0
2115,1196782080,C. Mercado,Cohl Mercado,Mercado,Cohl,RF,Penn State University,PSU,5326,Penn State,BBC,L,L,45,38,.230,.362,.274,643,164,135,31,26,4,1,0,31,12,21,19,7,8,0,5,37,0,0,1
2117,1202698496,B. Lohry,Bradke Lohry,Lohry,Bradke,SS,University of South Florida,USF,2292,South Florida,BBC,R,R,55,55,.230,.363,.321,959,238,196,45,34,7,1,3,41,25,36,47,5,12,3,11,63,2,0,1
2117,1123942656,E. Moreno,Estevan Moreno,Moreno,Estevan,SS,University of Notre Dame,ND,225,Notre Dame,BBC,R,R,53,53,.230,.339,.485,941,236,196,45,18,14,3,10,44,43,18,72,17,6,0,27,95,5,5,0
2119,1272690432,T. Lindwedel,Tony Lindwedel,Lindwedel,Tony,C,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,R,R,46,41,.230,.312,.369,521,145,122,28,18,6,1,3,21,14,11,44,4,0,0,10,45,2,1,7
2120,1751869942,Q. Murphy,Quinn Murphy,Murphy,Quinn,LF,University of Maine,ME,730275840,Maine,BBC,L,L,39,27,.229,.336,.284,475,129,109,25,20,4,1,0,17,16,15,21,3,4,2,5,31,0,1,1
2121,1093146112,C. Mizell,Coleman Mizell,Mizell,Coleman,LF,University of Alabama,ALA,730206976,Alabama,BBC,L,L,48,42,.229,.370,.382,794,192,157,36,24,6,0,6,25,20,30,45,5,3,0,12,60,1,0,0
2121,1297494272,R. Johnson,RJ Johnson Jr.,Johnson,Rj,LF,Rutgers University,RUTG,730229248,Rutgers,BBC,L,L,53,44,.229,.359,.293,759,194,157,36,29,5,1,1,29,20,26,39,7,4,3,7,46,2,2,2
2123,1162594560,M. Williams,Malcolm Williams,Williams,Malcolm,2B,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,46,39,.229,.331,.299,615,169,144,33,25,6,2,0,21,23,17,31,5,7,5,8,43,0,0,3
2123,1876001487,M. Gaines,Mason Gaines,Gaines,Mason,LF,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,L,L,42,39,.229,.337,.354,657,171,144,33,20,10,1,2,15,24,19,46,5,1,1,13,51,1,1,2
2125,1170236928,E. Brown,Eli Brown,Brown,Eli,LF,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,52,49,.229,.351,.392,775,205,166,38,20,13,1,4,27,24,27,49,6,3,1,18,65,2,3,3
2126,1084498176,C. Miller,Chris Miller,Miller,Chris,LF,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,34,29,.229,.328,.286,497,126,105,24,20,3,0,1,9,8,15,33,2,4,1,4,30,2,3,1
2127,1094749952,T. Keels,Tre Keels,Keels,Tre,CF,Longwood University,LONG,730219264,Longwood,BBC,R,R,51,51,.228,.333,.426,890,237,197,45,25,9,3,8,49,28,23,64,10,35,1,20,84,1,4,3
2128,1342170960,C. Diaz,Chris Diaz,Diaz,Chris,RF,Marist College,MRST,730374656,Marist,BBC,L,L,50,46,.228,.354,.333,772,198,162,37,24,10,2,1,20,17,29,52,3,8,1,13,54,1,1,3
2129,1109516288,I. Wachsmann,Isaac Wachsmann,Wachsmann,Isaac,RF,Xavier University,XAV,5464,Xavier,BBC,R,R,59,58,.228,.325,.466,968,252,219,50,23,14,1,12,32,48,27,61,5,4,0,27,102,3,1,0
2130,1104574208,C. Ott,Colby Ott,Ott,Colby,1B,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,R,R,53,52,.228,.323,.304,697,198,171,39,32,4,0,3,24,18,20,35,5,4,1,7,52,4,2,0
2131,1914244644,I. Castro,Isaac Castro,Castro,Isaac,RF,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,42,35,.228,.300,.368,408,152,136,31,20,5,4,2,17,20,12,32,2,9,1,11,50,4,0,2
2132,1001010929,T. Schmidt,Tate Schmidt,Schmidt,Tate,2B,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,L,R,50,41,.228,.314,.311,711,207,180,41,30,9,0,2,36,18,22,52,2,5,0,11,56,3,3,0
2133,1184450816,D. Lewis,David Lewis,Lewis,David,3B,Virginia Tech,VT,2293,Virginia Tech,BBC,R,R,47,36,.228,.345,.439,636,149,123,28,15,6,1,6,23,23,23,45,0,1,0,13,54,2,2,1
2134,1081058304,J. Frias,JC Frias,Frias,Jc,2B,Iona College,IONA,730242048,Iona,BBC,R,R,47,47,.228,.413,.359,779,226,167,38,24,10,0,4,43,24,36,34,19,1,0,14,60,5,3,1
2135,1311218432,B. Jones,Brendan Jones,Jones,Brendan,2B,College of the Holy Cross,HC,730310656,Holy Cross,BBC,L,R,49,47,.227,.376,.351,884,200,154,35,23,8,1,3,33,27,34,35,5,4,0,12,54,3,4,3
2135,1301451265,L. Haskell,Logan Haskell,Haskell,Logan,LF,Binghamton University,BING,730155776,Binghamton,BBC,R,R,47,44,.227,.381,.403,826,202,154,35,21,7,1,6,42,23,31,26,9,1,0,14,62,6,3,5
2135,1342167303,C. Munster,Cayden Munster,Munster,Cayden,1B,Fresno State,FRES,730384384,Fresno State,BBC,L,R,52,47,.227,.332,.403,809,205,176,40,21,13,0,6,27,27,25,54,3,0,0,19,71,3,1,0
2138,1324737280,J. Perry,Jake Perry,Perry,Jake,3B,University of Minnesota,MINN,4864,Minnesota,BBC,L,R,44,39,.227,.298,.340,573,161,141,32,24,4,0,4,13,26,15,26,1,0,0,8,48,5,4,0
2138,1303416064,R. Rogers,Raffaele Rogers,Rogers,Raffaele,3B,Lehigh University,LEH,730333184,Lehigh,BBC,R,R,46,46,.227,.427,.376,754,194,141,32,19,9,0,4,34,31,31,35,19,6,0,13,53,5,1,2
2140,1333122048,K. Jimenez,Kenneth Jimenez,Jimenez,Kenneth,C,University of Houston,HOU,3030,Houston,BBC,R,R,43,37,.227,.442,.286,703,167,119,27,22,4,0,1,31,11,33,24,13,5,2,5,34,3,0,2
2141,1334094066,R. Ventura,Ranciel Ventura,Ventura,Ranciel,SS,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,R,R,50,50,.227,.340,.331,737,218,181,41,27,11,1,2,26,20,23,42,9,12,4,14,60,3,2,3
2142,1633168347,P. Crespo,Peter Crespo,Crespo,Peter,P,Rider University,RID,730174976,Rider,BBC,L,L,44,38,.226,.400,.387,674,180,137,31,21,4,0,6,30,26,37,54,4,9,3,10,53,1,2,0
2143,1196806913,L. Russell,Landon Russell,Russell,Landon,CF,Stetson University,STET,730261504,Stetson,BBC,R,R,62,60,.226,.317,.321,1002,254,221,50,40,3,3,4,36,35,25,61,5,12,6,10,71,1,1,2
2144,1205071872,J. Williams,Jake Henry Williams,Williams,Jake Henry,LF,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,42,39,.226,.276,.479,590,157,146,33,16,7,0,10,21,25,8,45,2,1,0,17,70,1,0,1
2145,1310452224,J. Haggard,Jake Haggard,Haggard,Jake,3B,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,R,R,47,43,.226,.291,.348,648,173,155,35,26,3,2,4,20,20,14,46,1,2,0,9,54,3,2,1
2145,1727649062,T. Marthilijohni,Ty Marthilijohni,Marthilijohni,Ty,C,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,R,R,45,44,.226,.294,.316,620,173,155,35,25,7,2,1,20,18,12,53,3,3,2,10,49,2,0,3
2147,1162131968,J. Figueroa,Josue Figueroa,Figueroa,Josue,1B,Florida A&M University,FAMU,5416,Florida A&M,BBC,S,R,58,58,.225,.403,.396,702,240,182,41,26,7,0,8,43,33,49,52,6,4,1,15,72,4,1,2
2148,1213318656,M. Whelehan,Mike Whelehan,Whelehan,Mike,2B,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,37,29,.225,.336,.279,433,131,111,25,21,3,0,1,20,14,16,23,3,5,2,4,31,1,1,0
2149,1279297280,C. Scanlon,Christian Scanlon,Scanlon,Christian,RF,Merrimack College,MRMK,730295552,Merrimack,BBC,L,L,49,47,.225,.420,.397,807,205,151,34,20,8,0,6,24,27,40,55,12,7,2,14,60,0,2,0
2150,1207760896,M. Heavner,Matt Heavner,Heavner,Matt,3B,North Carolina State University,NCST,730216448,North Carolina State,BBC,R,R,49,42,.225,.307,.308,522,153,120,27,23,1,0,3,19,29,13,15,2,0,0,4,37,4,2,16
2150,1310814464,N. Alderfer,Nick Alderfer,Alderfer,Nick,3B,Queens University of Charlotte,QUC,754315264,Queens University of Charlotte,BBC,R,R,53,53,.225,.313,.320,852,227,200,45,34,6,2,3,30,20,18,49,8,4,3,11,64,5,1,0
2150,1210138368,B. Mercado,Brock Mercado,Mercado,Brock,C,UNC Asheville,UNCA,1570,UNC Asheville,BBC,L,R,43,35,.225,.342,.267,576,147,120,27,22,5,0,0,18,13,16,25,7,0,1,5,32,3,3,1
