Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,PA,AB,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf
1814,1944131337,W. Waters,Wylie Waters,Waters,Wylie,1B,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,52,214,180,.267,.232,.035,.345,.517,.413,.104,.250,.181,.069,.384,.336,.048
1815,1222537473,B. Clark,Ben Clark,Clark,Ben,C,Oakland University,OAK,5386,Oakland,BBC,R,R,50,206,173,.197,.232,-.036,.337,.277,.339,-.062,.081,.107,-.026,.274,.309,-.035
1816,1268910485,L. Thiele,Luke Thiele,Thiele,Luke,3B,Washington State University,WSU,4505,Washington State,BBC,R,R,48,199,168,.310,.232,.077,.330,.369,.288,.081,.060,.056,.003,.348,.287,.060
1817,1293479424,T. Thompson-Allen,Terrick Thompson-Allen,Thompson-Allen,Terrick,CF,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,54,218,184,.255,.232,.024,.326,.413,.362,.051,.158,.130,.028,.333,.307,.026
1818,1310816256,T. Oster,T.J. Oster,Oster,T.J.,2B,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,54,209,184,.239,.232,.007,.312,.359,.362,-.003,.120,.130,-.010,.302,.300,.002
1819,1739966108,J. Alford,Jackson Alford,Alford,Jackson,LF,Elon University,ELON,730252544,Elon,BBC,R,R,57,271,233,.283,.232,.051,.330,.451,.373,.077,.167,.141,.026,.361,.314,.047
1820,1158452736,M. Miceli,Matt Miceli,Miceli,Matt,SS,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,52,200,165,.236,.232,.005,.345,.303,.292,.011,.067,.061,.006,.303,.298,.005
1821,1760558112,L. Lively,Lenox Lively,Lively,Lenox,C,Queens University of Charlotte,QUC,754315264,Queens University of Charlotte,BBC,L,R,51,189,158,.139,.232,-.092,.328,.177,.276,-.098,.038,.044,-.006,.208,.281,-.072
1822,1342167303,C. Munster,Cayden Munster,Munster,Cayden,1B,Fresno State,FRES,730384384,Fresno State,BBC,L,R,52,205,176,.227,.232,-.004,.336,.403,.414,-.011,.176,.183,-.007,.325,.331,-.006
1823,1173523200,J. Spinosa,JC Spinosa,Spinosa,JC,SS,Canisius College,CAN,730218752,Canisius,BBC,R,R,45,203,159,.258,.231,.026,.395,.428,.388,.040,.170,.156,.014,.380,.358,.022
1824,1263704064,D. Nevar,Dylan Nevar,Nevar,Dylan,LF,Western Michigan University,WMU,730165248,Western Michigan,BBC,L,L,50,228,193,.301,.231,.069,.336,.539,.392,.146,.238,.161,.077,.394,.316,.078
1825,1226936064,T. Ganus,Tyler Ganus,Ganus,Tyler,1B,Northwestern University,NW,730247680,Northwestern,BBC,R,R,48,190,154,.279,.231,.048,.354,.364,.314,.049,.084,.083,.001,.346,.310,.036
1826,1930587984,C. Cunningham,Conner Cunningham,Cunningham,Conner,SS,Murray State University,MURR,730188032,Murray State,BBC,L,R,60,245,190,.247,.231,.017,.375,.432,.422,.010,.184,.191,-.007,.363,.353,.009
1827,1323828224,A. DeMartino,Alec DeMartino,DeMartino,Alec,RF,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,R,R,57,248,210,.252,.231,.022,.330,.410,.427,-.017,.157,.196,-.039,.334,.330,.004
1828,1125632993,A. Groeneveld,AJ Groeneveld,Groeneveld,AJ,RF,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,L,R,50,190,160,.300,.231,.069,.345,.412,.302,.110,.112,.072,.041,.366,.301,.065
1829,1239285248,T. Aiken,TJ Aiken,Aiken,TJ,LF,Old Dominion University,ODU,3090,Old Dominion,BBC,L,L,43,173,140,.207,.231,-.024,.368,.350,.416,-.066,.143,.186,-.043,.319,.349,-.030
1830,1078107136,A. Neaves,Avery Neaves,Neaves,Avery,LF,College of Charleston,COFC,730177792,College of Charleston,BBC,R,R,59,275,213,.258,.230,.028,.386,.432,.404,.028,.174,.174,-.000,.373,.354,.019
1831,1310853632,S. Rivera,Sergio Rivera,Rivera,Sergio,RF,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,51,188,139,.317,.230,.086,.403,.504,.387,.117,.187,.157,.030,.429,.363,.066
1832,1332973312,A. Agresti,Adam Agresti,Agresti,Adam,C,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,40,178,143,.210,.230,-.020,.364,.462,.519,-.058,.252,.289,-.038,.349,.375,-.026
1833,1949844257,K. Moseni,Keon Moseni,Moseni,Keon,3B,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,L,R,48,210,165,.285,.230,.055,.395,.382,.334,.048,.097,.104,-.007,.378,.341,.036
1834,1556013354,D. Willis,Dawson Willis,Willis,Dawson,3B,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,60,239,207,.232,.230,.002,.313,.372,.366,.006,.140,.136,.004,.305,.302,.003
1835,1730946053,H. Garcia,Henry Garcia,Garcia,Henry,RF,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,R,R,54,229,199,.271,.230,.042,.323,.427,.335,.092,.156,.106,.050,.347,.298,.049
1836,1227836160,W. Gallagher,Will Gallagher,Gallagher,Will,TWP,Rider University,RID,730174976,Rider,BBC,R,R,52,222,188,.277,.229,.047,.329,.309,.279,.029,.032,.050,-.018,.313,.283,.030
1837,1545077087,A. Rivera,Anibal Rivera,Rivera,Anibal,SS,Queens University of Charlotte,QUC,754315264,Queens University of Charlotte,BBC,L,R,53,234,185,.216,.229,-.013,.383,.362,.430,-.068,.146,.201,-.055,.339,.365,-.026
1838,1207820032,Z. Ruddell,Zeb Ruddell,Ruddell,Zeb,LF,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,L,L,51,210,169,.278,.229,.049,.377,.503,.423,.080,.225,.194,.031,.402,.357,.044
1839,1077998080,C. Campbell,Cole Campbell,Campbell,Cole,C,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,53,248,215,.302,.229,.073,.325,.405,.322,.083,.102,.093,.010,.353,.294,.059
1840,1350630265,D. McConnell,Drew McConnell,McConnell,Drew,SS,University of Evansville,EVAN,730327808,Evansville,BBC,L,R,49,205,174,.207,.229,-.022,.331,.328,.321,.007,.121,.092,.029,.290,.297,-.007
1841,1251439360,N. DeMarco,Nick DeMarco,DeMarco,Nick,3B,University of Notre Dame,ND,225,Notre Dame,BBC,R,R,53,214,163,.166,.229,-.063,.379,.276,.387,-.111,.110,.158,-.048,.289,.348,-.059
1842,1306773504,J. Mantuano,Jimmy Mantuano,Mantuano,Jimmy,RF,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,L,L,47,213,168,.286,.229,.057,.380,.482,.276,.206,.196,.048,.149,.397,.313,.084
1843,1342166930,C. Niehaus,Charlie Niehaus,Niehaus,Charlie,SS,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,54,199,164,.280,.229,.052,.333,.390,.312,.079,.110,.083,.027,.341,.295,.046
1844,1342168152,B. Grieve,Bode Grieve,Grieve,Bode,RF,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,46,184,160,.250,.229,.021,.306,.356,.341,.015,.106,.112,-.006,.304,.289,.015
1845,1033943553,D. Urreta,Diego Urreta,Urreta,Diego,2B,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,L,R,53,235,185,.265,.229,.036,.389,.362,.283,.080,.097,.054,.043,.359,.321,.038
1846,1301451265,L. Haskell,Logan Haskell,Haskell,Logan,LF,Binghamton University,BING,730155776,Binghamton,BBC,R,R,47,202,154,.227,.229,-.001,.382,.403,.358,.044,.175,.130,.046,.352,.339,.013
1847,1342170960,C. Diaz,Chris Diaz,Diaz,Chris,RF,Marist College,MRST,730374656,Marist,BBC,L,L,50,198,162,.228,.228,.000,.354,.333,.338,-.004,.105,.109,-.004,.315,.317,-.002
1848,1342167035,B. Stang,Bobby Stang,Stang,Bobby,C,University of Dayton,DAY,730194688,Dayton,BBC,R,R,48,199,166,.241,.228,.013,.346,.422,.446,-.024,.181,.218,-.037,.345,.347,-.002
1849,1310805248,C. Chavez,Connor Chavez,Chavez,Connor,2B,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,36,166,135,.230,.228,.002,.366,.311,.313,-.002,.081,.086,-.004,.318,.318,-.000
1850,1631529559,B. Bikar,Beny Bikar,Bikar,Beny,SS,Southern University,SOU,4767,Southern,BBC,S,R,40,166,137,.292,.228,.064,.349,.343,.280,.063,.051,.052,-.001,.343,.296,.047
1851,1594044353,N. Lovarco,Nick Lovarco,Lovarco,Nick,RF,Monmouth University,MONM,4164,Monmouth,BBC,R,R,50,196,175,.223,.228,-.005,.295,.366,.388,-.023,.143,.161,-.018,.288,.298,-.010
1852,1295264227,G. Olson,Griffin Olson,Olson,Griffin,3B,Morehead State University,MORE,730158080,Morehead State,BBC,L,R,52,238,188,.207,.227,-.020,.375,.463,.483,-.020,.255,.255,.000,.360,.374,-.015
1853,1281731072,P. Coley,Parker Coley,Coley,Parker,RF,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,44,174,145,.276,.227,.048,.345,.421,.391,.030,.145,.163,-.018,.358,.328,.030
1854,1074012160,T. Rice,Trent Rice,Rice,Trent,CF,Oakland University,OAK,5386,Oakland,BBC,R,R,55,223,182,.253,.227,.025,.344,.390,.317,.073,.137,.090,.047,.338,.305,.033
1855,1298788096,J. Cauthron,Jackson Cauthron,Cauthron,Jackson,C,Ohio University,OHIO,730298368,Ohio,BBC,L,R,49,214,177,.277,.227,.050,.353,.469,.374,.095,.192,.147,.045,.379,.328,.051
1856,1255284736,T. Kehoe,Tyler Kehoe,Kehoe,Tyler,RF,Radford University,RAD,730267392,Radford,BBC,L,L,50,219,193,.233,.227,.006,.283,.358,.293,.064,.124,.066,.059,.283,.258,.025
1857,1094749952,T. Keels,Tre Keels,Keels,Tre,CF,Longwood University,LONG,730219264,Longwood,BBC,R,R,51,237,197,.228,.227,.001,.332,.426,.418,.009,.198,.190,.008,.330,.328,.003
1858,1119193600,H. Torres,Hederick Torres,Torres,Hederick,C,Jackson State University,JKST,730378240,Jackson State,BBC,R,R,42,163,131,.344,.227,.117,.338,.405,.288,.116,.061,.062,-.000,.377,.291,.086
1859,1123942656,E. Moreno,Estevan Moreno,Moreno,Estevan,SS,University of Notre Dame,ND,225,Notre Dame,BBC,R,R,53,236,196,.230,.227,.003,.337,.485,.433,.052,.255,.206,.049,.353,.337,.017
1860,1202698496,B. Lohry,Bradke Lohry,Lohry,Bradke,SS,University of South Florida,USF,2292,South Florida,BBC,R,R,55,238,196,.230,.227,.003,.361,.321,.326,-.005,.092,.099,-.007,.318,.318,-.000
1861,1306802176,L. Luskey,Luke Luskey,Luskey,Luke,1B,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,40,172,149,.336,.226,.109,.306,.691,.425,.266,.356,.199,.157,.451,.316,.135
1862,1263704320,B. Harrity,Brendan Harrity,Harrity,Brendan,3B,Western Michigan University,WMU,730165248,Western Michigan,BBC,S,R,50,209,183,.257,.226,.031,.304,.328,.277,.051,.071,.051,.020,.299,.268,.031
1863,1403617065,A. Kearns,Aubrey Kearns,Kearns,Aubrey,2B,Morehead State University,MORE,730158080,Morehead State,BBC,L,R,41,175,154,.240,.226,.014,.305,.416,.324,.092,.175,.097,.078,.320,.283,.037
1864,1969246323,B. Shannon,Brady Shannon,Shannon,Brady,1B,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,47,192,165,.236,.226,.010,.335,.461,.426,.034,.224,.200,.024,.351,.335,.016
1865,1210577664,T. Cowan,Tyler Cowan,Cowan,Ty,2B,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,L,R,44,195,157,.287,.226,.061,.343,.389,.274,.115,.102,.048,.054,.352,.290,.062
1866,1248737024,I. Webb,Isaac Webb,Webb,Isaac,CF,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,51,231,200,.285,.225,.060,.309,.390,.315,.075,.105,.090,.015,.330,.279,.051
1867,1178085632,F. Ingersoll,Fisher Ingersoll,Ingersoll,Fisher,SS,Nicholls State University,NICH,730284032,Nicholls State,BBC,L,R,41,155,131,.214,.225,-.012,.322,.351,.430,-.079,.137,.205,-.067,.296,.326,-.031
1868,1226692352,D. Obee,Devin Obee,Obee,Devin,CF,University of Georgia,UGA,226,Georgia,BBC,R,R,57,189,145,.221,.225,-.005,.392,.462,.467,-.005,.241,.241,.000,.374,.377,-.003
1869,1153449728,J. Gale,Joey Gale,Gale,Joey,RF,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,R,R,46,181,154,.221,.225,-.004,.313,.273,.297,-.025,.052,.072,-.020,.271,.281,-.010
1870,1139921664,J. Sparks,Jake Sparks,Sparks,Jake,3B,Siena College,SIE,730382592,Siena,BBC,L,R,54,246,214,.318,.225,.093,.313,.598,.402,.196,.280,.177,.104,.421,.314,.107
1871,1085410304,J. Toomey,Jack Toomey,Toomey,Jack,RF,Boston College,BC,227,Boston College,BBC,R,R,57,254,207,.261,.225,.036,.346,.382,.336,.046,.121,.111,.010,.340,.310,.029
1872,1336353280,C. Brueggemann,Colin Brueggemann,Brueggemann,Colin,1B,Oklahoma State University,OKST,4245,Oklahoma State,BBC,L,R,55,242,212,.297,.225,.072,.313,.571,.407,.164,.274,.182,.092,.398,.311,.088
1873,1297676033,C. Hain,Carter Hain,Hain,Carter,1B,Oakland University,OAK,5386,Oakland,BBC,R,R,60,262,230,.239,.225,.014,.317,.400,.370,.030,.161,.145,.016,.322,.307,.015
1874,1198818816,J. Micheels,Jackson Micheels,Micheels,Jackson,RF,Fort Wayne,PFW,730231552,Fort Wayne,BBC,L,R,52,221,190,.263,.225,.038,.317,.400,.366,.034,.137,.142,-.005,.330,.302,.028
1875,1085411328,M. Willi,Marc Willi,Willi,Marc,1B,University of Massachusetts,MASS,5451,UMass,BBC,L,L,42,162,135,.244,.225,.020,.342,.385,.331,.055,.141,.106,.035,.335,.309,.026
1876,1820738066,M. Sutera,Matthew Sutera,Sutera,Matthew,2B,Wagner College,WAG,730192640,Wagner,BBC,R,R,48,180,162,.302,.225,.078,.302,.475,.349,.126,.173,.125,.048,.368,.291,.078
1877,1952408633,M. Wall,Micajah Wall,Wall,Micajah,C,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,51,195,168,.292,.224,.068,.312,.387,.305,.082,.095,.080,.015,.339,.282,.057
1878,1165448448,S. Werchan,Seth Werchan,Werchan,Seth,CF,Virginia Commonwealth University,VCU,730179328,VCU,BBC,L,L,50,207,161,.230,.224,.006,.375,.317,.311,.006,.087,.087,-.000,.329,.324,.004
1879,1291197952,K. Edwards,Kam Edwards,Edwards,Kameron,CF,Lindenwood University,LU,730322176,Lindenwood,BBC,L,L,49,238,193,.326,.224,.103,.360,.472,.312,.160,.145,.088,.057,.405,.313,.092
1880,1126689024,N. Gamez,Nathan Gamez,Gamez,Nathan,3B,Alcorn State University,ALCN,5376,Alcorn State,BBC,L,R,48,183,156,.340,.223,.116,.316,.429,.284,.146,.090,.060,.029,.373,.276,.097
1881,1578374661,M. Brousseau,Mack Brousseau,Brousseau,Mack,C,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,46,208,177,.232,.223,.008,.320,.441,.375,.066,.209,.152,.057,.332,.308,.024
1882,1263420928,L. Brewster,Lane Brewster,Brewster,Lane,CF,Tarleton State University,TAR,730236416,Tarleton State,BBC,L,L,53,202,169,.284,.223,.061,.334,.379,.317,.061,.095,.094,.000,.344,.299,.045
1883,1268197376,T. Farmer IV,Tommy Farmer,Farmer IV,Tommy,LF,University of Texas,TEX,245,Texas,BBC,R,R,58,213,177,.249,.223,.026,.349,.339,.326,.013,.090,.104,-.013,.327,.312,.015
1884,1167172608,T. Townsend,Tommy Townsend,Townsend,Tommy,LF,Butler University,BUT,730283520,Butler,BBC,L,L,44,183,140,.264,.222,.043,.390,.557,.474,.083,.293,.252,.041,.418,.377,.041
1885,1876001487,M. Gaines,Mason Gaines,Gaines,Mason,LF,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,L,L,42,171,144,.229,.222,.008,.331,.354,.358,-.004,.125,.137,-.012,.312,.311,.002
1886,1141044992,P. Link,Peter Link,Link,Peter,LF,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,48,221,178,.281,.221,.059,.366,.466,.302,.164,.185,.080,.105,.388,.314,.074
1887,1187097344,C. Sintek,Carter Sintek,Sintek,Carter,SS,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,51,241,219,.356,.221,.135,.284,.466,.303,.163,.110,.081,.028,.382,.264,.118
1888,1296044544,C. Burdick,Cam Burdick,Burdick,Cam,CF,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,48,174,147,.265,.221,.044,.284,.388,.331,.056,.122,.110,.012,.314,.275,.039
1889,1967439649,M. DAmato,Matt DAmato,DAmato,Matt,LF,Bryant University,BRY,730266880,Bryant,BBC,L,R,49,214,167,.275,.221,.054,.363,.425,.355,.071,.150,.134,.016,.370,.327,.043
1890,1167698432,R. Kozar,Rees Kozar,Kozar,Rees,C,Niagara University,NIAG,730156544,Niagara,BBC,R,R,39,167,143,.273,.221,.052,.327,.448,.300,.147,.175,.079,.096,.360,.289,.071
1891,1342170007,S. Mummau,Sammy Mummau,Mummau,Sammy,SS,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,56,214,180,.206,.221,-.015,.317,.306,.323,-.017,.100,.102,-.002,.279,.292,-.012
1892,1701939516,A. Nanez,Antonio Nanez,Nanez,Antonio,2B,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,59,242,210,.210,.220,-.010,.299,.233,.267,-.033,.024,.047,-.023,.245,.261,-.016
1893,1095700736,C. Worcester,Chris Worcester,Worcester,Chris,2B,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,R,R,51,257,217,.304,.220,.084,.320,.424,.295,.129,.120,.075,.045,.358,.279,.079
1894,1264004096,T. OConnor,Tommy OConnor,OConnor,Tommy,1B,University of Cincinnati,CIN,5465,Cincinnati,BBC,L,L,50,212,173,.243,.220,.023,.344,.457,.404,.053,.214,.184,.030,.357,.331,.026
1895,1236950016,H. Mitchell,Henry Mitchell,Mitchell,Henry,SS,U.S. Naval Academy,NAVY,508,Navy,BBC,S,R,50,187,145,.207,.220,-.013,.373,.324,.314,.010,.117,.094,.023,.320,.323,-.003
1896,1280063232,R. Willbanks,Reed Willbanks,Willbanks,Reed,CF,Little Rock,UALR,730217472,Little Rock,BBC,R,R,59,212,175,.240,.219,.021,.322,.303,.264,.039,.063,.044,.019,.296,.275,.022
1897,1344799621,S. Christiansen,Sam Christiansen,Christiansen,Sam,RF,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,L,L,55,231,165,.255,.219,.035,.429,.467,.417,.050,.212,.198,.014,.408,.383,.026
1898,1342167387,C. Bailey,Carter Bailey,Bailey,Carter,SS,Georgia State University,GAST,730239744,Georgia State,BBC,R,R,53,213,168,.274,.219,.055,.358,.482,.388,.094,.208,.169,.039,.386,.335,.051
1899,1310843904,B. Fish,Brandon Fish,Fish,Brandon,3B,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,L,R,49,205,182,.313,.219,.094,.279,.462,.279,.183,.148,.060,.088,.355,.251,.103
1900,1167202048,D. Ayers,David Ayers,Ayers,David,CF,Butler University,BUT,730283520,Butler,BBC,L,R,49,179,153,.235,.219,.017,.319,.431,.366,.065,.196,.147,.049,.335,.307,.028
1901,1263049984,B. Hughes,Bryce Hughes,Hughes,Bryce,SS,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,54,256,204,.353,.219,.134,.344,.544,.344,.200,.191,.125,.066,.434,.315,.119
1902,1129848320,B. Ronken,Bryce Ronken,Ronken,Bryce,RF,South Dakota State University,SDST,730323200,South Dakota State,BBC,L,R,43,194,156,.314,.218,.096,.372,.474,.421,.054,.160,.202,-.042,.410,.355,.055
1903,1098309632,R. Bussey,Reggie Bussey,Bussey,Reggie,CF,The Ohio State University,OSU,4144,Ohio State,BBC,L,L,45,179,137,.263,.218,.044,.362,.358,.267,.091,.095,.049,.046,.345,.300,.045
1904,1110710016,J. Tyer,Jackson Tyer,Tyer,Jackson,CF,University of Delaware,DEL,730203136,Delaware,BBC,R,R,49,200,162,.247,.218,.029,.361,.352,.314,.038,.105,.096,.009,.339,.315,.024
1905,1073850880,J. Perez,Jose Perez,Perez,Jose,SS,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,S,R,48,186,154,.208,.217,-.010,.323,.286,.286,-.000,.078,.069,.009,.279,.284,-.005
1906,1342169263,P. Gillen,Patrick Gillen,Gillen,Patrick,3B,UNC Asheville,UNCA,1570,UNC Asheville,BBC,L,R,44,173,156,.308,.217,.090,.283,.474,.273,.202,.167,.055,.111,.363,.253,.110
1907,1263988992,B. Wilson,Blake Wilson,Wilson,Blake,2B,University of Washington,WASH,3110,Washington,BBC,R,R,53,201,176,.216,.217,-.001,.301,.364,.345,.019,.148,.127,.021,.294,.289,.006
1908,1077731072,W. Brown,Will Brown,Brown,Will,2B,Florida A&M University,FAMU,5416,Florida A&M,BBC,R,R,57,266,213,.263,.217,.046,.358,.474,.401,.073,.211,.184,.027,.384,.342,.042
1909,1813453419,J. Durso,Joe Durso,Durso,Joe,C,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,54,225,190,.279,.216,.063,.326,.416,.365,.051,.137,.149,-.012,.353,.310,.043
1910,1001010929,T. Schmidt,Tate Schmidt,Schmidt,Tate,2B,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,L,R,50,207,180,.228,.216,.012,.304,.311,.281,.030,.083,.065,.018,.284,.269,.015
1911,1176352000,W. Budnick,Will Budnick,Budnick,Will,1B,Queens University of Charlotte,QUC,754315264,Queens University of Charlotte,BBC,L,L,53,213,187,.251,.216,.036,.308,.353,.303,.050,.102,.088,.014,.311,.279,.033
1912,1162593536,S. Sakaino,Shunsuke Sakaino,Sakaino,Shunsuke,2B,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,L,R,56,263,206,.306,.216,.090,.370,.408,.362,.045,.102,.147,-.045,.385,.334,.051
1913,1137355264,T. Neuer,Trenton Neuer,Neuer,Trenton,LF,Ohio University,OHIO,730298368,Ohio,BBC,R,R,45,180,143,.287,.215,.071,.355,.357,.303,.054,.070,.087,-.018,.355,.308,.047
1914,1209232640,R. Hernandez,Ryder Hernandez,Hernandez,Ryder,SS,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,R,R,48,202,161,.280,.215,.064,.353,.391,.283,.108,.112,.068,.044,.360,.301,.059
1915,1213265153,B. Craigue,Brooks Craigue,Craigue,Brooks,2B,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,45,205,166,.265,.215,.050,.356,.392,.295,.097,.127,.079,.047,.357,.307,.050
1916,1563728805,A. Kelsey,Alex Kelsey,Kelsey,Alex,CF,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,L,L,51,253,197,.320,.215,.105,.376,.452,.264,.188,.132,.049,.083,.407,.310,.097
1917,1170236928,E. Brown,Eli Brown,Brown,Eli,LF,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,52,205,166,.229,.215,.014,.340,.392,.447,-.056,.163,.232,-.070,.331,.343,-.012
1918,1727649062,T. Marthilijohni,Ty Marthilijohni,Marthilijohni,Ty,C,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,R,R,45,173,155,.226,.215,.011,.284,.316,.284,.032,.090,.069,.021,.274,.259,.016
1919,1153413120,K. Eddington,Kyle Eddington,Eddington,Kyle,SS,UMBC,UMBC,730210304,UMBC,BBC,R,R,45,157,126,.222,.215,.008,.334,.270,.276,-.006,.048,.061,-.013,.287,.286,.001
1920,1173512704,M. Maggio,Michael Maggio,Maggio,Michael,LF,University at Albany,ALBY,730280448,Albany,BBC,R,R,47,187,153,.222,.215,.008,.347,.268,.261,.007,.046,.047,-.001,.296,.291,.005
1921,1165637632,J. Altman,Jake Altman,Altman,Jake,3B,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,L,R,48,174,146,.253,.214,.039,.317,.315,.290,.025,.062,.076,-.015,.307,.281,.026
1922,1336576512,T. Patty,Tyshon Patty,Patty,Tyshon,3B,Jackson State University,JKST,730378240,Jackson State,BBC,R,R,43,161,123,.276,.214,.063,.361,.382,.269,.113,.106,.056,.050,.361,.301,.060
1923,1115842560,B. Martin,Ben Martin,Martin,Ben,2B,Alcorn State University,ALCN,5376,Alcorn State,BBC,R,R,43,182,158,.272,.214,.058,.303,.367,.261,.106,.095,.047,.048,.324,.263,.061
1924,1471059156,L. Williams,Landon Williams,Williams,Landon,3B,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,51,216,169,.367,.214,.153,.343,.663,.299,.364,.296,.085,.211,.469,.298,.171
1925,1324444929,K. Halligan,Katcher Halligan,Halligan,Katcher,1B,Houston Christian University,HCU,730157824,Houston Christian,BBC,L,L,57,246,206,.267,.213,.054,.329,.403,.292,.111,.136,.079,.057,.344,.285,.058
1926,1310326272,J. Little,Jack Little,Little,Jack,1B,Baylor University,BAY,3033,Baylor,BBC,R,R,46,187,155,.219,.213,.006,.332,.387,.403,-.016,.168,.190,-.022,.324,.326,-.002
