Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,P,PA,AB,BA,OBP,SLG,OPS,ISO,K%,BB%,K/BB,HR%,R/G,AB/HR,BABIP,OutRate,WOBA,SB%
1996,1207756288,B. Buzzeo,Blake Buzzeo,Buzzeo,Blake,2B,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,R,R,58,869,246,199,.241,.346,.317,.662,.075,18.3%,12.2%,1.50,0.8%,0.62,99.50,.291,69.6%,.301,90.0%
1998,1105515264,T. Brooks,Ty Brooks,Brooks,Ty,SS,University of South Alabama,USA,730298880,South Alabama,BBC,L,R,46,658,172,141,.241,.333,.383,.716,.142,19.8%,10.5%,1.89,2.3%,0.46,35.25,.288,70.2%,.318,-
1998,1133589199,E. Hammill,Elijha Hammill,Hammill,Elijha,CF,Niagara University,NIAG,730156544,Niagara,BBC,S,R,39,670,178,141,.241,.390,.355,.744,.113,15.2%,18.0%,0.84,1.1%,0.72,70.50,.283,69.9%,.342,93.3%
2000,1297003776,J. Woodall,JD Woodall,Woodall,JD,LF,Davidson College,DAV,730363136,Davidson,BBC,R,R,44,664,146,112,.241,.401,.313,.714,.071,34.9%,13.0%,2.68,0.7%,0.66,112.00,.433,56.7%,.339,100.0%
2001,1100625920,C. Hentz,Cade Hentz,Hentz,Cade,3B,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,50,655,184,166,.241,.294,.307,.602,.066,15.8%,5.4%,2.90,0.0%,0.48,-,.290,68.1%,.270,100.0%
2001,1342167035,B. Stang,Bobby Stang,Stang,Bobby,C,University of Dayton,DAY,730194688,Dayton,BBC,R,R,48,775,199,166,.241,.357,.422,.778,.181,20.6%,12.1%,1.71,4.0%,0.67,20.75,.269,70.6%,.345,75.0%
2003,1204862208,M. Stellrecht,Mike Stellrecht,Stellrecht,Mike,SS,Binghamton University,BING,730155776,Binghamton,BBC,S,R,55,888,229,191,.241,.338,.319,.657,.079,22.7%,9.2%,2.48,0.4%,0.36,191.00,.321,66.4%,.301,50.0%
2003,1172379330,E. Fender,Ethan Fender,Fender,Ethan,1B,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,53,717,213,191,.241,.300,.382,.683,.141,19.7%,7.0%,2.80,3.3%,0.53,27.29,.267,71.9%,.299,-
2005,1260750336,G. Swansen,Gabe Swansen,Swansen,Gabe,LF,University of Nebraska,NEB,4865,Nebraska,BBC,R,R,52,695,186,162,.241,.317,.457,.774,.216,22.6%,7.5%,3.00,3.8%,0.50,23.14,.274,70.1%,.332,100.0%
2005,1989400191,J. Hotchkiss,Jackson Hotchkiss,Hotchkiss,Jackson,RF,University of Washington,WASH,3110,Washington,BBC,R,R,51,810,199,162,.241,.372,.420,.792,.179,23.6%,15.6%,1.52,3.0%,0.65,27.00,.297,65.8%,.352,69.2%
2007,1189441024,M. Burroughs,Michael Burroughs,Burroughs,Michael,LF,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,43,506,164,133,.241,.365,.361,.726,.120,11.6%,11.0%,1.06,1.2%,0.40,66.50,.268,71.4%,.329,100.0%
2008,1080116854,J. Lewis,Jordan Lewis,Lewis,Jordan,LF,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,53,916,227,183,.240,.373,.333,.707,.093,22.9%,11.5%,2.00,1.3%,0.74,61.00,.315,65.4%,.327,73.3%
2009,1260855296,G. Bozzo,Gregory Bozzo,Bozzo,Gregory,C,Northeastern University,NE,343,Northeastern,BBC,R,R,47,563,180,154,.240,.316,.286,.602,.045,12.8%,8.3%,1.53,0.6%,0.68,154.00,.273,70.5%,.276,75.0%
2009,1403617065,A. Kearns,Aubrey Kearns,Kearns,Aubrey,2B,Morehead State University,MORE,730158080,Morehead State,BBC,L,R,41,631,175,154,.240,.318,.416,.734,.175,23.4%,9.7%,2.41,3.4%,0.61,25.67,.287,70.4%,.320,-
2011,1254273792,T. Hansen,Trevor Hansen,Hansen,Trevor,3B,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,47,647,195,179,.240,.297,.430,.728,.190,27.7%,6.2%,4.50,3.6%,0.62,25.57,.303,61.3%,.313,83.3%
2012,1079641856,Z. Fjelstad,Zach Fjelstad,Fjelstad,Zach,3B,UC Irvine,UCI,3031,UC Irvine,BBC,L,R,47,730,184,150,.240,.363,.420,.783,.180,26.1%,10.9%,2.40,2.7%,0.68,30.00,.313,67.7%,.347,50.0%
2012,1141017344,A. Rivera,Angel Rivera,Rivera,Angel,C,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,42,440,152,125,.240,.342,.384,.726,.144,21.7%,8.6%,2.54,1.3%,0.50,62.50,.295,68.4%,.321,100.0%
2012,1280063232,R. Willbanks,Reed Willbanks,Willbanks,Reed,CF,Little Rock,UALR,730217472,Little Rock,BBC,R,R,59,837,212,175,.240,.340,.303,.643,.063,22.6%,9.9%,2.29,0.9%,0.56,87.50,.313,64.1%,.296,71.4%
2012,1631460682,C. Robson,Colin Robson,Robson,Colin,CF,Rice University,RICE,2352,Rice,BBC,L,R,43,535,151,125,.240,.345,.288,.633,.048,21.9%,11.9%,1.83,0.7%,0.53,125.00,.319,65.9%,.295,87.5%
2016,1310619904,C. Priest,Collin Priest,Priest,Collin,1B,Clemson University,CLEM,730358784,Clemson,BBC,L,R,59,1048,258,196,.240,.407,.480,.887,.240,23.6%,18.2%,1.30,4.7%,0.61,16.33,.276,70.9%,.386,-
2017,1421562378,S. Beck,Sam Beck,Beck,Sam,SS,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,42,554,144,121,.240,.347,.281,.628,.041,18.8%,11.1%,1.69,0.0%,0.40,-,.302,65.6%,.294,28.6%
2018,1892466609,C. Crowley,Colin Crowley,Crowley,Colin,3B,Winthrop University,WIN,730294784,Winthrop,BBC,L,R,55,830,215,167,.240,.384,.305,.689,.066,16.3%,13.0%,1.25,0.5%,0.71,167.00,.291,67.2%,.325,72.7%
2019,1201266176,D. Howard,Drew Howard,Howard,Drew,3B,University of Evansville,EVAN,730327808,Evansville,BBC,R,R,51,595,162,142,.239,.327,.289,.616,.049,22.2%,8.0%,2.77,0.0%,0.55,-,.318,67.3%,.284,100.0%
2020,1138590720,E. Cloyd,Evan Cloyd,Cloyd,Evan,1B,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,54,860,245,188,.239,.408,.404,.812,.165,18.0%,9.0%,2.00,2.9%,0.59,26.86,.273,71.9%,.371,25.0%
2020,1212036192,D. Johnson,Drew Johnson,Johnson,Drew,LF,Mercer University,MER,730240512,Mercer,BBC,L,R,59,914,237,188,.239,.368,.367,.735,.128,19.4%,13.5%,1.44,1.7%,0.61,47.00,.295,69.1%,.334,100.0%
2022,1303740160,J. Flores,Jalin Flores,Flores,Jalin,SS,University of Texas,TEX,245,Texas,BBC,R,R,58,1036,268,234,.239,.317,.491,.809,.252,22.0%,8.6%,2.57,4.9%,0.83,18.00,.257,71.9%,.342,66.7%
2023,1278316989,J. Sorenson,Jaxon Sorenson,Sorenson,Jaxon,1B,Liberty University,LIB,730156288,Liberty,BBC,L,R,56,1045,254,209,.239,.366,.478,.845,.239,27.6%,15.0%,1.84,5.5%,0.84,14.93,.283,65.4%,.361,100.0%
2024,1297676033,C. Hain,Carter Hain,Hain,Carter,1B,Oakland University,OAK,5386,Oakland,BBC,R,R,60,1032,262,230,.239,.330,.400,.730,.161,26.3%,10.3%,2.56,1.9%,0.70,46.00,.327,64.7%,.322,66.7%
2024,1310816256,T. Oster,T.J. Oster,Oster,T.J.,2B,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,54,810,209,184,.239,.319,.359,.678,.120,20.6%,9.6%,2.15,1.0%,0.59,92.00,.300,67.1%,.302,55.6%
2026,1133096192,A. Choi,Albert Choi,Choi,Albert,LF,Purdue University,PUR,730353152,Purdue,BBC,R,R,51,730,200,159,.239,.376,.314,.690,.075,16.5%,10.0%,1.65,0.5%,0.65,159.00,.291,66.9%,.323,76.2%
2026,1911454103,S. Edwards,Savoi Edwards,Edwards,Savoi,LF,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,L,L,49,674,182,159,.239,.318,.409,.727,.170,24.7%,9.3%,2.65,2.7%,0.47,31.80,.300,65.5%,.319,70.0%
2028,1099379456,B. Kettering,Brooks Kettering,Kettering,Brooks,2B,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,L,R,54,1077,267,201,.239,.402,.303,.706,.065,14.6%,17.2%,0.85,0.0%,0.74,-,.291,70.3%,.333,55.6%
2029,1258110720,H. Povey,Harrison Povey,Povey,Harrison,CF,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,L,R,59,1023,268,239,.238,.317,.510,.828,.272,20.5%,6.0%,3.44,6.3%,0.61,14.06,.238,76.2%,.351,100.0%
2030,1083279450,G. Nottleman,Grant Nottleman,Nottleman,Grant,C,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,L,R,52,766,168,130,.238,.400,.277,.677,.038,19.6%,17.9%,1.10,0.6%,0.38,130.00,.313,66.7%,.327,60.0%
2031,1233641139,F. Peralta,Fabio Peralta,Peralta,Fabio,CF,University of Miami,MIA,236,Miami,BBC,L,L,57,716,197,172,.238,.316,.302,.618,.064,20.3%,7.1%,2.86,1.0%,0.46,86.00,.298,64.9%,.283,100.0%
2032,1269593088,A. Cordeiro,Antonio Cordeiro,Cordeiro,Antonio,C,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,43,595,156,126,.238,.366,.357,.723,.119,21.8%,13.5%,1.62,1.9%,0.47,42.00,.300,70.0%,.328,40.0%
2032,1667966816,B. Thompson,Brock Thompson,Thompson,Brock,2B,Oklahoma State University,OKST,4245,Oklahoma State,BBC,L,R,49,775,186,147,.238,.379,.463,.842,.224,26.9%,17.7%,1.52,4.3%,0.73,18.38,.300,66.7%,.367,92.3%
2032,1792414126,A. Grabau,Anthony Grabau,Grabau,Anthony,SS,Fordham University,FOR,730324992,Fordham,BBC,L,R,46,511,150,126,.238,.353,.460,.814,.222,16.0%,9.3%,1.71,4.7%,0.41,18.00,.240,74.0%,.354,75.0%
2035,1176017664,C. Turner,Colby Turner,Turner,Colby,LF,University of Michigan,MICH,2290,Michigan,BBC,R,R,45,640,170,143,.238,.347,.427,.774,.189,18.2%,10.6%,1.72,2.9%,0.60,28.60,.266,70.6%,.340,100.0%
2036,1093160704,A. Hill,Aden Hill,Hill,Aden,RF,University of Maryland-College Park,MD,730172928,Maryland,BBC,L,R,55,967,249,202,.238,.372,.431,.803,.193,22.9%,12.9%,1.78,4.0%,0.65,20.20,.279,70.6%,.357,91.7%
2037,1325212928,B. Thompson,Bryce Thompson,Thompson,Bryce,RF,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,46,548,166,139,.237,.358,.273,.631,.036,20.5%,11.4%,1.79,0.6%,0.33,139.00,.308,65.4%,.300,-
2038,1318693632,M. Leahy,Matt Leahy,Leahy,Matt,SS,Rider University,RID,730174976,Rider,BBC,R,R,50,728,232,198,.237,.332,.313,.645,.076,14.2%,9.9%,1.43,0.0%,0.74,-,.281,67.7%,.295,77.8%
2039,1310584064,M. Serna,Mateo Serna,Serna,Mateo,C,University of Missouri,MIZZ,4806,Missouri,BBC,S,R,51,845,209,177,.237,.341,.441,.782,.203,29.7%,8.1%,3.65,4.3%,0.51,19.67,.306,68.5%,.343,100.0%
2040,1097455104,G. Anderson,Garner Anderson,Anderson,Garner,LF,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,41,677,183,156,.237,.333,.385,.718,.147,24.0%,10.9%,2.20,1.6%,0.68,52.00,.309,69.1%,.319,83.3%
2040,1085293312,R. Donohue,Ronan Donohue,Donohue,Ronan,3B,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,47,659,191,156,.237,.368,.378,.747,.141,19.9%,11.5%,1.73,2.1%,0.74,39.00,.287,65.2%,.339,83.3%
2042,1238221312,M. Bernal,Max Bernal,Bernal,Max,1B,Pepperdine University,PEPP,730338304,Pepperdine,BBC,L,L,43,517,154,135,.237,.318,.296,.614,.059,11.0%,7.1%,1.55,0.6%,0.26,135.00,.261,71.4%,.282,-
2042,1289775616,J. Tobias,Jacob Tobias,Tobias,Jacob,RF,Lipscomb University,LIP,730307072,Lipscomb,BBC,L,R,46,644,157,135,.237,.344,.415,.759,.178,22.9%,12.1%,1.89,2.5%,0.37,33.75,.295,69.5%,.333,100.0%
2042,1342168872,A. Puder,Adam Puder,Puder,Adam,SS,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,R,R,47,545,161,135,.237,.321,.296,.617,.059,8.7%,8.7%,1.00,0.0%,0.53,-,.258,72.6%,.281,71.4%
2045,1184447745,H. Hunter,Henry Hunter,Hunter,Henry,C,University of Georgia,UGA,226,Georgia,BBC,L,R,53,853,210,173,.237,.371,.480,.851,.243,27.1%,11.9%,2.28,5.2%,0.66,15.73,.286,70.5%,.373,50.0%
2046,1195438080,D. Rutter,Drew Rutter,Rutter,Drew,1B,San Diego State University,SDSU,730218496,San Diego State,BBC,L,L,46,556,152,131,.237,.308,.313,.621,.076,18.4%,8.6%,2.15,0.0%,0.41,-,.298,69.2%,.279,100.0%
2046,1276277221,M. Cash,Matthew Cash,Cash,Matthew,3B,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,L,R,51,710,168,131,.237,.366,.405,.770,.168,14.9%,13.7%,1.09,3.0%,0.51,26.20,.248,75.2%,.342,100.0%
2046,1253867219,M. Little,Mo Little,Little,Mo,3B,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,43,595,159,131,.237,.358,.427,.786,.191,23.9%,12.6%,1.90,4.4%,0.56,18.71,.273,69.3%,.347,100.0%
2049,1260432896,B. Duroff,Brian Duroff,Duroff,Brian,LF,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,51,713,206,186,.237,.301,.478,.779,.242,18.0%,6.8%,2.64,4.4%,0.55,20.67,.246,72.5%,.331,100.0%
2050,1297587968,J. West,Jaxson West,West,Jaxson,C,Florida State University,FSU,101,Florida State,BBC,L,R,46,710,188,148,.236,.370,.311,.680,.074,8.5%,16.0%,0.53,1.1%,0.57,74.00,.248,73.7%,.316,100.0%
2051,1093805824,W. Patchett,Wyatt Patchett,Patchett,Wyatt,RF,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,45,598,183,165,.236,.304,.430,.734,.194,26.2%,3.3%,8.00,4.4%,0.67,20.63,.284,66.1%,.321,100.0%
2051,1158452736,M. Miceli,Matt Miceli,Miceli,Matt,SS,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,52,716,200,165,.236,.349,.303,.652,.067,9.5%,11.0%,0.86,0.5%,0.48,165.00,.260,71.9%,.303,83.3%
2051,1969246323,B. Shannon,Brady Shannon,Shannon,Brady,1B,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,47,798,192,165,.236,.344,.461,.804,.224,35.9%,13.0%,2.76,5.2%,0.64,16.50,.337,64.0%,.351,73.3%
2054,1220599040,S. McDuffie,Shamaar McDuffie,McDuffie,Shamaar,SS,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,58,848,231,182,.236,.359,.247,.606,.011,15.6%,12.6%,1.24,0.0%,0.48,-,.291,70.3%,.292,100.0%
2054,1100794880,P. DAmico,Pat DAmico,DAmico,Pat,1B,Bryant University,BRY,730266880,Bryant,BBC,R,R,48,817,218,182,.236,.349,.489,.838,.253,16.5%,12.4%,1.33,5.0%,0.71,16.55,.232,72.5%,.360,0.0%
2056,1263953664,T. Peters,Tyler Peters,Peters,Tyler,LF,Queens University of Charlotte,QUC,754315264,Queens University of Charlotte,BBC,R,R,45,615,155,127,.236,.333,.268,.601,.031,23.9%,12.9%,1.85,0.0%,0.27,-,.323,65.6%,.280,60.0%
2056,1122462464,B. Gumpf,Brady Gumpf,Gumpf,Brady,RF,University of Notre Dame,ND,225,Notre Dame,BBC,R,R,46,572,146,127,.236,.310,.386,.696,.150,24.0%,8.2%,2.92,3.4%,0.54,25.40,.278,70.0%,.306,100.0%
2056,1237015296,K. Krowka,Karson Krowka,Krowka,Karson,3B,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,47,505,159,127,.236,.365,.307,.672,.071,8.2%,9.4%,0.87,0.0%,0.51,-,.259,71.6%,.312,83.3%
2059,1211099136,C. Saum,Charlie Saum,Saum,Charlie,C,Stanford University,STAN,730251264,Stanford,BBC,R,R,43,649,173,144,.236,.345,.368,.713,.132,26.0%,11.6%,2.25,2.3%,0.56,36.00,.309,66.0%,.321,-
2059,1279285504,L. Walton,Luke Walton,Walton,Luke,LF,University of Toledo,TOL,5388,Toledo,BBC,L,L,61,1044,266,216,.236,.361,.412,.773,.176,17.7%,13.5%,1.31,3.4%,0.51,24.00,.255,73.9%,.343,-
2061,1162496768,C. Shapiro,Caden Shapiro,Shapiro,Caden,LF,Princeton University,PRIN,730198784,Princeton,BBC,L,L,43,789,196,161,.236,.372,.385,.758,.149,21.4%,15.3%,1.40,3.1%,0.58,26.83,.283,71.7%,.343,75.0%
2061,1310534656,J. Koonin,Jake Koonin,Koonin,Jake,2B,Princeton University,PRIN,730198784,Princeton,BBC,R,R,43,745,200,161,.236,.385,.460,.845,.224,20.5%,14.5%,1.41,4.0%,0.70,20.13,.268,72.3%,.371,90.9%
2061,1224669696,N. Brooks,Noah Brooks,Brooks,Noah,1B,Siena College,SIE,730382592,Siena,BBC,R,R,45,639,185,161,.236,.332,.379,.710,.143,21.1%,7.6%,2.79,1.6%,0.44,53.67,.294,68.1%,.318,100.0%
2061,1893896015,A. Ritzer,Alex Ritzer,Ritzer,Alex,2B,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,L,R,47,734,192,161,.236,.342,.335,.678,.099,17.7%,13.5%,1.31,1.6%,0.66,53.67,.278,71.4%,.308,66.7%
2065,1336562432,N. Senese,Nico Senese,Senese,Nico,3B,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,59,998,269,229,.236,.322,.349,.671,.114,12.6%,9.3%,1.36,1.1%,0.59,76.33,.263,71.6%,.301,0.0%
2066,1327605561,J. Jimenez,Julian Jimenez,Jimenez,Julian,CF,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,L,R,43,589,192,157,.236,.362,.427,.788,.191,21.4%,14.1%,1.52,2.1%,0.88,39.25,.295,67.9%,.349,100.0%
2067,1551683560,T. Large,Tyler Large,Large,Tyler,LF,Western Illinois University,WIU,730370560,Western Illinois,BBC,R,R,50,822,228,191,.236,.346,.393,.739,.157,23.7%,13.6%,1.74,2.6%,0.78,31.83,.291,69.4%,.328,100.0%
2068,1098524416,C. Parker,Cade Parker,Parker,Cade,SS,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,59,978,241,208,.236,.322,.476,.798,.240,35.3%,10.4%,3.40,5.8%,0.76,14.86,.313,65.2%,.343,77.8%
2069,1314632704,M. Cisco,Mason Cisco,Cisco,Mason,1B,Canisius College,CAN,730218752,Canisius,BBC,L,R,41,576,182,153,.235,.352,.412,.763,.176,21.4%,12.1%,1.77,3.3%,0.46,25.50,.275,69.7%,.339,60.0%
2069,1167202048,D. Ayers,David Ayers,Ayers,David,CF,Butler University,BUT,730283520,Butler,BBC,L,R,49,708,179,153,.235,.333,.431,.765,.196,33.5%,8.4%,4.00,3.4%,0.59,25.50,.341,65.9%,.335,100.0%
2069,1094685440,D. Bishop,David Bishop,Bishop,David,1B,Kansas State University,KSU,730270464,Kansas State,BBC,R,R,44,493,136,119,.235,.311,.403,.714,.168,22.8%,8.8%,2.58,2.9%,0.57,29.75,.286,71.4%,.313,80.0%
2069,1131314432,T. Roper,Trevor Roper,Roper,Trevor,SS,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,57,776,223,187,.235,.323,.273,.595,.037,13.5%,8.1%,1.67,0.4%,0.42,187.00,.269,70.0%,.276,66.7%
2069,1099849216,B. Loving,Bryant Loving,Loving,Bryant,3B,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,45,545,159,136,.235,.318,.331,.649,.096,24.5%,8.2%,3.00,1.3%,0.40,68.00,.313,62.5%,.293,100.0%
2069,1291311872,I. Cadena,Isaac Cadena,Cadena,Isaac,1B,Texas Christian University,TCU,5045,TCU,BBC,L,R,56,1002,248,204,.235,.351,.392,.743,.157,19.8%,12.1%,1.63,3.2%,0.73,25.50,.263,73.0%,.331,80.0%
2069,1174782976,J. Holman,Jack Holman,Holman,Jack,1B,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,L,R,46,810,209,170,.235,.373,.471,.844,.235,14.4%,13.9%,1.03,4.3%,0.89,18.89,.235,75.0%,.368,83.3%
2069,1854114097,M. Fleck,Maddux Fleck,Fleck,Maddux,SS,James Madison University,JMU,730340096,James Madison,BBC,S,R,44,726,169,136,.235,.355,.294,.650,.059,17.2%,15.4%,1.12,0.0%,0.45,-,.291,68.2%,.302,66.7%
2077,1342169008,C. Vrabel,Carter Vrabel,Vrabel,Carter,1B,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,50,595,155,132,.235,.338,.386,.724,.152,16.8%,11.6%,1.44,3.2%,0.52,26.40,.255,72.5%,.323,50.0%
2078,1290066432,R. Masse,Rowan Masse,Masse,Rowan,3B,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,R,50,663,190,162,.235,.347,.290,.637,.056,10.5%,9.5%,1.11,0.5%,0.58,162.00,.262,73.8%,.299,80.0%
2079,1325548544,C. Loyal,Cooper Loyal,Loyal,Cooper,SS,University at Albany,ALBY,730280448,Albany,BBC,R,R,53,792,223,192,.234,.338,.323,.661,.089,21.5%,10.8%,2.00,0.9%,0.66,96.00,.303,66.9%,.303,91.7%
2080,1159260160,E. Weeks,Eric Weeks,Weeks,Eric,2B,Canisius College,CAN,730218752,Canisius,BBC,R,R,36,433,127,111,.234,.317,.414,.732,.180,26.0%,8.7%,3.00,3.1%,0.50,27.75,.293,69.3%,.320,100.0%
2081,1233390336,A. Lane,Alex Lane,Lane,Alex,1B,Northeastern University,NE,343,Northeastern,BBC,R,R,56,849,232,205,.234,.323,.346,.670,.112,27.2%,9.1%,3.00,2.2%,0.39,41.00,.314,64.2%,.302,80.0%
2082,1273283840,D. Fabian,Deric Fabian,Fabian,Deric,SS,Auburn University,AUB,5466,Auburn,BBC,R,R,59,893,236,197,.234,.339,.360,.699,.127,22.9%,11.9%,1.93,2.1%,0.66,39.40,.291,68.1%,.314,100.0%
2082,1222899968,M. Ali,Marco Ali,Ali,Marco,2B,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,53,868,233,197,.234,.319,.305,.623,.071,13.7%,8.6%,1.60,0.9%,0.57,98.50,.265,70.5%,.284,0.0%
2084,1336580864,C. Cohn,Cooper Cohn,Cohn,Cooper,3B,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,49,745,184,150,.233,.366,.373,.739,.140,24.5%,15.8%,1.55,2.7%,0.63,30.00,.297,66.3%,.333,100.0%
2084,1086301952,B. Arnette,Bryson Arnette,Arnette,Bryson,3B,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,56,772,245,210,.233,.331,.343,.673,.110,14.3%,10.2%,1.40,2.0%,0.61,42.00,.254,72.3%,.304,100.0%
2084,1625310371,M. McGwire,Max McGwire,McGwire,Max,RF,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,52,741,216,180,.233,.352,.394,.746,.161,25.5%,11.1%,2.29,3.2%,0.67,25.71,.292,70.0%,.334,-
2087,1297584896,J. Mayo,Jackson Mayo,Mayo,Jackson,LF,University of South Florida,USF,2292,South Florida,BBC,L,L,55,858,226,193,.233,.333,.415,.748,.181,22.1%,11.9%,1.85,3.1%,0.71,27.57,.275,71.7%,.327,92.3%
2087,1255284736,T. Kehoe,Tyler Kehoe,Kehoe,Tyler,RF,Radford University,RAD,730267392,Radford,BBC,L,L,50,845,219,193,.233,.288,.358,.646,.124,20.5%,5.9%,3.46,2.3%,0.56,38.60,.270,71.6%,.283,100.0%
2089,1246276096,S. Lane,Sean Lane,Lane,Sean,1B,Hofstra University,HOF,730245120,Hofstra,BBC,R,R,43,629,158,133,.233,.327,.511,.838,.278,30.4%,11.4%,2.67,5.7%,0.47,14.78,.278,70.9%,.355,-
2090,1935894621,J. Pererira,Jake Pererira,Pererira,Jake,CF,UNC Asheville,UNCA,1570,UNC Asheville,BBC,R,R,45,508,157,146,.233,.260,.349,.609,.116,18.5%,2.5%,7.25,0.6%,0.42,146.00,.280,64.4%,.263,90.0%
2091,1307084288,A. Magpoc,Adam Magpoc,Magpoc,Adam,LF,Boston College,BC,227,Boston College,BBC,S,R,55,916,227,185,.232,.353,.351,.704,.119,23.8%,14.5%,1.64,1.3%,0.62,61.67,.310,67.4%,.318,75.8%
2092,1626227274,B. Bradford,Blake Bradford,Bradford,Blake,3B,University of West Georgia,UOWG,730308864,West Georgia,BBC,S,L,45,534,159,142,.232,.306,.408,.714,.176,28.3%,4.4%,6.43,3.8%,0.47,23.67,.297,69.2%,.314,100.0%
2093,1172798629,E. Rodriguez,Elijah Rodriguez,Rodriguez,Elijah,C,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,41,465,151,112,.232,.419,.259,.678,.027,13.9%,12.6%,1.11,0.0%,0.76,-,.286,65.9%,.336,66.7%
2094,1545714589,P. Sundar,Pranav Sundar,Sundar,Pranav,3B,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,39,461,144,125,.232,.314,.352,.666,.120,23.6%,6.9%,3.40,1.4%,0.49,62.50,.303,66.3%,.299,-
2095,1556013354,D. Willis,Dawson Willis,Willis,Dawson,3B,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,60,971,239,207,.232,.315,.372,.687,.140,27.6%,8.4%,3.30,2.5%,0.53,34.50,.307,67.9%,.305,72.0%
2096,1578374661,M. Brousseau,Mack Brousseau,Brousseau,Mack,C,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,46,798,208,177,.232,.327,.441,.768,.209,27.9%,9.6%,2.90,3.4%,0.57,25.29,.293,67.2%,.332,-
2097,1142128384,C. Tufano,Cristino Tufano,Tufano,Cristino,SS,George Washington University,GW,730249216,George Washington,BBC,R,R,53,892,230,190,.232,.336,.268,.605,.037,10.9%,12.6%,0.86,0.4%,0.58,190.00,.256,72.0%,.283,40.0%
2097,1607304608,B. Boyd,Brandon Boyd,Boyd,Brandon,TWP,Delaware State University,DSU,730217984,Delaware State,BBC,R,R,36,375,113,95,.232,.339,.347,.687,.116,22.1%,11.5%,1.92,0.9%,0.50,95.00,.300,65.7%,.310,80.0%
2099,1263449344,B. Lesher,Brett Lesher,Lesher,Brett,SS,University of Delaware,DEL,730203136,Delaware,BBC,R,R,53,906,232,203,.232,.312,.350,.661,.118,31.0%,8.6%,3.60,1.7%,0.62,50.75,.331,64.6%,.295,88.9%
2100,1118859776,M. Spear,Matt Spear,Spear,Matt,C,University of Michigan,MICH,2290,Michigan,BBC,L,R,47,619,146,121,.231,.359,.380,.739,.149,22.6%,13.0%,1.74,3.4%,0.53,24.20,.277,71.1%,.334,100.0%
2101,1255842560,A. Birge,Alex Birge,Birge,Alex,C,University of California,CAL,730152448,California,BBC,L,R,44,788,178,134,.231,.415,.582,.997,.351,28.7%,22.5%,1.27,6.7%,0.86,11.17,.268,70.4%,.422,-
