Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,ExitVel,ForwVel,LaunchAng,BABIP,HardOut,SoftHit,Hit95+%,LA10-30%,Barrel,Barrel%
,1342170302,C. Sullivan,Case Sullivan,Sullivan,Case,SS,Valparaiso University,VALP,730369536,Valparaiso,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1391696428,G. Gandy,Gus Gandy,Gandy,Gus,SS,Samford University,SAM,730386432,Samford,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1729489540,T. Higgins,Trey Higgins,Higgins,Trey,LF,Samford University,SAM,730386432,Samford,BBC,S,R,0,0,-,-,-,-,0,0,-,-,0,-
,1078030211,A. Amburgey,Austin Amburgey,Amburgey,Austin,1B,Valparaiso University,VALP,730369536,Valparaiso,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1043429509,S. Strosnider,Sawyer Strosnider,Strosnider,Sawyer,RF,Texas Christian University,TCU,5045,TCU,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1342168678,A. Howard,Aden Howard,Howard,Aden,CF,University of San Diego,USD,5320,San Diego,BBC,S,R,0,0,-,-,-,-,0,0,-,-,0,-
,1071999889,M. Ross,Max Ross,Ross,Max,RF,Santa Clara University,SCU,730297600,Santa Clara,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1083629617,R. Clayton Jr.,Royce Clayton Jr.,Clayton Jr.,Royce,CF,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1212541863,M. Garcia,Mateo Garcia,Garcia,Mateo,LF,Santa Clara University,SCU,730297600,Santa Clara,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1250916184,T. Medicoff,Tate Medicoff,Medicoff,Tate,P,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342167003,K. Panganiban,Kyle Panganiban,Panganiban,Kyle,3B,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342170039,C. Calvillo,Cameron Calvillo,Calvillo,Cameron,3B,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1853794443,C. Boardman,Colton Boardman,Boardman,Colton,2B,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1955934336,C. Smith,Conner Smith,Smith,Conner,C,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1958912761,L. Devine,Luke Devine,Devine,Luke,CF,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1067560651,T. Manzo,Tommy Manzo,Manzo,Tommy,SS,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1277292928,A. Dill,Aiden Dill,Dill,Aiden,P,Seton Hall University,HALL,730272512,Seton Hall,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1397361897,D. Pacheco,Dylan Pacheco,Pacheco,Dylan,2B,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1427294375,J. Smith,Jonathan Smith,Smith,Jonathan,LF,San Diego State University,SDSU,730218496,San Diego State,BBC,S,R,0,0,-,-,-,-,0,0,-,-,0,-
,1520318407,J. Brennan,Jimmy Brennan,Brennan,Jimmy,C,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1648612133,N. Noonan,Nevan Noonan,Noonan,Nevan,1B,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1717911281,D. Arambula,Daniel Arambula,Arambula,Daniel,3B,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1995792238,C. Moran,CJ Moran,Moran,CJ,1B,San Diego State University,SDSU,730218496,San Diego State,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1036457178,J. Smith,John Smith,Smith,John,RF,University of South Alabama,USA,730298880,South Alabama,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1236371631,B. Fry,Brenden Fry,Fry,Brenden,LF,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1806614443,K. Morrison,Kyle Morrison,Morrison,Kyle,3B,University of South Alabama,USA,730298880,South Alabama,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1237557163,K. Scobey,KJ Scobey,Scobey,KJ,3B,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1416981562,C. Tallman,Chuck Tallman,Tallman,Chuck,2B,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1149896046,A. Brazer,Alex Brazer,Brazer,Alex,2B,University of South Florida,USF,2292,South Florida,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342167586,J. Frost,Jaixen Frost,Frost,Jaixen,3B,University of Iowa,IOWA,1232,Iowa,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1402749004,R. Pruitt,Ryan Pruitt,Pruitt,Ryan,CF,University of South Florida,USF,2292,South Florida,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1755480502,C. Wulf,Caleb Wulf,Wulf,Caleb,1B,University of Iowa,IOWA,1232,Iowa,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1760227824,M. Risley,Miles Risley,Risley,Miles,CF,University of Iowa,IOWA,1232,Iowa,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1768756287,J. Green,Jacob Green,Green,Jacob,CF,University of South Florida,USF,2292,South Florida,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1793130965,K. Schulte,Kooper Schulte,Schulte,Kooper,SS,University of Iowa,IOWA,1232,Iowa,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342168152,B. Grieve,Bode Grieve,Grieve,Bode,RF,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1356638052,L. Ebbs,Liam Ebbs,Ebbs,Liam,1B,Lafayette College,LAF,730217728,Lafayette,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1428244453,J. Mislan,Jack Mislan,Mislan,Jack,LF,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1810144984,D. Barrett,Drey Barrett,Barrett,Drey,3B,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1113020880,A. Perritano,Anthony Perritano,Perritano,Anthony,1B,University of Southern California,USC,5047,USC,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342167351,G. Marmo,Greg Marmo,Marmo,Greg,LF,George Washington University,GW,730249216,George Washington,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1438110242,S. Yu,Spencer Yu,Yu,Spencer,C,George Washington University,GW,730249216,George Washington,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1488159270,R. Tejeda,Richard Tejeda,Tejeda,Richard,C,University of Southern California,USC,5047,USC,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1635539059,Z. Schwartzberg,Zachary Schwartzberg,Schwartzberg,Zachary,P,University of Southern California,USC,5047,USC,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1700198255,C. Walsh,Charlie Walsh,Walsh,Charlie,2B,George Washington University,GW,730249216,George Washington,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1713462882,A. Lopez,Augie Lopez,Lopez,Augie,P,University of Southern California,USC,5047,USC,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1836504243,K. Mentzer,Kobe Mentzer,Mentzer,Kobe,LF,George Washington University,GW,730249216,George Washington,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1112215423,J. Radosevich,Jake Radosevich,Radosevich,Jake,C,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1253867219,M. Little,Mo Little,Little,Mo,3B,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1295194360,C. Isom-McCall,Charlie Isom-McCall,Isom-McCall,Charlie,2B,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1308210109,T. Thompson,Tyler Thompson,Thompson,Tyler,LF,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1387425416,S. Grunberg,Sam Grunberg,Grunberg,Sam,1B,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1599151945,T. Simpson,Tanner Simpson,Simpson,Tanner,RF,Lindenwood University,LU,730322176,Lindenwood,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1929664516,B. Barker,Brody Barker,Barker,Brody,C,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1076858579,K. Phillips,Kelton Phillips,Phillips,Kelton,CF,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1123959166,D. Garcia,Damien Garcia,Garcia,Damien,1B,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1172798629,E. Rodriguez,Elijah Rodriguez,Rodriguez,Elijah,C,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1341082951,T. Bates,Taj Bates,Bates,Taj,3B,Southern University,SOU,4767,Southern,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1395982135,J. Flores,Jaden Flores,Flores,Jaden,3B,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1597563564,D. Carleton,Daylon Carleton,Carleton,Daylon,CF,Texas Southern University,TXSO,4768,Texas Southern,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1625592979,C. Sullivan,Carl Sullivan,Sullivan,Carl,CF,Texas Southern University,TXSO,4768,Texas Southern,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1631529559,B. Bikar,Beny Bikar,Bikar,Beny,SS,Southern University,SOU,4767,Southern,BBC,S,R,0,0,-,-,-,-,0,0,-,-,0,-
,1669498402,E. Alanis,Edmundo Alanis,Alanis,Edmundo,1B,Texas Southern University,TXSO,4768,Texas Southern,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1707683796,M. Morales,Miguel Morales,Morales,Miguel,C,Texas Southern University,TXSO,4768,Texas Southern,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1017316318,S. Newman,Scott Newman,Newman,Scott,CF,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,L,0,0,-,-,-,-,0,0,-,-,0,-
,1247725983,C. Wotipka,Cayden Wotipka,Wotipka,Cayden,LF,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342169316,H. Zenor,Henry Zenor,Zenor,Henry,LF,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1455290898,J. Roossien,Jace Roossien,Roossien,Jace,C,Boston College,BC,227,Boston College,BBC,S,R,0,0,-,-,-,-,0,0,-,-,0,-
,1490768402,P. Lucas,Preston Lucas,Lucas,Preston,C,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1893896015,A. Ritzer,Alex Ritzer,Ritzer,Alex,2B,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1944131337,W. Waters,Wylie Waters,Waters,Wylie,1B,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1070340091,H. Gomric,Hank Gomric,Gomric,Hank,LF,Saint Louis University,SLU,2291,St. Louis,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1350520919,J. Crabbe,J.T. Crabbe,Crabbe,J.T.,C,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1582058376,K. Sanchez,Kamaehu Sanchez,Sanchez,Kamaehu,C,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1625310371,M. McGwire,Max McGwire,McGwire,Max,RF,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1718946808,I. Halverson,Ian Halverson,Halverson,Ian,SS,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1471069017,J. Heffler,Justin Heffler,Heffler,Justin,LF,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1626598412,B. Petit,Brady Petit,Petit,Brady,3B,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1675650877,I. Armstrong,Ian Armstrong,Armstrong,Ian,C,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1030273503,G. MacArthur,Grant MacArthur,MacArthur,Grant,1B,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1165397757,A. Dougherty,Aidan Dougherty,Dougherty,Aidan,LF,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342169199,R. Rispoli,Rob Rispoli,Rispoli,Robert,SS,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1388719567,P. Napolitano,Paul Napolitano,Napolitano,Paul,2B,Stetson University,STET,730261504,Stetson,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1727942641,S. Alvarez,Salvador Alvarez,Alvarez,Salvador,C,Stetson University,STET,730261504,Stetson,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1230255706,H. Carr,Harry Carr,Carr,Harry,SS,Butler University,BUT,730283520,Butler,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1293501081,W. Burgess,Will Burgess,Burgess,Will,1B,Butler University,BUT,730283520,Butler,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1655382171,C. Sackett,Connor Sackett,Sackett,Connor,C,Butler University,BUT,730283520,Butler,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1735580182,L. Crock,Logan Crock,Crock,Logan,SS,Butler University,BUT,730283520,Butler,BBC,S,R,0,0,-,-,-,-,0,0,-,-,0,-
,1939568033,C. Lorch,Carson Lorch,Lorch,Carson,3B,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342168985,B. Grimmer,Blake Grimmer,Grimmer,Blake,3B,University of Tennessee,TENN,730153728,Tennessee,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342168986,S. Lawless,Stone Lawless,Lawless,Stone,C,University of Tennessee,TENN,730153728,Tennessee,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1385938678,B. Curry,Bryce Curry,Curry,Bryce,3B,Hofstra University,HOF,730245120,Hofstra,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1422693397,M. Marin,Manny Marin,Marin,Manny,3B,University of Tennessee,TENN,730153728,Tennessee,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1502079791,J. Abernathy,Jay Abernathy,Abernathy,Jay,LF,University of Tennessee,TENN,730153728,Tennessee,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1852742789,T. Snyder,Trenton Snyder,Snyder,Trenton,LF,Hofstra University,HOF,730245120,Hofstra,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1029265660,E. Farina,Ethan Farina,Farina,Ethan,2B,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1304314330,P. Goodness,Paulie Goodness,Goodness,Paulie,CF,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1315951459,R. Black,Riley Black,Black,Riley,1B,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342169013,O. Lee,Owen Lee,Lee,Owen,SS,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1370253647,J. Jimenez,Jorsixt Jimenez,Jimenez,Jorsixt,RF,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1720526450,D. Russ,Dominick Russ,Russ,Dominick,1B,Le Moyne College,LMC,730202880,Le Moyne,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342169010,J. Rooker,Jackson Rooker,Rooker,Jackson,2B,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,S,R,0,0,-,-,-,-,0,0,-,-,0,-
,1614556977,L. Smelser,Landon Smelser,Smelser,Landon,LF,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1006020866,A. Phillips,Austin Phillips,Phillips,Austin,SS,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1106479219,M. Mims,Maxwell Mims,Mims,Maxwell,LF,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1249585136,A. Detlefsen,Andrew Detlefsen,Detlefsen,Andrew,LF,UTSA,UTSA,730373120,UTSA,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1307928448,C. Miller,Caden Miller,Miller,Caden,1B,UTSA,UTSA,730373120,UTSA,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1430338383,J. Martinez,Jake Martinez,Martinez,Jake,CF,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1488606660,J. Ballin,Jordan Ballin,Ballin,Jordan,2B,UTSA,UTSA,730373120,UTSA,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1667683494,X. Melendez,Xavier Melendez,Melendez,Xavier,1B,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1869825908,C. Dodson,Cade Dodson,Dodson,Cade,2B,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1328897569,T. Kiel II,Terrence Kiel II,Kiel II,Terrence,RF,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1739966108,J. Alford,Jackson Alford,Alford,Jackson,LF,Elon University,ELON,730252544,Elon,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1410969802,F. Forgione,Freddy Forgione,Forgione,Freddy,1B,Binghamton University,BING,730155776,Binghamton,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1496512618,C. DeFury,Coy DeFury,DeFury,Coy,1B,Texas State University,TXST,5420,Texas State,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1640962282,T. Rucker,Trent Rucker,Rucker,Trent,LF,Texas State University,TXST,5420,Texas State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1682487759,M. Bolton,Matt Bolton,Bolton,Matt,CF,Binghamton University,BING,730155776,Binghamton,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1813762462,S. Miller,Sam Miller,Miller,Sam,RF,Binghamton University,BING,730155776,Binghamton,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1919727431,Z. Gingrich,Zachary Gingrich,Gingrich,Zachary,LF,Texas State University,TXST,5420,Texas State,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1258560319,S. Smith,Sawyer Smith,Smith,Sawyer,SS,University of Kansas,KU,730360064,Kansas,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1325859990,D. Osoria,Dariel Osoria,Osoria,Dariel,2B,University of Kansas,KU,730360064,Kansas,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1415436665,K. Ashton,Kaiden Ashton,Ashton,Kaiden,LF,University of Kansas,KU,730360064,Kansas,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1500574460,B. Ballinger,Brady Ballinger,Ballinger,Brady,1B,University of Kansas,KU,730360064,Kansas,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1591455079,J. Flaggert,Jarrett Flaggert,Flaggert,Jarrett,3B,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1976265199,J. Smith,Jackson Smith,Smith,Jackson,1B,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1083731007,J. Lemm,Johnny Lemm,Lemm,Johnny,C,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1249665393,T. Williams,Thomas Williams,Williams,Thomas,2B,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,S,R,0,0,-,-,-,-,0,0,-,-,0,-
,1382478906,G. Petrucelli,Gabe Petrucelli,Petrucelli,Gabe,2B,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1393762000,C. Carter,Cameron Carter,Carter,Cameron,CF,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1396200292,J. Huskey,Jordan Huskey,Huskey,Jordan,P,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,L,7,115,-,-,-,.429,0,0,-,-,0,-
,1422589131,K. Hall,Kaleb Hall,Hall,Kaleb,RF,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1908193693,C. Lofton,Cecil Lofton,Lofton,Cecil,1B,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1064606452,T. Anderson,TJ Anderson,Anderson,TJ,LF,The Citadel,CIT,730366720,The Citadel,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342169213,L. Smith,Lucas Smith,Smith,Lucas,RF,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1500019535,C. Holmes,Christian Holmes,Holmes,Christian,3B,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1641964302,C. Husko,Colin Husko,Husko,Colin,2B,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1658817662,R. Lane,Robbie Lane,Lane,Robbie,2B,The Citadel,CIT,730366720,The Citadel,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1771462962,W. Flanigan,Will Flanigan,Flanigan,Will,1B,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1161900581,H. Markham,Houston Markham,Markham,Houston,RF,Troy University,TROY,730378496,Troy,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1200908413,G. Rusch,Garrett Rusch,Rusch,Garrett,2B,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1339859835,L. Akers,Landon Akers,Akers,Landon,SS,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342169047,J. Wax,Jakob Wax,Wax,Jakob,SS,Troy University,TROY,730378496,Troy,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1360498409,C. Kiper,Christian Kiper,Kiper,Christian,1B,Bellarmine University,BU,730167552,Bellarmine,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1361255396,S. Darnell,Sean Darnell,Darnell,Sean,2B,Troy University,TROY,730378496,Troy,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1482505206,D. Kuehl,Dillon Kuehl,Kuehl,Dillon,RF,Troy University,TROY,730378496,Troy,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1532639435,N. Helton,Nate Helton,Helton,Nate,P,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,3,14,-,-,-,.000,0,0,-,-,0,-
,1640090673,C. Eubanks,Cason Eubanks,Eubanks,Cason,SS,Troy University,TROY,730378496,Troy,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1812663219,J. Janicki,Jimmy Janicki,Janicki,Jimmy,3B,Troy University,TROY,730378496,Troy,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1832307266,H. Bowman,Harrison Bowman,Bowman,Harrison,LF,Troy University,TROY,730378496,Troy,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1871278471,T. Lejeune,Tyler Lejeune,Lejeune,Tyler,LF,Troy University,TROY,730378496,Troy,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1912613998,M. Acton,Mason Acton,Acton,Mason,C,Bellarmine University,BU,730167552,Bellarmine,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1029774878,T. Chun,Tanner Chun,Chun,Tanner,LF,Tulane University,TULN,730354176,Tulane,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1154689268,K. Babin,Kael Babin,Babin,Kael,LF,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1259857117,E. Hoerner,Eli Hoerner,Hoerner,Eli,CF,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1662938658,N. Johnson,Nate Johnson,Johnson,Nate,1B,Tulane University,TULN,730354176,Tulane,BBC,S,R,0,0,-,-,-,-,0,0,-,-,0,-
,1876001487,M. Gaines,Mason Gaines,Gaines,Mason,LF,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
